trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
1-1-1-11,to Lewis North,0,1,17:03:30,17:03:30,201a,4,3,3,0
1-1-1-11,to Lewis North,0,1,17:04:00,17:04:00,212a,5,3,3,0
1-1-1-11,to Lewis North,0,1,17:05:00,17:05:00,217a,6,3,3,0
1-1-1-11,to Lewis North,0,1,17:07:00,17:07:00,303a,7,3,3,0
1-1-1-11,to Lewis North,0,1,17:07:30,17:07:30,305a,8,3,3,0
1-1-1-11,to Lewis North,0,1,17:08:00,17:08:00,307a,9,3,3,0
1-1-1-11,to Lewis North,0,1,17:08:30,17:08:30,308a,10,3,3,0
1-1-1-11,to Lewis North,0,1,17:09:00,17:09:00,310a,11,3,3,0
1-1-1-11,to Lewis North,0,1,17:09:30,17:09:30,313a,12,3,3,0
1-1-1-11,to Lewis North,0,1,17:11:00,17:11:00,400a,13,3,3,0
1-1-1-11,to Lewis North,0,1,17:16:00,17:16:00,410a,14,3,3,0
1-1-1-11,to Lewis North,0,1,17:17:00,17:17:00,413a,15,3,3,0
1-1-1-11,to Lewis North,0,1,17:18:00,17:18:00,414a,16,3,3,0
1-1-1-11,to Lewis North,0,1,17:18:30,17:18:30,415a,17,3,3,0
1-1-1-11,to Lewis North,0,1,17:21:00,17:21:00,452a,18,3,3,0
1-1-1-11,to Lewis North,0,1,17:22:00,17:22:00,465a,19,3,3,0
1-1-1-11,to Lewis North,0,1,17:23:00,17:23:00,474a,20,3,3,0
1-1-1-12,to Lewis North,0,1,18:00:00,18:00:00,100a,0,0,0,1
1-1-1-12,to Lewis North,0,1,18:00:45,18:00:45,101a,1,3,3,0
1-1-1-12,to Lewis North,0,1,18:01:30,18:01:30,140a,2,3,3,0
1-1-1-12,to Lewis North,0,1,18:02:00,18:02:00,141a,3,3,3,0
1-1-1-12,to Lewis North,0,1,18:03:30,18:03:30,201a,4,3,3,0
1-1-1-12,to Lewis North,0,1,18:04:00,18:04:00,212a,5,3,3,0
1-1-1-12,to Lewis North,0,1,18:05:00,18:05:00,217a,6,3,3,0
1-1-1-12,to Lewis North,0,1,18:07:00,18:07:00,303a,7,3,3,0
1-1-1-12,to Lewis North,0,1,18:07:30,18:07:30,305a,8,3,3,0
1-1-1-12,to Lewis North,0,1,18:08:00,18:08:00,307a,9,3,3,0
1-1-1-12,to Lewis North,0,1,18:08:30,18:08:30,308a,10,3,3,0
1-1-1-12,to Lewis North,0,1,18:09:00,18:09:00,310a,11,3,3,0
1-1-1-12,to Lewis North,0,1,18:09:30,18:09:30,313a,12,3,3,0
1-1-1-12,to Lewis North,0,1,18:11:00,18:11:00,400a,13,3,3,0
1-1-1-12,to Lewis North,0,1,18:16:00,18:16:00,410a,14,3,3,0
1-1-1-12,to Lewis North,0,1,18:17:00,18:17:00,413a,15,3,3,0
1-1-1-12,to Lewis North,0,1,18:18:00,18:18:00,414a,16,3,3,0
1-1-1-12,to Lewis North,0,1,18:18:30,18:18:30,415a,17,3,3,0
1-1-1-12,to Lewis North,0,1,18:21:00,18:21:00,452a,18,3,3,0
1-1-1-12,to Lewis North,0,1,18:22:00,18:22:00,465a,19,3,3,0
1-1-1-12,to Lewis North,0,1,18:23:00,18:23:00,474a,20,3,3,0
1-1-1-13,to Lewis North,0,2,07:01:00,07:01:00,452a,18,3,3,0
1-1-1-13,to Lewis North,0,2,07:02:00,07:02:00,465a,19,3,3,0
1-1-1-13,to Lewis North,0,2,07:03:00,07:03:00,474a,20,3,3,0
1-1-1-14,to Lewis North,0,2,07:40:00,07:40:00,100a,0,0,0,1
1-1-1-14,to Lewis North,0,2,07:40:45,07:40:45,101a,1,3,3,0
1-1-1-14,to Lewis North,0,2,07:41:30,07:41:30,140a,2,3,3,0
1-1-1-14,to Lewis North,0,2,07:42:00,07:42:00,141a,3,3,3,0
1-1-1-14,to Lewis North,0,2,07:43:30,07:43:30,201a,4,3,3,0
1-1-1-14,to Lewis North,0,2,07:44:00,07:44:00,212a,5,3,3,0
1-1-1-14,to Lewis North,0,2,07:45:00,07:45:00,217a,6,3,3,0
1-1-1-14,to Lewis North,0,2,07:47:00,07:47:00,303a,7,3,3,0
1-1-1-14,to Lewis North,0,2,07:47:30,07:47:30,305a,8,3,3,0
1-1-1-14,to Lewis North,0,2,07:48:00,07:48:00,307a,9,3,3,0
1-1-1-14,to Lewis North,0,2,07:48:30,07:48:30,308a,10,3,3,0
1-1-1-14,to Lewis North,0,2,07:49:00,07:49:00,310a,11,3,3,0
1-1-1-14,to Lewis North,0,2,07:49:30,07:49:30,313a,12,3,3,0
1-1-1-14,to Lewis North,0,2,07:51:00,07:51:00,400a,13,3,3,0
1-1-1-14,to Lewis North,0,2,07:56:00,07:56:00,410a,14,3,3,0
1-1-1-14,to Lewis North,0,2,07:57:00,07:57:00,413a,15,3,3,0
1-1-1-14,to Lewis North,0,2,07:58:00,07:58:00,414a,16,3,3,0
1-1-1-14,to Lewis North,0,2,07:58:30,07:58:30,415a,17,3,3,0
1-1-1-14,to Lewis North,0,2,08:01:00,08:01:00,452a,18,3,3,0
1-1-1-14,to Lewis North,0,2,08:02:00,08:02:00,465a,19,3,3,0
1-1-1-14,to Lewis North,0,2,08:03:00,08:03:00,474a,20,3,3,0
1-1-1-15,to Lewis North,0,2,08:40:00,08:40:00,100a,0,0,0,1
1-1-1-15,to Lewis North,0,2,08:40:45,08:40:45,101a,1,3,3,0
1-1-1-15,to Lewis North,0,2,08:41:30,08:41:30,140a,2,3,3,0
1-1-1-15,to Lewis North,0,2,08:42:00,08:42:00,141a,3,3,3,0
1-1-1-15,to Lewis North,0,2,08:43:30,08:43:30,201a,4,3,3,0
1-1-1-15,to Lewis North,0,2,08:44:00,08:44:00,212a,5,3,3,0
1-1-1-15,to Lewis North,0,2,08:45:00,08:45:00,217a,6,3,3,0
1-1-1-15,to Lewis North,0,2,08:47:00,08:47:00,303a,7,3,3,0
1-1-1-15,to Lewis North,0,2,08:47:30,08:47:30,305a,8,3,3,0
1-1-1-15,to Lewis North,0,2,08:48:00,08:48:00,307a,9,3,3,0
1-1-1-15,to Lewis North,0,2,08:48:30,08:48:30,308a,10,3,3,0
1-1-1-15,to Lewis North,0,2,08:49:00,08:49:00,310a,11,3,3,0
1-1-1-15,to Lewis North,0,2,08:49:30,08:49:30,313a,12,3,3,0
1-1-1-15,to Lewis North,0,2,08:51:00,08:51:00,400a,13,3,3,0
1-1-1-15,to Lewis North,0,2,08:56:00,08:56:00,410a,14,3,3,0
1-1-1-15,to Lewis North,0,2,08:57:00,08:57:00,413a,15,3,3,0
1-1-1-15,to Lewis North,0,2,08:58:00,08:58:00,414a,16,3,3,0
1-1-1-15,to Lewis North,0,2,08:58:30,08:58:30,415a,17,3,3,0
1-1-1-15,to Lewis North,0,2,09:01:00,09:01:00,452a,18,3,3,0
1-1-1-15,to Lewis North,0,2,09:02:00,09:02:00,465a,19,3,3,0
1-1-1-15,to Lewis North,0,2,09:03:00,09:03:00,474a,20,3,3,0
1-1-1-16,to Lewis North,0,2,09:40:00,09:40:00,100a,0,0,0,1
1-1-1-16,to Lewis North,0,2,09:40:45,09:40:45,101a,1,3,3,0
1-1-1-16,to Lewis North,0,2,09:41:30,09:41:30,140a,2,3,3,0
1-1-1-16,to Lewis North,0,2,09:42:00,09:42:00,141a,3,3,3,0
1-1-1-16,to Lewis North,0,2,09:43:30,09:43:30,201a,4,3,3,0
1-1-1-16,to Lewis North,0,2,09:44:00,09:44:00,212a,5,3,3,0
1-1-1-16,to Lewis North,0,2,09:45:00,09:45:00,217a,6,3,3,0
1-1-1-16,to Lewis North,0,2,09:47:00,09:47:00,303a,7,3,3,0
1-1-1-16,to Lewis North,0,2,09:47:30,09:47:30,305a,8,3,3,0
1-1-1-16,to Lewis North,0,2,09:48:00,09:48:00,307a,9,3,3,0
1-1-1-16,to Lewis North,0,2,09:48:30,09:48:30,308a,10,3,3,0
1-1-1-16,to Lewis North,0,2,09:49:00,09:49:00,310a,11,3,3,0
1-1-1-16,to Lewis North,0,2,09:49:30,09:49:30,313a,12,3,3,0
1-1-1-16,to Lewis North,0,2,09:51:00,09:51:00,400a,13,3,3,0
1-1-1-16,to Lewis North,0,2,09:56:00,09:56:00,410a,14,3,3,0
1-1-1-16,to Lewis North,0,2,09:57:00,09:57:00,413a,15,3,3,0
1-1-1-16,to Lewis North,0,2,09:58:00,09:58:00,414a,16,3,3,0
1-1-1-16,to Lewis North,0,2,09:58:30,09:58:30,415a,17,3,3,0
1-1-1-16,to Lewis North,0,2,10:01:00,10:01:00,452a,18,3,3,0
1-1-1-16,to Lewis North,0,2,10:02:00,10:02:00,465a,19,3,3,0
1-1-1-16,to Lewis North,0,2,10:03:00,10:03:00,474a,20,3,3,0
1-1-1-17,to Lewis North,0,2,10:40:00,10:40:00,100a,0,0,0,1
1-1-1-17,to Lewis North,0,2,10:40:45,10:40:45,101a,1,3,3,0
1-1-1-17,to Lewis North,0,2,10:41:30,10:41:30,140a,2,3,3,0
1-1-1-17,to Lewis North,0,2,10:42:00,10:42:00,141a,3,3,3,0
1-1-1-17,to Lewis North,0,2,10:43:30,10:43:30,201a,4,3,3,0
1-1-1-17,to Lewis North,0,2,10:44:00,10:44:00,212a,5,3,3,0
1-1-1-17,to Lewis North,0,2,10:45:00,10:45:00,217a,6,3,3,0
1-1-1-17,to Lewis North,0,2,10:47:00,10:47:00,303a,7,3,3,0
1-1-1-17,to Lewis North,0,2,10:47:30,10:47:30,305a,8,3,3,0
1-1-1-17,to Lewis North,0,2,10:48:00,10:48:00,307a,9,3,3,0
1-1-1-17,to Lewis North,0,2,10:48:30,10:48:30,308a,10,3,3,0
1-1-1-17,to Lewis North,0,2,10:49:00,10:49:00,310a,11,3,3,0
1-1-1-17,to Lewis North,0,2,10:49:30,10:49:30,313a,12,3,3,0
1-1-1-17,to Lewis North,0,2,10:51:00,10:51:00,400a,13,3,3,0
1-1-1-17,to Lewis North,0,2,10:56:00,10:56:00,410a,14,3,3,0
1-1-1-17,to Lewis North,0,2,10:57:00,10:57:00,413a,15,3,3,0
1-1-1-17,to Lewis North,0,2,10:58:00,10:58:00,414a,16,3,3,0
1-1-1-17,to Lewis North,0,2,10:58:30,10:58:30,415a,17,3,3,0
1-1-1-17,to Lewis North,0,2,11:01:00,11:01:00,452a,18,3,3,0
1-1-1-17,to Lewis North,0,2,11:02:00,11:02:00,465a,19,3,3,0
1-1-1-17,to Lewis North,0,2,11:03:00,11:03:00,474a,20,3,3,0
1-1-1-18,to Lewis North,0,2,11:40:00,11:40:00,100a,0,0,0,1
1-1-1-18,to Lewis North,0,2,11:40:45,11:40:45,101a,1,3,3,0
1-1-1-18,to Lewis North,0,2,11:41:30,11:41:30,140a,2,3,3,0
1-1-1-18,to Lewis North,0,2,11:42:00,11:42:00,141a,3,3,3,0
1-1-1-18,to Lewis North,0,2,11:43:30,11:43:30,201a,4,3,3,0
1-1-1-18,to Lewis North,0,2,11:44:00,11:44:00,212a,5,3,3,0
1-1-1-18,to Lewis North,0,2,11:45:00,11:45:00,217a,6,3,3,0
1-1-1-18,to Lewis North,0,2,11:47:00,11:47:00,303a,7,3,3,0
1-1-1-18,to Lewis North,0,2,11:47:30,11:47:30,305a,8,3,3,0
1-1-1-18,to Lewis North,0,2,11:48:00,11:48:00,307a,9,3,3,0
1-1-1-18,to Lewis North,0,2,11:48:30,11:48:30,308a,10,3,3,0
1-1-1-18,to Lewis North,0,2,11:49:00,11:49:00,310a,11,3,3,0
1-1-1-18,to Lewis North,0,2,11:49:30,11:49:30,313a,12,3,3,0
1-1-1-18,to Lewis North,0,2,11:51:00,11:51:00,400a,13,3,3,0
1-1-1-18,to Lewis North,0,2,11:56:00,11:56:00,410a,14,3,3,0
1-1-1-18,to Lewis North,0,2,11:57:00,11:57:00,413a,15,3,3,0
1-1-1-18,to Lewis North,0,2,11:58:00,11:58:00,414a,16,3,3,0
1-1-1-18,to Lewis North,0,2,11:58:30,11:58:30,415a,17,3,3,0
1-1-1-18,to Lewis North,0,2,12:01:00,12:01:00,452a,18,3,3,0
1-1-1-18,to Lewis North,0,2,12:02:00,12:02:00,465a,19,3,3,0
1-1-1-18,to Lewis North,0,2,12:03:00,12:03:00,474a,20,3,3,0
1-1-1-19,to Lewis North,0,2,12:40:00,12:40:00,100a,0,0,0,1
1-1-1-19,to Lewis North,0,2,12:40:45,12:40:45,101a,1,3,3,0
1-1-1-19,to Lewis North,0,2,12:41:30,12:41:30,140a,2,3,3,0
1-1-1-19,to Lewis North,0,2,12:42:00,12:42:00,141a,3,3,3,0
1-1-1-19,to Lewis North,0,2,12:43:30,12:43:30,201a,4,3,3,0
1-1-1-19,to Lewis North,0,2,12:44:00,12:44:00,212a,5,3,3,0
1-1-1-19,to Lewis North,0,2,12:45:00,12:45:00,217a,6,3,3,0
1-1-1-19,to Lewis North,0,2,12:47:00,12:47:00,303a,7,3,3,0
1-1-1-19,to Lewis North,0,2,12:47:30,12:47:30,305a,8,3,3,0
1-1-1-19,to Lewis North,0,2,12:48:00,12:48:00,307a,9,3,3,0
1-1-1-19,to Lewis North,0,2,12:48:30,12:48:30,308a,10,3,3,0
1-1-1-19,to Lewis North,0,2,12:49:00,12:49:00,310a,11,3,3,0
1-1-1-19,to Lewis North,0,2,12:49:30,12:49:30,313a,12,3,3,0
1-1-1-19,to Lewis North,0,2,12:51:00,12:51:00,400a,13,3,3,0
1-1-1-19,to Lewis North,0,2,12:56:00,12:56:00,410a,14,3,3,0
1-1-1-19,to Lewis North,0,2,12:57:00,12:57:00,413a,15,3,3,0
1-1-1-19,to Lewis North,0,2,12:58:00,12:58:00,414a,16,3,3,0
1-1-1-19,to Lewis North,0,2,12:58:30,12:58:30,415a,17,3,3,0
1-1-1-19,to Lewis North,0,2,13:01:00,13:01:00,452a,18,3,3,0
1-1-1-19,to Lewis North,0,2,13:02:00,13:02:00,465a,19,3,3,0
1-1-1-19,to Lewis North,0,2,13:03:00,13:03:00,474a,20,3,3,0
1-1-1-2,to Lewis North,0,1,08:00:00,08:00:00,100a,0,0,0,1
1-1-1-2,to Lewis North,0,1,08:00:45,08:00:45,101a,1,3,3,0
1-1-1-2,to Lewis North,0,1,08:01:30,08:01:30,140a,2,3,3,0
1-1-1-2,to Lewis North,0,1,08:02:00,08:02:00,141a,3,3,3,0
1-1-1-2,to Lewis North,0,1,08:03:30,08:03:30,201a,4,3,3,0
1-1-1-2,to Lewis North,0,1,08:04:00,08:04:00,212a,5,3,3,0
1-1-1-2,to Lewis North,0,1,08:05:00,08:05:00,217a,6,3,3,0
1-1-1-2,to Lewis North,0,1,08:07:00,08:07:00,303a,7,3,3,0
1-1-1-2,to Lewis North,0,1,08:07:30,08:07:30,305a,8,3,3,0
1-1-1-2,to Lewis North,0,1,08:08:00,08:08:00,307a,9,3,3,0
1-1-1-2,to Lewis North,0,1,08:08:30,08:08:30,308a,10,3,3,0
1-1-1-2,to Lewis North,0,1,08:09:00,08:09:00,310a,11,3,3,0
1-1-1-2,to Lewis North,0,1,08:09:30,08:09:30,313a,12,3,3,0
1-1-1-2,to Lewis North,0,1,08:11:00,08:11:00,400a,13,3,3,0
1-1-1-2,to Lewis North,0,1,08:16:00,08:16:00,410a,14,3,3,0
1-1-1-2,to Lewis North,0,1,08:17:00,08:17:00,413a,15,3,3,0
1-1-1-2,to Lewis North,0,1,08:18:00,08:18:00,414a,16,3,3,0
1-1-1-2,to Lewis North,0,1,08:18:30,08:18:30,415a,17,3,3,0
1-1-1-2,to Lewis North,0,1,08:21:00,08:21:00,452a,18,3,3,0
1-1-1-2,to Lewis North,0,1,08:22:00,08:22:00,465a,19,3,3,0
1-1-1-2,to Lewis North,0,1,08:23:00,08:23:00,474a,20,3,3,0
1-1-1-20,to Lewis North,0,2,13:40:00,13:40:00,100a,0,0,0,1
1-1-1-20,to Lewis North,0,2,13:40:45,13:40:45,101a,1,3,3,0
1-1-1-20,to Lewis North,0,2,13:41:30,13:41:30,140a,2,3,3,0
1-1-1-20,to Lewis North,0,2,13:42:00,13:42:00,141a,3,3,3,0
1-1-1-20,to Lewis North,0,2,13:43:30,13:43:30,201a,4,3,3,0
1-1-1-20,to Lewis North,0,2,13:44:00,13:44:00,212a,5,3,3,0
1-1-1-20,to Lewis North,0,2,13:45:00,13:45:00,217a,6,3,3,0
1-1-1-20,to Lewis North,0,2,13:47:00,13:47:00,303a,7,3,3,0
1-1-1-20,to Lewis North,0,2,13:47:30,13:47:30,305a,8,3,3,0
1-1-1-20,to Lewis North,0,2,13:48:00,13:48:00,307a,9,3,3,0
1-1-1-20,to Lewis North,0,2,13:48:30,13:48:30,308a,10,3,3,0
1-1-1-20,to Lewis North,0,2,13:49:00,13:49:00,310a,11,3,3,0
1-1-1-20,to Lewis North,0,2,13:49:30,13:49:30,313a,12,3,3,0
1-1-1-20,to Lewis North,0,2,13:51:00,13:51:00,400a,13,3,3,0
1-1-1-20,to Lewis North,0,2,13:56:00,13:56:00,410a,14,3,3,0
1-1-1-20,to Lewis North,0,2,13:57:00,13:57:00,413a,15,3,3,0
1-1-1-20,to Lewis North,0,2,13:58:00,13:58:00,414a,16,3,3,0
1-1-1-20,to Lewis North,0,2,13:58:30,13:58:30,415a,17,3,3,0
1-1-1-20,to Lewis North,0,2,14:01:00,14:01:00,452a,18,3,3,0
1-1-1-20,to Lewis North,0,2,14:02:00,14:02:00,465a,19,3,3,0
1-1-1-20,to Lewis North,0,2,14:03:00,14:03:00,474a,20,3,3,0
1-1-1-21,to Lewis North,0,2,14:40:00,14:40:00,100a,0,0,0,1
1-1-1-21,to Lewis North,0,2,14:40:45,14:40:45,101a,1,3,3,0
1-1-1-21,to Lewis North,0,2,14:41:30,14:41:30,140a,2,3,3,0
1-1-1-21,to Lewis North,0,2,14:42:00,14:42:00,141a,3,3,3,0
1-1-1-21,to Lewis North,0,2,14:43:30,14:43:30,201a,4,3,3,0
1-1-1-21,to Lewis North,0,2,14:44:00,14:44:00,212a,5,3,3,0
1-1-1-21,to Lewis North,0,2,14:45:00,14:45:00,217a,6,3,3,0
1-1-1-21,to Lewis North,0,2,14:47:00,14:47:00,303a,7,3,3,0
1-1-1-21,to Lewis North,0,2,14:47:30,14:47:30,305a,8,3,3,0
1-1-1-21,to Lewis North,0,2,14:48:00,14:48:00,307a,9,3,3,0
1-1-1-21,to Lewis North,0,2,14:48:30,14:48:30,308a,10,3,3,0
1-1-1-21,to Lewis North,0,2,14:49:00,14:49:00,310a,11,3,3,0
1-1-1-21,to Lewis North,0,2,14:49:30,14:49:30,313a,12,3,3,0
1-1-1-21,to Lewis North,0,2,14:51:00,14:51:00,400a,13,3,3,0
1-1-1-21,to Lewis North,0,2,14:56:00,14:56:00,410a,14,3,3,0
1-1-1-21,to Lewis North,0,2,14:57:00,14:57:00,413a,15,3,3,0
1-1-1-21,to Lewis North,0,2,14:58:00,14:58:00,414a,16,3,3,0
1-1-1-21,to Lewis North,0,2,14:58:30,14:58:30,415a,17,3,3,0
1-1-1-21,to Lewis North,0,2,15:01:00,15:01:00,452a,18,3,3,0
1-1-1-21,to Lewis North,0,2,15:02:00,15:02:00,465a,19,3,3,0
1-1-1-21,to Lewis North,0,2,15:03:00,15:03:00,474a,20,3,3,0
1-1-1-22,to Lewis North,0,2,15:40:00,15:40:00,100a,0,0,0,1
1-1-1-22,to Lewis North,0,2,15:40:45,15:40:45,101a,1,3,3,0
1-1-1-22,to Lewis North,0,2,15:41:30,15:41:30,140a,2,3,3,0
1-1-1-22,to Lewis North,0,2,15:42:00,15:42:00,141a,3,3,3,0
1-1-1-22,to Lewis North,0,2,15:43:30,15:43:30,201a,4,3,3,0
1-1-1-22,to Lewis North,0,2,15:44:00,15:44:00,212a,5,3,3,0
1-1-1-22,to Lewis North,0,2,15:45:00,15:45:00,217a,6,3,3,0
1-1-1-22,to Lewis North,0,2,15:47:00,15:47:00,303a,7,3,3,0
1-1-1-22,to Lewis North,0,2,15:47:30,15:47:30,305a,8,3,3,0
1-1-1-22,to Lewis North,0,2,15:48:00,15:48:00,307a,9,3,3,0
1-1-1-22,to Lewis North,0,2,15:48:30,15:48:30,308a,10,3,3,0
1-1-1-22,to Lewis North,0,2,15:49:00,15:49:00,310a,11,3,3,0
1-1-1-22,to Lewis North,0,2,15:49:30,15:49:30,313a,12,3,3,0
1-1-1-22,to Lewis North,0,2,15:51:00,15:51:00,400a,13,3,3,0
1-1-1-22,to Lewis North,0,2,15:56:00,15:56:00,410a,14,3,3,0
1-1-1-22,to Lewis North,0,2,15:57:00,15:57:00,413a,15,3,3,0
1-1-1-22,to Lewis North,0,2,15:58:00,15:58:00,414a,16,3,3,0
1-1-1-22,to Lewis North,0,2,15:58:30,15:58:30,415a,17,3,3,0
1-1-1-22,to Lewis North,0,2,16:01:00,16:01:00,452a,18,3,3,0
1-1-1-22,to Lewis North,0,2,16:02:00,16:02:00,465a,19,3,3,0
1-1-1-22,to Lewis North,0,2,16:03:00,16:03:00,474a,20,3,3,0
1-1-1-23,to Lewis North,0,2,16:40:00,16:40:00,100a,0,0,0,1
1-1-1-23,to Lewis North,0,2,16:40:45,16:40:45,101a,1,3,3,0
1-1-1-23,to Lewis North,0,2,16:41:30,16:41:30,140a,2,3,3,0
1-1-1-23,to Lewis North,0,2,16:42:00,16:42:00,141a,3,3,3,0
1-1-1-23,to Lewis North,0,2,16:43:30,16:43:30,201a,4,3,3,0
1-1-1-23,to Lewis North,0,2,16:44:00,16:44:00,212a,5,3,3,0
1-1-1-23,to Lewis North,0,2,16:45:00,16:45:00,217a,6,3,3,0
1-1-1-23,to Lewis North,0,2,16:47:00,16:47:00,303a,7,3,3,0
1-1-1-23,to Lewis North,0,2,16:47:30,16:47:30,305a,8,3,3,0
1-1-1-23,to Lewis North,0,2,16:48:00,16:48:00,307a,9,3,3,0
1-1-1-23,to Lewis North,0,2,16:48:30,16:48:30,308a,10,3,3,0
1-1-1-23,to Lewis North,0,2,16:49:00,16:49:00,310a,11,3,3,0
1-1-1-23,to Lewis North,0,2,16:49:30,16:49:30,313a,12,3,3,0
1-1-1-23,to Lewis North,0,2,16:51:00,16:51:00,400a,13,3,3,0
1-1-1-23,to Lewis North,0,2,16:56:00,16:56:00,410a,14,3,3,0
1-1-1-23,to Lewis North,0,2,16:57:00,16:57:00,413a,15,3,3,0
1-1-1-23,to Lewis North,0,2,16:58:00,16:58:00,414a,16,3,3,0
1-1-1-23,to Lewis North,0,2,16:58:30,16:58:30,415a,17,3,3,0
1-1-1-23,to Lewis North,0,2,17:01:00,17:01:00,452a,18,3,3,0
1-1-1-23,to Lewis North,0,2,17:02:00,17:02:00,465a,19,3,3,0
1-1-1-23,to Lewis North,0,2,17:03:00,17:03:00,474a,20,3,3,0
1-1-1-24,to Lewis North,0,2,17:40:00,17:40:00,100a,0,0,0,1
1-1-1-24,to Lewis North,0,2,17:40:45,17:40:45,101a,1,3,3,0
1-1-1-24,to Lewis North,0,2,17:41:30,17:41:30,140a,2,3,3,0
1-1-1-24,to Lewis North,0,2,17:42:00,17:42:00,141a,3,3,3,0
1-1-1-24,to Lewis North,0,2,17:43:30,17:43:30,201a,4,3,3,0
1-1-1-24,to Lewis North,0,2,17:44:00,17:44:00,212a,5,3,3,0
1-1-1-24,to Lewis North,0,2,17:45:00,17:45:00,217a,6,3,3,0
1-1-1-24,to Lewis North,0,2,17:47:00,17:47:00,303a,7,3,3,0
1-1-1-24,to Lewis North,0,2,17:47:30,17:47:30,305a,8,3,3,0
1-1-1-24,to Lewis North,0,2,17:48:00,17:48:00,307a,9,3,3,0
1-1-1-24,to Lewis North,0,2,17:48:30,17:48:30,308a,10,3,3,0
1-1-1-24,to Lewis North,0,2,17:49:00,17:49:00,310a,11,3,3,0
1-1-1-24,to Lewis North,0,2,17:49:30,17:49:30,313a,12,3,3,0
