trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
11-16-26-14,16:35:20,16:35:20,270a,11,3,3,0
11-16-26-14,16:35:50,16:35:50,271a,12,3,3,0
11-16-26-14,16:36:30,16:36:30,272a,13,3,3,0
11-16-26-14,16:37:10,16:37:10,273a,14,3,3,0
11-16-26-14,16:37:40,16:37:40,274a,15,3,3,0
11-16-26-14,16:38:10,16:38:10,275a,16,3,3,0
11-16-26-14,16:38:40,16:38:40,276a,17,3,3,0
11-16-26-14,16:39:45,16:39:45,327b,18,3,3,0
11-16-26-14,16:40:00,16:40:00,325b,19,3,3,0
11-16-26-14,16:40:15,16:40:15,324b,20,3,3,0
11-16-26-14,16:40:30,16:40:30,322b,21,3,3,0
11-16-26-14,16:41:00,16:41:00,320b,22,3,3,0
11-16-26-14,16:41:20,16:41:20,308b,23,3,3,0
11-16-26-14,16:41:40,16:41:40,307b,24,3,3,0
11-16-26-14,16:42:10,16:42:10,305b,25,3,3,0
11-16-26-14,16:42:30,16:42:30,304b,26,3,3,0
11-16-26-14,16:45:30,16:45:30,300c,27,3,3,0
11-16-26-15,17:10:00,17:10:00,300c,0,0,0,1
11-16-26-15,17:10:45,17:10:45,217b,1,3,3,0
11-16-26-15,17:11:10,17:11:10,212b,2,3,3,0
11-16-26-15,17:11:30,17:11:30,201b,3,3,3,0
11-16-26-15,17:11:40,17:11:40,220a,4,3,3,0
11-16-26-15,17:12:00,17:12:00,223a,5,3,3,0
11-16-26-15,17:12:30,17:12:30,224a,6,3,3,0
11-16-26-15,17:13:00,17:13:00,225a,7,3,3,0
11-16-26-15,17:13:30,17:13:30,226a,8,3,3,0
11-16-26-15,17:14:00,17:14:00,227a,9,3,3,0
11-16-26-15,17:14:20,17:14:20,228a,10,3,3,0
11-16-26-15,17:15:20,17:15:20,270a,11,3,3,0
11-16-26-15,17:15:50,17:15:50,271a,12,3,3,0
11-16-26-15,17:16:30,17:16:30,272a,13,3,3,0
11-16-26-15,17:17:10,17:17:10,273a,14,3,3,0
11-16-26-15,17:17:40,17:17:40,274a,15,3,3,0
11-16-26-15,17:18:10,17:18:10,275a,16,3,3,0
11-16-26-15,17:18:40,17:18:40,276a,17,3,3,0
11-16-26-15,17:19:45,17:19:45,327b,18,3,3,0
11-16-26-15,17:20:00,17:20:00,325b,19,3,3,0
11-16-26-15,17:20:15,17:20:15,324b,20,3,3,0
11-16-26-15,17:20:30,17:20:30,322b,21,3,3,0
11-16-26-15,17:21:00,17:21:00,320b,22,3,3,0
11-16-26-15,17:21:20,17:21:20,308b,23,3,3,0
11-16-26-15,17:21:40,17:21:40,307b,24,3,3,0
11-16-26-15,17:22:10,17:22:10,305b,25,3,3,0
11-16-26-15,17:22:30,17:22:30,304b,26,3,3,0
11-16-26-15,17:25:30,17:25:30,300c,27,3,3,0
11-16-26-16,17:50:00,17:50:00,300c,0,0,0,1
11-16-26-16,17:50:45,17:50:45,217b,1,3,3,0
11-16-26-16,17:51:10,17:51:10,212b,2,3,3,0
11-16-26-16,17:51:30,17:51:30,201b,3,3,3,0
11-16-26-16,17:51:40,17:51:40,220a,4,3,3,0
11-16-26-16,17:52:00,17:52:00,223a,5,3,3,0
11-16-26-16,17:52:30,17:52:30,224a,6,3,3,0
11-16-26-16,17:53:00,17:53:00,225a,7,3,3,0
11-16-26-16,17:53:30,17:53:30,226a,8,3,3,0
11-16-26-16,17:54:00,17:54:00,227a,9,3,3,0
11-16-26-16,17:54:20,17:54:20,228a,10,3,3,0
11-16-26-16,17:55:20,17:55:20,270a,11,3,3,0
11-16-26-16,17:55:50,17:55:50,271a,12,3,3,0
11-16-26-16,17:56:30,17:56:30,272a,13,3,3,0
11-16-26-16,17:57:10,17:57:10,273a,14,3,3,0
11-16-26-16,17:57:40,17:57:40,274a,15,3,3,0
11-16-26-16,17:58:10,17:58:10,275a,16,3,3,0
11-16-26-16,17:58:40,17:58:40,276a,17,3,3,0
11-16-26-16,17:59:45,17:59:45,327b,18,3,3,0
11-16-26-16,18:00:00,18:00:00,325b,19,3,3,0
11-16-26-17,08:10:00,08:10:00,300c,0,0,0,1
11-16-26-17,08:10:45,08:10:45,217b,1,3,3,0
11-16-26-17,08:11:10,08:11:10,212b,2,3,3,0
11-16-26-17,08:11:30,08:11:30,201b,3,3,3,0
11-16-26-17,08:11:40,08:11:40,220a,4,3,3,0
11-16-26-17,08:12:00,08:12:00,223a,5,3,3,0
11-16-26-17,08:12:30,08:12:30,224a,6,3,3,0
11-16-26-17,08:13:00,08:13:00,225a,7,3,3,0
11-16-26-17,08:13:30,08:13:30,226a,8,3,3,0
11-16-26-17,08:14:00,08:14:00,227a,9,3,3,0
11-16-26-17,08:14:20,08:14:20,228a,10,3,3,0
11-16-26-17,08:15:20,08:15:20,270a,11,3,3,0
11-16-26-17,08:15:50,08:15:50,271a,12,3,3,0
11-16-26-17,08:16:30,08:16:30,272a,13,3,3,0
11-16-26-17,08:17:10,08:17:10,273a,14,3,3,0
11-16-26-17,08:17:40,08:17:40,274a,15,3,3,0
11-16-26-17,08:18:10,08:18:10,275a,16,3,3,0
11-16-26-17,08:18:40,08:18:40,276a,17,3,3,0
11-16-26-17,08:19:45,08:19:45,327b,18,3,3,0
11-16-26-17,08:20:00,08:20:00,325b,19,3,3,0
11-16-26-17,08:20:15,08:20:15,324b,20,3,3,0
11-16-26-17,08:20:30,08:20:30,322b,21,3,3,0
11-16-26-17,08:21:00,08:21:00,320b,22,3,3,0
11-16-26-17,08:21:20,08:21:20,308b,23,3,3,0
11-16-26-17,08:21:40,08:21:40,307b,24,3,3,0
11-16-26-17,08:22:10,08:22:10,305b,25,3,3,0
11-16-26-17,08:22:30,08:22:30,304b,26,3,3,0
11-16-26-17,08:25:30,08:25:30,300c,27,3,3,0
11-16-26-18,08:50:00,08:50:00,300c,0,0,0,1
11-16-26-18,08:50:45,08:50:45,217b,1,3,3,0
11-16-26-18,08:51:10,08:51:10,212b,2,3,3,0
11-16-26-18,08:51:30,08:51:30,201b,3,3,3,0
11-16-26-18,08:51:40,08:51:40,220a,4,3,3,0
11-16-26-18,08:52:00,08:52:00,223a,5,3,3,0
11-16-26-18,08:52:30,08:52:30,224a,6,3,3,0
11-16-26-18,08:53:00,08:53:00,225a,7,3,3,0
11-16-26-18,08:53:30,08:53:30,226a,8,3,3,0
11-16-26-18,08:54:00,08:54:00,227a,9,3,3,0
11-16-26-18,08:54:20,08:54:20,228a,10,3,3,0
11-16-26-18,08:55:20,08:55:20,270a,11,3,3,0
11-16-26-18,08:55:50,08:55:50,271a,12,3,3,0
11-16-26-18,08:56:30,08:56:30,272a,13,3,3,0
11-16-26-18,08:57:10,08:57:10,273a,14,3,3,0
11-16-26-18,08:57:40,08:57:40,274a,15,3,3,0
11-16-26-18,08:58:10,08:58:10,275a,16,3,3,0
11-16-26-18,08:58:40,08:58:40,276a,17,3,3,0
11-16-26-18,08:59:45,08:59:45,327b,18,3,3,0
11-16-26-18,09:00:00,09:00:00,325b,19,3,3,0
11-16-26-18,09:00:15,09:00:15,324b,20,3,3,0
11-16-26-18,09:00:30,09:00:30,322b,21,3,3,0
11-16-26-18,09:01:00,09:01:00,320b,22,3,3,0
11-16-26-18,09:01:20,09:01:20,308b,23,3,3,0
11-16-26-18,09:01:40,09:01:40,307b,24,3,3,0
11-16-26-18,09:02:10,09:02:10,305b,25,3,3,0
11-16-26-18,09:02:30,09:02:30,304b,26,3,3,0
11-16-26-18,09:05:30,09:05:30,300c,27,3,3,0
11-16-26-19,09:30:00,09:30:00,300c,0,0,0,1
11-16-26-19,09:30:45,09:30:45,217b,1,3,3,0
11-16-26-19,09:31:10,09:31:10,212b,2,3,3,0
11-16-26-19,09:31:30,09:31:30,201b,3,3,3,0
11-16-26-19,09:31:40,09:31:40,220a,4,3,3,0
11-16-26-19,09:32:00,09:32:00,223a,5,3,3,0
11-16-26-19,09:32:30,09:32:30,224a,6,3,3,0
11-16-26-19,09:33:00,09:33:00,225a,7,3,3,0
11-16-26-19,09:33:30,09:33:30,226a,8,3,3,0
11-16-26-19,09:34:00,09:34:00,227a,9,3,3,0
11-16-26-19,09:34:20,09:34:20,228a,10,3,3,0
11-16-26-19,09:35:20,09:35:20,270a,11,3,3,0
11-16-26-19,09:35:50,09:35:50,271a,12,3,3,0
11-16-26-19,09:36:30,09:36:30,272a,13,3,3,0
11-16-26-19,09:37:10,09:37:10,273a,14,3,3,0
11-16-26-19,09:37:40,09:37:40,274a,15,3,3,0
11-16-26-19,09:38:10,09:38:10,275a,16,3,3,0
11-16-26-19,09:38:40,09:38:40,276a,17,3,3,0
11-16-26-19,09:39:45,09:39:45,327b,18,3,3,0
11-16-26-19,09:40:00,09:40:00,325b,19,3,3,0
11-16-26-19,09:40:15,09:40:15,324b,20,3,3,0
11-16-26-19,09:40:30,09:40:30,322b,21,3,3,0
11-16-26-19,09:41:00,09:41:00,320b,22,3,3,0
11-16-26-19,09:41:20,09:41:20,308b,23,3,3,0
11-16-26-19,09:41:40,09:41:40,307b,24,3,3,0
11-16-26-19,09:42:10,09:42:10,305b,25,3,3,0
11-16-26-19,09:42:30,09:42:30,304b,26,3,3,0
11-16-26-19,09:45:30,09:45:30,300c,27,3,3,0
11-16-26-2,08:30:00,08:30:00,300c,0,0,0,1
11-16-26-2,08:30:45,08:30:45,217b,1,3,3,0
11-16-26-2,08:31:10,08:31:10,212b,2,3,3,0
11-16-26-2,08:31:30,08:31:30,201b,3,3,3,0
11-16-26-2,08:31:40,08:31:40,220a,4,3,3,0
11-16-26-2,08:32:00,08:32:00,223a,5,3,3,0
11-16-26-2,08:32:30,08:32:30,224a,6,3,3,0
11-16-26-2,08:33:00,08:33:00,225a,7,3,3,0
11-16-26-2,08:33:30,08:33:30,226a,8,3,3,0
11-16-26-2,08:34:00,08:34:00,227a,9,3,3,0
11-16-26-2,08:34:20,08:34:20,228a,10,3,3,0
11-16-26-2,08:35:20,08:35:20,270a,11,3,3,0
11-16-26-2,08:35:50,08:35:50,271a,12,3,3,0
11-16-26-2,08:36:30,08:36:30,272a,13,3,3,0
11-16-26-2,08:37:10,08:37:10,273a,14,3,3,0
11-16-26-2,08:37:40,08:37:40,274a,15,3,3,0
11-16-26-2,08:38:10,08:38:10,275a,16,3,3,0
11-16-26-2,08:38:40,08:38:40,276a,17,3,3,0
11-16-26-2,08:39:45,08:39:45,327b,18,3,3,0
11-16-26-2,08:40:00,08:40:00,325b,19,3,3,0
11-16-26-2,08:40:15,08:40:15,324b,20,3,3,0
11-16-26-2,08:40:30,08:40:30,322b,21,3,3,0
11-16-26-2,08:41:00,08:41:00,320b,22,3,3,0
11-16-26-2,08:41:20,08:41:20,308b,23,3,3,0
11-16-26-2,08:41:40,08:41:40,307b,24,3,3,0
11-16-26-2,08:42:10,08:42:10,305b,25,3,3,0
11-16-26-2,08:42:30,08:42:30,304b,26,3,3,0
11-16-26-2,08:45:30,08:45:30,300c,27,3,3,0
11-16-26-20,10:10:00,10:10:00,300c,0,0,0,1
11-16-26-20,10:10:45,10:10:45,217b,1,3,3,0
11-16-26-20,10:11:10,10:11:10,212b,2,3,3,0
11-16-26-20,10:11:30,10:11:30,201b,3,3,3,0
11-16-26-20,10:11:40,10:11:40,220a,4,3,3,0
11-16-26-20,10:12:00,10:12:00,223a,5,3,3,0
11-16-26-20,10:12:30,10:12:30,224a,6,3,3,0
11-16-26-20,10:13:00,10:13:00,225a,7,3,3,0
11-16-26-20,10:13:30,10:13:30,226a,8,3,3,0
11-16-26-20,10:14:00,10:14:00,227a,9,3,3,0
11-16-26-20,10:14:20,10:14:20,228a,10,3,3,0
11-16-26-20,10:15:20,10:15:20,270a,11,3,3,0
11-16-26-20,10:15:50,10:15:50,271a,12,3,3,0
11-16-26-20,10:16:30,10:16:30,272a,13,3,3,0
11-16-26-20,10:17:10,10:17:10,273a,14,3,3,0
11-16-26-20,10:17:40,10:17:40,274a,15,3,3,0
11-16-26-20,10:18:10,10:18:10,275a,16,3,3,0
11-16-26-20,10:18:40,10:18:40,276a,17,3,3,0
11-16-26-20,10:19:45,10:19:45,327b,18,3,3,0
11-16-26-20,10:20:00,10:20:00,325b,19,3,3,0
11-16-26-20,10:20:15,10:20:15,324b,20,3,3,0
11-16-26-20,10:20:30,10:20:30,322b,21,3,3,0
11-16-26-20,10:21:00,10:21:00,320b,22,3,3,0
11-16-26-20,10:21:20,10:21:20,308b,23,3,3,0
11-16-26-20,10:21:40,10:21:40,307b,24,3,3,0
11-16-26-20,10:22:10,10:22:10,305b,25,3,3,0
11-16-26-20,10:22:30,10:22:30,304b,26,3,3,0
11-16-26-20,10:25:30,10:25:30,300c,27,3,3,0
11-16-26-21,10:50:00,10:50:00,300c,0,0,0,1
11-16-26-21,10:50:45,10:50:45,217b,1,3,3,0
11-16-26-21,10:51:10,10:51:10,212b,2,3,3,0
11-16-26-21,10:51:30,10:51:30,201b,3,3,3,0
11-16-26-21,10:51:40,10:51:40,220a,4,3,3,0
11-16-26-21,10:52:00,10:52:00,223a,5,3,3,0
11-16-26-21,10:52:30,10:52:30,224a,6,3,3,0
11-16-26-21,10:53:00,10:53:00,225a,7,3,3,0
11-16-26-21,10:53:30,10:53:30,226a,8,3,3,0
11-16-26-21,10:54:00,10:54:00,227a,9,3,3,0
11-16-26-21,10:54:20,10:54:20,228a,10,3,3,0
11-16-26-21,10:55:20,10:55:20,270a,11,3,3,0
11-16-26-21,10:55:50,10:55:50,271a,12,3,3,0
11-16-26-21,10:56:30,10:56:30,272a,13,3,3,0
11-16-26-21,10:57:10,10:57:10,273a,14,3,3,0
11-16-26-21,10:57:40,10:57:40,274a,15,3,3,0
11-16-26-21,10:58:10,10:58:10,275a,16,3,3,0
11-16-26-21,10:58:40,10:58:40,276a,17,3,3,0
11-16-26-21,10:59:45,10:59:45,327b,18,3,3,0
11-16-26-21,11:00:00,11:00:00,325b,19,3,3,0
11-16-26-21,11:00:15,11:00:15,324b,20,3,3,0
11-16-26-21,11:00:30,11:00:30,322b,21,3,3,0
11-16-26-21,11:01:00,11:01:00,320b,22,3,3,0
11-16-26-21,11:01:20,11:01:20,308b,23,3,3,0
11-16-26-21,11:01:40,11:01:40,307b,24,3,3,0
11-16-26-21,11:02:10,11:02:10,305b,25,3,3,0
11-16-26-21,11:02:30,11:02:30,304b,26,3,3,0
11-16-26-21,11:05:30,11:05:30,300c,27,3,3,0
11-16-26-22,11:30:00,11:30:00,300c,0,0,0,1
11-16-26-22,11:30:45,11:30:45,217b,1,3,3,0
11-16-26-22,11:31:10,11:31:10,212b,2,3,3,0
11-16-26-22,11:31:30,11:31:30,201b,3,3,3,0
11-16-26-22,11:31:40,11:31:40,220a,4,3,3,0
11-16-26-22,11:32:00,11:32:00,223a,5,3,3,0
11-16-26-22,11:32:30,11:32:30,224a,6,3,3,0
11-16-26-22,11:33:00,11:33:00,225a,7,3,3,0
11-16-26-22,11:33:30,11:33:30,226a,8,3,3,0
11-16-26-22,11:34:00,11:34:00,227a,9,3,3,0
11-16-26-22,11:34:20,11:34:20,228a,10,3,3,0
11-16-26-22,11:35:20,11:35:20,270a,11,3,3,0
11-16-26-22,11:35:50,11:35:50,271a,12,3,3,0
11-16-26-22,11:36:30,11:36:30,272a,13,3,3,0
11-16-26-22,11:37:10,11:37:10,273a,14,3,3,0
11-16-26-22,11:37:40,11:37:40,274a,15,3,3,0
11-16-26-22,11:38:10,11:38:10,275a,16,3,3,0
11-16-26-22,11:38:40,11:38:40,276a,17,3,3,0
11-16-26-22,11:39:45,11:39:45,327b,18,3,3,0
11-16-26-22,11:40:00,11:40:00,325b,19,3,3,0
11-16-26-22,11:40:15,11:40:15,324b,20,3,3,0
11-16-26-22,11:40:30,11:40:30,322b,21,3,3,0
11-16-26-22,11:41:00,11:41:00,320b,22,3,3,0
11-16-26-22,11:41:20,11:41:20,308b,23,3,3,0
11-16-26-22,11:41:40,11:41:40,307b,24,3,3,0
11-16-26-22,11:42:10,11:42:10,305b,25,3,3,0
11-16-26-22,11:42:30,11:42:30,304b,26,3,3,0
11-16-26-22,11:45:30,11:45:30,300c,27,3,3,0
11-16-26-23,12:10:00,12:10:00,300c,0,0,0,1
11-16-26-23,12:10:45,12:10:45,217b,1,3,3,0
11-16-26-23,12:11:10,12:11:10,212b,2,3,3,0
11-16-26-23,12:11:30,12:11:30,201b,3,3,3,0
11-16-26-23,12:11:40,12:11:40,220a,4,3,3,0
11-16-26-23,12:12:00,12:12:00,223a,5,3,3,0
11-16-26-23,12:12:30,12:12:30,224a,6,3,3,0
11-16-26-23,12:13:00,12:13:00,225a,7,3,3,0
11-16-26-23,12:13:30,12:13:30,226a,8,3,3,0
11-16-26-23,12:14:00,12:14:00,227a,9,3,3,0
11-16-26-23,12:14:20,12:14:20,228a,10,3,3,0
11-16-26-23,12:15:20,12:15:20,270a,11,3,3,0
11-16-26-23,12:15:50,12:15:50,271a,12,3,3,0
11-16-26-23,12:16:30,12:16:30,272a,13,3,3,0
11-16-26-23,12:17:10,12:17:10,273a,14,3,3,0
11-16-26-23,12:17:40,12:17:40,274a,15,3,3,0
11-16-26-23,12:18:10,12:18:10,275a,16,3,3,0
11-16-26-23,12:18:40,12:18:40,276a,17,3,3,0
11-16-26-23,12:19:45,12:19:45,327b,18,3,3,0
11-16-26-23,12:20:00,12:20:00,325b,19,3,3,0
11-16-26-23,12:20:15,12:20:15,324b,20,3,3,0
11-16-26-23,12:20:30,12:20:30,322b,21,3,3,0
11-16-26-23,12:21:00,12:21:00,320b,22,3,3,0
11-16-26-23,12:21:20,12:21:20,308b,23,3,3,0
11-16-26-23,12:21:40,12:21:40,307b,24,3,3,0
11-16-26-23,12:22:10,12:22:10,305b,25,3,3,0
11-16-26-23,12:22:30,12:22:30,304b,26,3,3,0
11-16-26-23,12:25:30,12:25:30,300c,27,3,3,0
11-16-26-24,12:50:00,12:50:00,300c,0,0,0,1
11-16-26-24,12:50:45,12:50:45,217b,1,3,3,0
11-16-26-24,12:51:10,12:51:10,212b,2,3,3,0
11-16-26-24,12:51:30,12:51:30,201b,3,3,3,0
11-16-26-24,12:51:40,12:51:40,220a,4,3,3,0
11-16-26-24,12:52:00,12:52:00,223a,5,3,3,0
11-16-26-24,12:52:30,12:52:30,224a,6,3,3,0
11-16-26-24,12:53:00,12:53:00,225a,7,3,3,0
11-16-26-24,12:53:30,12:53:30,226a,8,3,3,0
11-16-26-24,12:54:00,12:54:00,227a,9,3,3,0
11-16-26-24,12:54:20,12:54:20,228a,10,3,3,0
11-16-26-24,12:55:20,12:55:20,270a,11,3,3,0
11-16-26-24,12:55:50,12:55:50,271a,12,3,3,0
11-16-26-24,12:56:30,12:56:30,272a,13,3,3,0
11-16-26-24,12:57:10,12:57:10,273a,14,3,3,0
11-16-26-24,12:57:40,12:57:40,274a,15,3,3,0
11-16-26-24,12:58:10,12:58:10,275a,16,3,3,0
11-16-26-24,12:58:40,12:58:40,276a,17,3,3,0
11-16-26-24,12:59:45,12:59:45,327b,18,3,3,0
11-16-26-24,13:00:00,13:00:00,325b,19,3,3,0
11-16-26-24,13:00:15,13:00:15,324b,20,3,3,0
11-16-26-24,13:00:30,13:00:30,322b,21,3,3,0
11-16-26-24,13:01:00,13:01:00,320b,22,3,3,0
11-16-26-24,13:01:20,13:01:20,308b,23,3,3,0
11-16-26-24,13:01:40,13:01:40,307b,24,3,3,0
11-16-26-24,13:02:10,13:02:10,305b,25,3,3,0
11-16-26-24,13:02:30,13:02:30,304b,26,3,3,0
