shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,47.11176,-122.508666,99
17,47.111854,-122.508693,100
17,47.111947,-122.50873,101
17,47.112037,-122.508776,102
17,47.112126,-122.50883,103
17,47.112212,-122.508894,104
17,47.112818,-122.509365,105
17,47.112925,-122.509446,106
17,47.113035,-122.509521,107
17,47.113146,-122.509589,108
17,47.113259,-122.509649,109
17,47.113374,-122.509702,110
17,47.113467,-122.509728,111
17,47.11356,-122.509743,112
17,47.113655,-122.509749,113
17,47.113749,-122.509745,114
17,47.113842,-122.50973,115
17,47.113935,-122.509706,116
17,47.114027,-122.509672,117
17,47.114116,-122.509629,118
17,47.114203,-122.509577,119
17,47.114287,-122.509515,120
17,47.114368,-122.509444,121
17,47.114446,-122.509366,122
17,47.114519,-122.509279,123
17,47.114588,-122.509185,124
17,47.114652,-122.509084,125
17,47.114711,-122.508976,126
17,47.114764,-122.508862,127
17,47.114812,-122.508743,128
17,47.114854,-122.50862,129
17,47.114911,-122.50841,130
17,47.115655,-122.505498,131
17,47.115677,-122.505352,132
17,47.115692,-122.505205,133
17,47.1157,-122.505057,134
17,47.1157,-122.504908,135
17,47.115694,-122.50476,136
17,47.11568,-122.504612,137
17,47.115659,-122.504467,138
17,47.115579,-122.50407,139
17,47.11556,-122.503942,140
17,47.115548,-122.503813,141
17,47.115543,-122.503683,142
17,47.115543,-122.503552,143
17,47.115551,-122.503422,144
17,47.115565,-122.503293,145
17,47.115585,-122.503166,146
17,47.115612,-122.503042,147
17,47.115645,-122.50292,148
17,47.115684,-122.502803,149
17,47.116433,-122.500936,150
17,47.117013,-122.499494,151
17,47.117826,-122.497466,152
17,47.117877,-122.497343,153
17,47.117932,-122.497224,154
17,47.117991,-122.497111,155
17,47.118055,-122.497002,156
17,47.118123,-122.496898,157
17,47.118195,-122.496801,158
17,47.118501,-122.496385,159
17,47.118568,-122.496263,160
17,47.11863,-122.496136,161
17,47.118688,-122.496003,162
17,47.118741,-122.495867,163
17,47.118788,-122.495726,164
17,47.11883,-122.495582,165
17,47.118866,-122.495435,166
17,47.118897,-122.495284,167
17,47.118922,-122.495132,168
17,47.118941,-122.494978,169
17,47.118928,-122.494612,170
17,47.11889,-122.494586,171
17,47.118855,-122.494552,172
17,47.118825,-122.494511,173
17,47.118799,-122.494463,174
17,47.118778,-122.49441,175
17,47.118763,-122.494353,176
17,47.118754,-122.494294,177
17,47.118751,-122.494233,178
17,47.118755,-122.494172,179
17,47.118765,-122.494113,180
17,47.118824,-122.49408,181
17,47.118885,-122.494056,182
17,47.118948,-122.494042,183
17,47.119011,-122.494039,184
17,47.119075,-122.494045,185
17,47.119137,-122.494061,186
17,47.12139,-122.493973,187
17,47.121907,-122.493972,188
17,47.122771,-122.493972,189
17,47.123876,-122.493977,190
17,47.125599,-122.49398,191
17,47.125992,-122.493971,192
17,47.126734,-122.493972,193
17,47.128349,-122.493963,194
17,47.12919,-122.493953,195
17,47.130014,-122.493943,196
17,47.130068,-122.493942,197
17,47.130832,-122.493941,198
17,47.13314,-122.493937,199
17,47.134161,-122.493934,200
17,47.134231,-122.493934,201
17,47.135271,-122.493928,202
17,47.138301,-122.493894,203
17,47.139048,-122.493892,204
17,47.142022,-122.493874,205
17,47.142154,-122.493874,206
17,47.142156,-122.493874,207
17,47.143303,-122.493867,208
17,47.143693,-122.493865,209
17,47.143832,-122.493866,210
17,47.144254,-122.493867,211
18,47.144254,-122.493867,0
18,47.143832,-122.493866,1
18,47.143693,-122.493865,2
18,47.143303,-122.493867,3
18,47.142156,-122.493874,4
18,47.142154,-122.493874,5
18,47.142022,-122.493874,6
18,47.139048,-122.493892,7
18,47.138301,-122.493894,8
18,47.135271,-122.493928,9
18,47.134231,-122.493934,10
18,47.134161,-122.493934,11
18,47.13314,-122.493937,12
18,47.130832,-122.493941,13
18,47.130068,-122.493942,14
18,47.130014,-122.493943,15
18,47.12919,-122.493953,16
18,47.128349,-122.493963,17
18,47.126734,-122.493972,18
18,47.125992,-122.493971,19
18,47.125599,-122.49398,20
18,47.123876,-122.493977,21
18,47.122771,-122.493972,22
18,47.121907,-122.493972,23
18,47.12139,-122.493973,24
18,47.119137,-122.494061,25
18,47.119137,-122.494135,26
18,47.11913,-122.494208,27
18,47.119118,-122.49428,28
18,47.119099,-122.494349,29
18,47.119074,-122.494413,30
18,47.119044,-122.494473,31
18,47.119009,-122.494526,32
18,47.11897,-122.494573,33
18,47.118928,-122.494612,34
18,47.118941,-122.494978,35
18,47.118922,-122.495132,36
18,47.118897,-122.495284,37
18,47.118866,-122.495435,38
18,47.11883,-122.495582,39
18,47.118788,-122.495726,40
18,47.118741,-122.495867,41
18,47.118688,-122.496003,42
18,47.11863,-122.496136,43
18,47.118568,-122.496263,44
18,47.118501,-122.496385,45
18,47.118195,-122.496801,46
18,47.118123,-122.496898,47
18,47.118055,-122.497002,48
18,47.117991,-122.497111,49
18,47.117932,-122.497224,50
18,47.117877,-122.497343,51
18,47.117826,-122.497466,52
18,47.117013,-122.499494,53
18,47.116433,-122.500936,54
18,47.115684,-122.502803,55
18,47.115645,-122.50292,56
18,47.115612,-122.503042,57
18,47.115585,-122.503166,58
18,47.115565,-122.503293,59
18,47.115551,-122.503422,60
18,47.115543,-122.503552,61
18,47.115543,-122.503683,62
18,47.115548,-122.503813,63
18,47.11556,-122.503942,64
18,47.115579,-122.50407,65
18,47.115659,-122.504467,66
18,47.11568,-122.504612,67
18,47.115694,-122.50476,68
18,47.1157,-122.504908,69
18,47.1157,-122.505057,70
18,47.115692,-122.505205,71
18,47.115677,-122.505352,72
18,47.115655,-122.505498,73
18,47.114911,-122.50841,74
18,47.114854,-122.50862,75
18,47.114812,-122.508743,76
18,47.114764,-122.508862,77
18,47.114711,-122.508976,78
18,47.114652,-122.509084,79
18,47.114588,-122.509185,80
18,47.114519,-122.509279,81
18,47.114446,-122.509366,82
18,47.114368,-122.509444,83
18,47.114287,-122.509515,84
18,47.114203,-122.509577,85
18,47.114116,-122.509629,86
18,47.114027,-122.509672,87
18,47.113935,-122.509706,88
18,47.113842,-122.50973,89
18,47.113749,-122.509745,90
18,47.113655,-122.509749,91
18,47.11356,-122.509743,92
18,47.113467,-122.509728,93
18,47.113374,-122.509702,94
18,47.113259,-122.509649,95
18,47.113146,-122.509589,96
18,47.113035,-122.509521,97
18,47.112925,-122.509446,98
18,47.112818,-122.509365,99
18,47.112212,-122.508894,100
18,47.112126,-122.50883,101
18,47.112037,-122.508776,102
18,47.111947,-122.50873,103
18,47.111854,-122.508693,104
18,47.11176,-122.508666,105
18,47.111665,-122.508648,106
18,47.111569,-122.508639,107
18,47.111473,-122.50864,108
18,47.111377,-122.508651,109
18,47.111282,-122.508671,110
18,47.111188,-122.5087,111
18,47.111096,-122.508739,112
18,47.111009,-122.508791,113
18,47.110925,-122.508851,114
18,47.110844,-122.508919,115
18,47.110766,-122.508995,116
18,47.110692,-122.509078,117
18,47.110621,-122.509168,118
18,47.110555,-122.509265,119
18,47.110493,-122.509367,120
18,47.110436,-122.509476,121
18,47.110383,-122.50959,122
18,47.110337,-122.509708,123
18,47.109334,-122.512417,124
18,47.105976,-122.521488,125
18,47.105975,-122.521493,126
18,47.105899,-122.521838,127
18,47.105732,-122.522277,128
18,47.105514,-122.522755,129
18,47.105456,-122.522908,130
18,47.104707,-122.524966,131
18,47.102752,-122.530705,132
18,47.102521,-122.531392,133
18,47.102316,-122.53201,134
18,47.102223,-122.532326,135
18,47.102179,-122.532476,136
18,47.102117,-122.532739,137
18,47.102073,-122.532951,138
18,47.102033,-122.533192,139
18,47.101998,-122.53341,140
18,47.101841,-122.534525,141
18,47.101749,-122.535136,142
18,47.101394,-122.53751,143
18,47.10068,-122.542332,144
18,47.100505,-122.54355,145
18,47.101946,-122.544002,146
18,47.102068,-122.544037,147
18,47.102302,-122.544117,148
18,47.102545,-122.54419,149
18,47.102847,-122.544288,150
18,47.102964,-122.544323,151
18,47.103059,-122.544352,152
18,47.103469,-122.544482,153
18,47.103883,-122.544611,154
18,47.103996,-122.544649,155
18,47.105284,-122.545055,156
18,47.106145,-122.545326,157
18,47.106263,-122.54536,158
18,47.10638,-122.545403,159
18,47.106495,-122.545457,160
18,47.106608,-122.545519,161
18,47.106718,-122.545592,162
18,47.106825,-122.545673,163
18,47.106929,-122.545763,164
18,47.107029,-122.545861,165
18,47.107125,-122.545968,166
18,47.107217,-122.546083,167
18,47.107304,-122.546205,168
18,47.107386,-122.546334,169
18,47.107463,-122.54647,170
18,47.107535,-122.546612,171
18,47.107387,-122.546854,172
18,47.107237,-122.547251,173
18,47.107216,-122.547373,174
18,47.107202,-122.547498,175
18,47.107195,-122.547624,176
18,47.107196,-122.54775,177
18,47.107203,-122.547876,178
18,47.107218,-122.548,179
18,47.107239,-122.548123,180
18,47.107267,-122.548242,181
18,47.107432,-122.548816,182
18,47.107384,-122.548855,183
18,47.107201,-122.549009,184
18,47.107021,-122.549169,185
18,47.106843,-122.549336,186
18,47.106669,-122.549509,187
18,47.106497,-122.549689,188
18,47.106328,-122.549875,189
18,47.106173,-122.550098,190
18,47.106021,-122.550326,191
18,47.105872,-122.550559,192
18,47.105728,-122.550797,193
18,47.105587,-122.551041,194
18,47.104671,-122.552533,195
18,47.104815,-122.552708,196
18,47.106872,-122.555286,197
18,47.106886,-122.5553,198
18,47.106886,-122.5553,199
18,47.106893,-122.555284,200
18,47.107085,-122.554898,201
18,47.107217,-122.554673,202
18,47.107399,-122.554471,203
18,47.107818,-122.554215,204
18,47.108164,-122.55405,205
18,47.108248,-122.55403,206
18,47.108329,-122.554015,207
18,47.108379,-122.554004,208
18,47.108429,-122.554008,209
19,47.128347,-122.493085,0
19,47.128349,-122.493963,1
19,47.12919,-122.493953,2
19,47.130014,-122.493943,3
19,47.130068,-122.493942,4
19,47.130832,-122.493941,5
19,47.13314,-122.493937,6
19,47.134161,-122.493934,7
19,47.134231,-122.493934,8
19,47.135271,-122.493928,9
19,47.138301,-122.493894,10
19,47.139048,-122.493892,11
19,47.142022,-122.493874,12
19,47.142154,-122.493874,13
19,47.142156,-122.493874,14
19,47.143303,-122.493867,15
19,47.143693,-122.493865,16
19,47.143832,-122.493866,17
19,47.144254,-122.493867,18
19,47.144525,-122.493866,19
19,47.145247,-122.493863,20
19,47.14678,-122.493855,21
19,47.146925,-122.493854,22
19,47.148904,-122.493833,23
19,47.148924,-122.493832,24
19,47.148953,-122.493832,25
19,47.150066,-122.493821,26
19,47.150798,-122.493805,27
19,47.150891,-122.493789,28
19,47.150983,-122.493764,29
19,47.151074,-122.49373,30
19,47.151163,-122.493688,31
19,47.15125,-122.493638,32
19,47.151335,-122.49358,33
19,47.151417,-122.493513,34
19,47.151496,-122.493439,35
19,47.151576,-122.49335,36
19,47.151652,-122.493254,37
19,47.151723,-122.49315,38
19,47.151789,-122.49304,39
19,47.151851,-122.492923,40
19,47.151907,-122.492801,41
19,47.151957,-122.492673,42
19,47.152002,-122.492541,43
19,47.15204,-122.492405,44
19,47.152072,-122.492265,45
19,47.152098,-122.492123,46
19,47.152117,-122.491978,47
19,47.152129,-122.491832,48
19,47.152135,-122.491685,49
19,47.152135,-122.491537,50
19,47.152134,-122.491205,51
19,47.152134,-122.491201,52
19,47.152132,-122.489998,53
19,47.152117,-122.487737,54
19,47.152116,-122.486104,55
19,47.152116,-122.485873,56
19,47.152113,-122.485019,57
19,47.152117,-122.484838,58
19,47.152128,-122.484719,59
19,47.152144,-122.484601,60
19,47.152168,-122.484486,61
19,47.152197,-122.484373,62
19,47.152233,-122.484265,63
19,47.152274,-122.484161,64
19,47.152321,-122.484063,65
19,47.152373,-122.48397,66
19,47.15243,-122.483884,67
19,47.152492,-122.483804,68
19,47.152557,-122.483732,69
19,47.152627,-122.483668,70
19,47.1527,-122.483613,71
19,47.152775,-122.483566,72
19,47.152853,-122.483529,73
19,47.152933,-122.4835,74
19,47.153014,-122.483481,75
19,47.154784,-122.483465,76
19,47.155127,-122.483491,77
19,47.155794,-122.483511,78
19,47.158778,-122.483541,79
19,47.159097,-122.483548,80
19,47.159307,-122.483545,81
19,47.159579,-122.483549,82
19,47.160003,-122.483558,83
19,47.160461,-122.483568,84
19,47.160683,-122.483575,85
26,47.093311,-122.588515,0
26,47.092658,-122.591406,1
26,47.092544,-122.591333,2
26,47.092344,-122.591252,3
26,47.091631,-122.591262,4
26,47.091567,-122.591254,5
26,47.091505,-122.591236,6
26,47.091444,-122.591211,7
26,47.091384,-122.591176,8
26,47.091328,-122.591134,9
26,47.091274,-122.591084,10
26,47.091224,-122.591027,11
26,47.091177,-122.590963,12
26,47.091135,-122.590893,13
26,47.091098,-122.590817,14
26,47.091008,-122.590555,15
26,47.090959,-122.590395,16
26,47.090939,-122.59034,17
26,47.090913,-122.59029,18
26,47.090882,-122.590248,19
26,47.090846,-122.590214,20
26,47.090807,-122.590189,21
26,47.090765,-122.590174,22
26,47.090723,-122.590169,23
26,47.089821,-122.590176,24
26,47.089821,-122.590176,25
26,47.089856,-122.591339,26
26,47.089827,-122.591541,27
26,47.089839,-122.592255,28
26,47.089888,-122.594612,29
26,47.089908,-122.594788,30
26,47.089918,-122.595356,31
26,47.089914,-122.595594,32
26,47.089921,-122.596056,33
26,47.089932,-122.597019,34
26,47.089948,-122.597776,35
26,47.089938,-122.598377,36
26,47.089921,-122.598738,37
26,47.089888,-122.599497,38
26,47.089871,-122.599863,39
26,47.089883,-122.600296,40
26,47.089883,-122.600296,41
26,47.089893,-122.600415,42
26,47.089919,-122.600632,43
26,47.09014,-122.602002,44
26,47.090395,-122.603753,45
26,47.090417,-122.603885,46
26,47.090455,-122.604052,47
26,47.090531,-122.604342,48
26,47.090627,-122.604677,49
26,47.089017,-122.605661,50
26,47.088958,-122.605471,51
26,47.088855,-122.605108,52
26,47.088769,-122.604767,53
26,47.088698,-122.604417,54
26,47.088664,-122.604237,55
26,47.088544,-122.603738,56
26,47.088421,-122.602886,57
26,47.088227,-122.601505,58
26,47.08819,-122.600812,59
26,47.088152,-122.600433,60
26,47.088113,-122.5988,61
26,47.088056,-122.594715,62
26,47.088044,-122.594385,63
26,47.088038,-122.594108,64
26,47.088032,-122.593561,65
26,47.088021,-122.592977,66
26,47.08802,-122.592837,67
26,47.08802,-122.592674,68
26,47.088001,-122.591082,69
26,47.087993,-122.591011,70
26,47.087982,-122.59094,71
26,47.087967,-122.590871,72
26,47.087808,-122.590369,73
26,47.08751,-122.589623,74
26,47.084097,-122.5928,75
26,47.083443,-122.593429,76
26,47.083148,-122.593701,77
26,47.083025,-122.593796,78
26,47.082828,-122.593942,79
26,47.082658,-122.594036,80
26,47.082553,-122.594089,81
26,47.082445,-122.594131,82
26,47.082253,-122.594199,83
26,47.081983,-122.594286,84
26,47.081938,-122.59405,85
26,47.081888,-122.593817,86
26,47.08183,-122.593587,87
26,47.081767,-122.593361,88
26,47.081698,-122.593138,89
26,47.081623,-122.592919,90
26,47.081542,-122.592705,91
26,47.081456,-122.592496,92
26,47.081364,-122.592292,93
26,47.081266,-122.592093,94
26,47.081125,-122.591849,95
26,47.080979,-122.59161,96
26,47.080828,-122.591377,97
26,47.080674,-122.59115,98
26,47.080515,-122.590929,99
26,47.080352,-122.590715,100
26,47.080185,-122.590507,101
26,47.080015,-122.590305,102
26,47.079841,-122.590111,103
26,47.079663,-122.589924,104
26,47.07933,-122.58955,105
26,47.079248,-122.589455,106
26,47.078394,-122.588505,107
26,47.077446,-122.587421,108
26,47.07558,-122.585326,109
26,47.073434,-122.582908,110
26,47.073362,-122.582831,111
26,47.073109,-122.582582,112
26,47.072743,-122.582314,113
26,47.072586,-122.582224,114
26,47.072166,-122.582034,115
26,47.070319,-122.581365,116
26,47.067751,-122.58042,117
26,47.067906,-122.579401,118
26,47.068295,-122.576835,119
26,47.068321,-122.576665,120
26,47.068353,-122.576498,121
26,47.068392,-122.576333,122
26,47.068438,-122.576173,123
26,47.06849,-122.576016,124
26,47.068548,-122.575864,125
26,47.068612,-122.575718,126
26,47.068682,-122.575577,127
26,47.068757,-122.575443,128
26,47.068838,-122.575315,129
26,47.068923,-122.575194,130
26,47.069014,-122.575081,131
26,47.069108,-122.574976,132
26,47.069197,-122.574889,133
26,47.069289,-122.574808,134
26,47.069384,-122.574735,135
26,47.069481,-122.574669,136
26,47.06958,-122.57461,137
26,47.069681,-122.57456,138
26,47.069784,-122.574517,139
26,47.069889,-122.574482,140
26,47.071753,-122.573716,141
26,47.074161,-122.572735,142
26,47.074377,-122.572644,143
26,47.074669,-122.572531,144
26,47.075221,-122.572297,145
26,47.075352,-122.572244,146
26,47.077903,-122.571193,147
26,47.077948,-122.571174,148
26,47.07802,-122.571156,149
26,47.078137,-122.571125,150
26,47.078537,-122.57103,151
26,47.080632,-122.570503,152
26,47.080753,-122.570483,153
26,47.082035,-122.570332,154
26,47.082157,-122.570327,155
26,47.083079,-122.570329,156
26,47.083772,-122.570344,157
26,47.084546,-122.570349,158
26,47.084699,-122.57035,159
26,47.084802,-122.570362,160
26,47.084937,-122.570376,161
26,47.086199,-122.570579,162
26,47.087241,-122.570747,163
26,47.08754,-122.570788,164
26,47.087562,-122.570799,165
26,47.088639,-122.571128,166
26,47.088738,-122.571164,167
26,47.088855,-122.571214,168
26,47.089148,-122.571342,169
26,47.089319,-122.571411,170
26,47.089643,-122.571541,171
26,47.089914,-122.571647,172
26,47.089988,-122.571677,173
26,47.090288,-122.571797,174
26,47.090527,-122.571902,175
26,47.090779,-122.572014,176
26,47.091077,-122.572145,177
26,47.091303,-122.572221,178
26,47.091405,-122.572237,179
26,47.091454,-122.572259,180
26,47.091504,-122.572272,181
26,47.091554,-122.572275,182
26,47.091605,-122.572269,183
26,47.091654,-122.572252,184
26,47.091702,-122.572227,185
26,47.091747,-122.572193,186
26,47.091789,-122.572151,187
26,47.093142,-122.570971,188
26,47.093196,-122.57093,189
26,47.093252,-122.570896,190
26,47.09331,-122.570872,191
26,47.09337,-122.570856,192
26,47.093431,-122.57085,193
26,47.093492,-122.570853,194
26,47.093552,-122.570865,195
26,47.093611,-122.570886,196
26,47.093668,-122.570916,197
26,47.093605,-122.571256,198
26,47.093582,-122.571407,199
26,47.093564,-122.57156,200
26,47.093553,-122.571714,201
26,47.093547,-122.571868,202
26,47.093547,-122.572023,203
26,47.093554,-122.572178,204
26,47.093566,-122.572332,205
26,47.093584,-122.572484,206
26,47.093608,-122.572635,207
26,47.093638,-122.572783,208
26,47.093674,-122.572929,209
26,47.094001,-122.573909,210
26,47.094558,-122.575598,211
26,47.094797,-122.576323,212
26,47.095591,-122.578733,213
26,47.095737,-122.579142,214
26,47.096451,-122.581258,215
26,47.096681,-122.582461,216
26,47.096811,-122.583012,217
26,47.096998,-122.583525,218
26,47.096977,-122.583546,219
26,47.096958,-122.583571,220
26,47.096943,-122.5836,221
26,47.096931,-122.583633,222
26,47.096923,-122.583669,223
26,47.096919,-122.583706,224
26,47.09692,-122.583743,225
26,47.096925,-122.583779,226
26,47.096934,-122.583814,227
26,47.096946,-122.583844,228
26,47.096961,-122.583871,229
26,47.096979,-122.583894,230
26,47.096999,-122.583913,231
26,47.097021,-122.583927,232
26,47.097044,-122.583935,233
26,47.097068,-122.583938,234
26,47.097091,-122.583936,235
26,47.097114,-122.583928,236
26,47.097136,-122.583915,237
26,47.097246,-122.584194,238
26,47.097294,-122.584336,239
26,47.097347,-122.584473,240
26,47.097406,-122.584606,241
26,47.09747,-122.584733,242
26,47.097538,-122.584855,243
26,47.098422,-122.585794,244
26,47.098464,-122.585842,245
26,47.098502,-122.585897,246
26,47.098534,-122.585959,247
26,47.098561,-122.586026,248
26,47.098582,-122.586098,249
26,47.098596,-122.586174,250
26,47.098603,-122.586251,251
26,47.098604,-122.586329,252
26,47.098618,-122.586967,253
26,47.097462,-122.586919,254
26,47.096849,-122.586866,255
26,47.096278,-122.586814,256
26,47.096277,-122.586814,257
26,47.093554,-122.586585,258
26,47.093492,-122.587553,259
26,47.093475,-122.587706,260
26,47.093453,-122.587857,261
26,47.093425,-122.588006,262
26,47.093392,-122.588153,263
26,47.093386,-122.58818,264
26,47.093311,-122.588515,265
27,47.093311,-122.588515,0
27,47.093386,-122.58818,1
27,47.093392,-122.588153,2
27,47.093425,-122.588006,3
27,47.093453,-122.587857,4
27,47.093475,-122.587706,5
27,47.093492,-122.587553,6
27,47.093554,-122.586585,7
27,47.096277,-122.586814,8
27,47.096278,-122.586814,9
27,47.096849,-122.586866,10
27,47.097462,-122.586919,11
27,47.098618,-122.586967,12
27,47.098835,-122.586973,13
27,47.099538,-122.586855,14
27,47.100474,-122.5867,15
27,47.101071,-122.586593,16
27,47.101218,-122.586606,17
27,47.101414,-122.586667,18
27,47.10156,-122.586751,19
27,47.102461,-122.587295,20
27,47.103886,-122.588192,21
27,47.104473,-122.588546,22
27,47.104721,-122.588695,23
27,47.105695,-122.589283,24
27,47.105781,-122.589346,25
27,47.105863,-122.589416,26
27,47.105943,-122.589495,27
27,47.106018,-122.589582,28
27,47.10609,-122.589676,29
27,47.106156,-122.589777,30
27,47.106218,-122.589885,31
27,47.106274,-122.589999,32
27,47.106325,-122.590118,33
27,47.106371,-122.590241,34
27,47.106767,-122.591695,35
27,47.106813,-122.591826,36
27,47.106865,-122.591952,37
27,47.106924,-122.592072,38
27,47.106988,-122.592186,39
27,47.107057,-122.592292,40
27,47.107131,-122.592391,41
27,47.10721,-122.592482,42
27,47.107294,-122.592565,43
27,47.107381,-122.592639,44
27,47.107471,-122.592704,45
27,47.107564,-122.592758,46
27,47.10766,-122.592804,47
27,47.107758,-122.592839,48
27,47.107857,-122.592863,49
27,47.109123,-122.593218,50
27,47.109586,-122.593284,51
27,47.110582,-122.593366,52
27,47.111125,-122.593406,53
27,47.112606,-122.593531,54
27,47.113106,-122.593588,55
27,47.113438,-122.593656,56
27,47.113721,-122.593728,57
27,47.114363,-122.593935,58
27,47.116538,-122.594591,59
27,47.119153,-122.595391,60
27,47.119652,-122.595555,61
27,47.120021,-122.595719,62
27,47.120359,-122.595906,63
27,47.120673,-122.596098,64
27,47.12094,-122.596306,65
27,47.121214,-122.59654,66
27,47.121508,-122.596818,67
27,47.121873,-122.597225,68
27,47.122137,-122.597575,69
27,47.122359,-122.59791,70
27,47.122798,-122.598595,71
27,47.123693,-122.600008,72
27,47.123978,-122.600426,73
27,47.124488,-122.601303,74
27,47.125323,-122.602622,75
27,47.125979,-122.603675,76
27,47.126331,-122.60424,77
27,47.127155,-122.605562,78
27,47.12893,-122.608351,79
27,47.130044,-122.606856,80
27,47.130375,-122.606405,81
27,47.130639,-122.606047,82
27,47.130196,-122.605309,83
27,47.129689,-122.604517,84
27,47.128879,-122.603231,85
27,47.12871,-122.602962,86
28,47.12871,-122.602962,0
28,47.128051,-122.601921,1
28,47.127007,-122.600248,2
28,47.126287,-122.599106,3
28,47.126047,-122.598723,4
28,47.126028,-122.598744,5
28,47.126007,-122.59876,6
28,47.125984,-122.598771,7
28,47.12596,-122.598775,8
28,47.125936,-122.598774,9
28,47.125913,-122.598766,10
28,47.12589,-122.598753,11
28,47.12587,-122.598734,12
28,47.125852,-122.598711,13
28,47.125837,-122.598684,14
28,47.124992,-122.599484,15
28,47.123978,-122.600426,16
28,47.123693,-122.600008,17
28,47.122798,-122.598595,18
28,47.122359,-122.59791,19
28,47.122137,-122.597575,20
28,47.121873,-122.597225,21
28,47.121508,-122.596818,22
28,47.121214,-122.59654,23
28,47.12094,-122.596306,24
28,47.120673,-122.596098,25
28,47.120359,-122.595906,26
28,47.120021,-122.595719,27
28,47.119652,-122.595555,28
28,47.119153,-122.595391,29
