shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19,47.151851,-122.492923,40
19,47.151907,-122.492801,41
19,47.151957,-122.492673,42
19,47.152002,-122.492541,43
19,47.15204,-122.492405,44
19,47.152072,-122.492265,45
19,47.152098,-122.492123,46
19,47.152117,-122.491978,47
19,47.152129,-122.491832,48
19,47.152135,-122.491685,49
19,47.152135,-122.491537,50
19,47.152134,-122.491205,51
19,47.152134,-122.491201,52
19,47.152132,-122.489998,53
19,47.152117,-122.487737,54
19,47.152116,-122.486104,55
19,47.152116,-122.485873,56
19,47.152113,-122.485019,57
19,47.152117,-122.484838,58
19,47.152128,-122.484719,59
19,47.152144,-122.484601,60
19,47.152168,-122.484486,61
19,47.152197,-122.484373,62
19,47.152233,-122.484265,63
19,47.152274,-122.484161,64
19,47.152321,-122.484063,65
19,47.152373,-122.48397,66
19,47.15243,-122.483884,67
19,47.152492,-122.483804,68
19,47.152557,-122.483732,69
19,47.152627,-122.483668,70
19,47.1527,-122.483613,71
19,47.152775,-122.483566,72
19,47.152853,-122.483529,73
19,47.152933,-122.4835,74
19,47.153014,-122.483481,75
19,47.154784,-122.483465,76
19,47.155127,-122.483491,77
19,47.155794,-122.483511,78
19,47.158778,-122.483541,79
19,47.159097,-122.483548,80
19,47.159307,-122.483545,81
19,47.159579,-122.483549,82
19,47.160003,-122.483558,83
19,47.160461,-122.483568,84
19,47.160683,-122.483575,85
26,47.093311,-122.588515,0
26,47.092658,-122.591406,1
26,47.092544,-122.591333,2
26,47.092344,-122.591252,3
26,47.091631,-122.591262,4
26,47.091567,-122.591254,5
26,47.091505,-122.591236,6
26,47.091444,-122.591211,7
26,47.091384,-122.591176,8
26,47.091328,-122.591134,9
26,47.091274,-122.591084,10
26,47.091224,-122.591027,11
26,47.091177,-122.590963,12
26,47.091135,-122.590893,13
26,47.091098,-122.590817,14
26,47.091008,-122.590555,15
26,47.090959,-122.590395,16
26,47.090939,-122.59034,17
26,47.090913,-122.59029,18
26,47.090882,-122.590248,19
26,47.090846,-122.590214,20
26,47.090807,-122.590189,21
26,47.090765,-122.590174,22
26,47.090723,-122.590169,23
26,47.089821,-122.590176,24
26,47.089821,-122.590176,25
26,47.089856,-122.591339,26
26,47.089827,-122.591541,27
26,47.089839,-122.592255,28
26,47.089888,-122.594612,29
26,47.089908,-122.594788,30
26,47.089918,-122.595356,31
26,47.089914,-122.595594,32
26,47.089921,-122.596056,33
26,47.089932,-122.597019,34
26,47.089948,-122.597776,35
26,47.089938,-122.598377,36
26,47.089921,-122.598738,37
26,47.089888,-122.599497,38
26,47.089871,-122.599863,39
26,47.089883,-122.600296,40
26,47.089883,-122.600296,41
26,47.089893,-122.600415,42
26,47.089919,-122.600632,43
26,47.09014,-122.602002,44
26,47.090395,-122.603753,45
26,47.090417,-122.603885,46
26,47.090455,-122.604052,47
26,47.090531,-122.604342,48
26,47.090627,-122.604677,49
26,47.089017,-122.605661,50
26,47.088958,-122.605471,51
26,47.088855,-122.605108,52
26,47.088769,-122.604767,53
26,47.088698,-122.604417,54
26,47.088664,-122.604237,55
26,47.088544,-122.603738,56
26,47.088421,-122.602886,57
26,47.088227,-122.601505,58
26,47.08819,-122.600812,59
26,47.088152,-122.600433,60
26,47.088113,-122.5988,61
26,47.088056,-122.594715,62
26,47.088044,-122.594385,63
26,47.088038,-122.594108,64
26,47.088032,-122.593561,65
26,47.088021,-122.592977,66
26,47.08802,-122.592837,67
26,47.08802,-122.592674,68
26,47.088001,-122.591082,69
26,47.087993,-122.591011,70
26,47.087982,-122.59094,71
26,47.087967,-122.590871,72
26,47.087808,-122.590369,73
26,47.08751,-122.589623,74
26,47.084097,-122.5928,75
26,47.083443,-122.593429,76
26,47.083148,-122.593701,77
26,47.083025,-122.593796,78
26,47.082828,-122.593942,79
26,47.082658,-122.594036,80
26,47.082553,-122.594089,81
26,47.082445,-122.594131,82
26,47.082253,-122.594199,83
26,47.081983,-122.594286,84
26,47.081938,-122.59405,85
26,47.081888,-122.593817,86
26,47.08183,-122.593587,87
26,47.081767,-122.593361,88
26,47.081698,-122.593138,89
26,47.081623,-122.592919,90
26,47.081542,-122.592705,91
26,47.081456,-122.592496,92
26,47.081364,-122.592292,93
26,47.081266,-122.592093,94
26,47.081125,-122.591849,95
26,47.080979,-122.59161,96
26,47.080828,-122.591377,97
26,47.080674,-122.59115,98
26,47.080515,-122.590929,99
26,47.080352,-122.590715,100
26,47.080185,-122.590507,101
26,47.080015,-122.590305,102
26,47.079841,-122.590111,103
26,47.079663,-122.589924,104
26,47.07933,-122.58955,105
26,47.079248,-122.589455,106
26,47.078394,-122.588505,107
26,47.077446,-122.587421,108
26,47.07558,-122.585326,109
26,47.073434,-122.582908,110
26,47.073362,-122.582831,111
26,47.073109,-122.582582,112
26,47.072743,-122.582314,113
26,47.072586,-122.582224,114
26,47.072166,-122.582034,115
26,47.070319,-122.581365,116
26,47.067751,-122.58042,117
26,47.067906,-122.579401,118
26,47.068295,-122.576835,119
26,47.068321,-122.576665,120
26,47.068353,-122.576498,121
26,47.068392,-122.576333,122
26,47.068438,-122.576173,123
26,47.06849,-122.576016,124
26,47.068548,-122.575864,125
26,47.068612,-122.575718,126
26,47.068682,-122.575577,127
26,47.068757,-122.575443,128
26,47.068838,-122.575315,129
26,47.068923,-122.575194,130
26,47.069014,-122.575081,131
26,47.069108,-122.574976,132
26,47.069197,-122.574889,133
26,47.069289,-122.574808,134
26,47.069384,-122.574735,135
26,47.069481,-122.574669,136
26,47.06958,-122.57461,137
26,47.069681,-122.57456,138
26,47.069784,-122.574517,139
26,47.069889,-122.574482,140
26,47.071753,-122.573716,141
26,47.074161,-122.572735,142
26,47.074377,-122.572644,143
26,47.074669,-122.572531,144
26,47.075221,-122.572297,145
26,47.075352,-122.572244,146
26,47.077903,-122.571193,147
26,47.077948,-122.571174,148
26,47.07802,-122.571156,149
26,47.078137,-122.571125,150
26,47.078537,-122.57103,151
26,47.080632,-122.570503,152
26,47.080753,-122.570483,153
26,47.082035,-122.570332,154
26,47.082157,-122.570327,155
26,47.083079,-122.570329,156
26,47.083772,-122.570344,157
26,47.084546,-122.570349,158
26,47.084699,-122.57035,159
26,47.084802,-122.570362,160
26,47.084937,-122.570376,161
26,47.086199,-122.570579,162
26,47.087241,-122.570747,163
26,47.08754,-122.570788,164
26,47.087562,-122.570799,165
26,47.088639,-122.571128,166
26,47.088738,-122.571164,167
26,47.088855,-122.571214,168
26,47.089148,-122.571342,169
26,47.089319,-122.571411,170
26,47.089643,-122.571541,171
26,47.089914,-122.571647,172
26,47.089988,-122.571677,173
26,47.090288,-122.571797,174
26,47.090527,-122.571902,175
26,47.090779,-122.572014,176
26,47.091077,-122.572145,177
26,47.091303,-122.572221,178
26,47.091405,-122.572237,179
26,47.091454,-122.572259,180
26,47.091504,-122.572272,181
26,47.091554,-122.572275,182
26,47.091605,-122.572269,183
26,47.091654,-122.572252,184
26,47.091702,-122.572227,185
26,47.091747,-122.572193,186
26,47.091789,-122.572151,187
26,47.093142,-122.570971,188
26,47.093196,-122.57093,189
26,47.093252,-122.570896,190
26,47.09331,-122.570872,191
26,47.09337,-122.570856,192
26,47.093431,-122.57085,193
26,47.093492,-122.570853,194
26,47.093552,-122.570865,195
26,47.093611,-122.570886,196
26,47.093668,-122.570916,197
26,47.093605,-122.571256,198
26,47.093582,-122.571407,199
26,47.093564,-122.57156,200
26,47.093553,-122.571714,201
26,47.093547,-122.571868,202
26,47.093547,-122.572023,203
26,47.093554,-122.572178,204
26,47.093566,-122.572332,205
26,47.093584,-122.572484,206
26,47.093608,-122.572635,207
26,47.093638,-122.572783,208
26,47.093674,-122.572929,209
26,47.094001,-122.573909,210
26,47.094558,-122.575598,211
26,47.094797,-122.576323,212
26,47.095591,-122.578733,213
26,47.095737,-122.579142,214
26,47.096451,-122.581258,215
26,47.096681,-122.582461,216
26,47.096811,-122.583012,217
26,47.096998,-122.583525,218
26,47.096977,-122.583546,219
26,47.096958,-122.583571,220
26,47.096943,-122.5836,221
26,47.096931,-122.583633,222
26,47.096923,-122.583669,223
26,47.096919,-122.583706,224
26,47.09692,-122.583743,225
26,47.096925,-122.583779,226
26,47.096934,-122.583814,227
26,47.096946,-122.583844,228
26,47.096961,-122.583871,229
26,47.096979,-122.583894,230
26,47.096999,-122.583913,231
26,47.097021,-122.583927,232
26,47.097044,-122.583935,233
26,47.097068,-122.583938,234
26,47.097091,-122.583936,235
26,47.097114,-122.583928,236
26,47.097136,-122.583915,237
26,47.097246,-122.584194,238
26,47.097294,-122.584336,239
26,47.097347,-122.584473,240
26,47.097406,-122.584606,241
26,47.09747,-122.584733,242
26,47.097538,-122.584855,243
26,47.098422,-122.585794,244
26,47.098464,-122.585842,245
26,47.098502,-122.585897,246
26,47.098534,-122.585959,247
26,47.098561,-122.586026,248
26,47.098582,-122.586098,249
26,47.098596,-122.586174,250
26,47.098603,-122.586251,251
26,47.098604,-122.586329,252
26,47.098618,-122.586967,253
26,47.097462,-122.586919,254
26,47.096849,-122.586866,255
26,47.096278,-122.586814,256
26,47.096277,-122.586814,257
26,47.093554,-122.586585,258
26,47.093492,-122.587553,259
26,47.093475,-122.587706,260
26,47.093453,-122.587857,261
26,47.093425,-122.588006,262
26,47.093392,-122.588153,263
26,47.093386,-122.58818,264
26,47.093311,-122.588515,265
27,47.093311,-122.588515,0
27,47.093386,-122.58818,1
27,47.093392,-122.588153,2
27,47.093425,-122.588006,3
27,47.093453,-122.587857,4
27,47.093475,-122.587706,5
27,47.093492,-122.587553,6
27,47.093554,-122.586585,7
27,47.096277,-122.586814,8
27,47.096278,-122.586814,9
27,47.096849,-122.586866,10
27,47.097462,-122.586919,11
27,47.098618,-122.586967,12
27,47.098835,-122.586973,13
27,47.099538,-122.586855,14
27,47.100474,-122.5867,15
27,47.101071,-122.586593,16
27,47.101218,-122.586606,17
27,47.101414,-122.586667,18
27,47.10156,-122.586751,19
27,47.102461,-122.587295,20
27,47.103886,-122.588192,21
27,47.104473,-122.588546,22
27,47.104721,-122.588695,23
27,47.105695,-122.589283,24
27,47.105781,-122.589346,25
27,47.105863,-122.589416,26
27,47.105943,-122.589495,27
27,47.106018,-122.589582,28
27,47.10609,-122.589676,29
27,47.106156,-122.589777,30
27,47.106218,-122.589885,31
27,47.106274,-122.589999,32
27,47.106325,-122.590118,33
27,47.106371,-122.590241,34
27,47.106767,-122.591695,35
27,47.106813,-122.591826,36
27,47.106865,-122.591952,37
27,47.106924,-122.592072,38
27,47.106988,-122.592186,39
27,47.107057,-122.592292,40
27,47.107131,-122.592391,41
27,47.10721,-122.592482,42
27,47.107294,-122.592565,43
27,47.107381,-122.592639,44
27,47.107471,-122.592704,45
27,47.107564,-122.592758,46
27,47.10766,-122.592804,47
27,47.107758,-122.592839,48
27,47.107857,-122.592863,49
27,47.109123,-122.593218,50
27,47.109586,-122.593284,51
27,47.110582,-122.593366,52
27,47.111125,-122.593406,53
27,47.112606,-122.593531,54
27,47.113106,-122.593588,55
27,47.113438,-122.593656,56
27,47.113721,-122.593728,57
27,47.114363,-122.593935,58
27,47.116538,-122.594591,59
27,47.119153,-122.595391,60
27,47.119652,-122.595555,61
27,47.120021,-122.595719,62
27,47.120359,-122.595906,63
27,47.120673,-122.596098,64
27,47.12094,-122.596306,65
27,47.121214,-122.59654,66
27,47.121508,-122.596818,67
27,47.121873,-122.597225,68
27,47.122137,-122.597575,69
27,47.122359,-122.59791,70
27,47.122798,-122.598595,71
27,47.123693,-122.600008,72
27,47.123978,-122.600426,73
27,47.124488,-122.601303,74
27,47.125323,-122.602622,75
27,47.125979,-122.603675,76
27,47.126331,-122.60424,77
27,47.127155,-122.605562,78
27,47.12893,-122.608351,79
27,47.130044,-122.606856,80
27,47.130375,-122.606405,81
27,47.130639,-122.606047,82
27,47.130196,-122.605309,83
27,47.129689,-122.604517,84
27,47.128879,-122.603231,85
27,47.12871,-122.602962,86
28,47.12871,-122.602962,0
28,47.128051,-122.601921,1
28,47.127007,-122.600248,2
28,47.126287,-122.599106,3
28,47.126047,-122.598723,4
28,47.126028,-122.598744,5
28,47.126007,-122.59876,6
28,47.125984,-122.598771,7
28,47.12596,-122.598775,8
28,47.125936,-122.598774,9
28,47.125913,-122.598766,10
28,47.12589,-122.598753,11
28,47.12587,-122.598734,12
28,47.125852,-122.598711,13
28,47.125837,-122.598684,14
28,47.124992,-122.599484,15
28,47.123978,-122.600426,16
28,47.123693,-122.600008,17
28,47.122798,-122.598595,18
28,47.122359,-122.59791,19
28,47.122137,-122.597575,20
28,47.121873,-122.597225,21
28,47.121508,-122.596818,22
28,47.121214,-122.59654,23
28,47.12094,-122.596306,24
28,47.120673,-122.596098,25
28,47.120359,-122.595906,26
28,47.120021,-122.595719,27
28,47.119652,-122.595555,28
28,47.119153,-122.595391,29
28,47.116538,-122.594591,30
28,47.114363,-122.593935,31
28,47.113721,-122.593728,32
28,47.113438,-122.593656,33
28,47.113106,-122.593588,34
28,47.112606,-122.593531,35
28,47.111125,-122.593406,36
28,47.110582,-122.593366,37
28,47.109586,-122.593284,38
28,47.109123,-122.593218,39
28,47.107857,-122.592863,40
28,47.107758,-122.592839,41
28,47.10766,-122.592804,42
28,47.107564,-122.592758,43
28,47.107471,-122.592704,44
28,47.107381,-122.592639,45
28,47.107294,-122.592565,46
28,47.10721,-122.592482,47
28,47.107131,-122.592391,48
28,47.107057,-122.592292,49
28,47.106988,-122.592186,50
28,47.106924,-122.592072,51
28,47.106865,-122.591952,52
28,47.106813,-122.591826,53
28,47.106767,-122.591695,54
28,47.106371,-122.590241,55
28,47.106325,-122.590118,56
28,47.106274,-122.589999,57
28,47.106218,-122.589885,58
28,47.106156,-122.589777,59
28,47.10609,-122.589676,60
28,47.106018,-122.589582,61
28,47.105943,-122.589495,62
28,47.105863,-122.589416,63
28,47.105781,-122.589346,64
28,47.105695,-122.589283,65
28,47.104721,-122.588695,66
28,47.104473,-122.588546,67
28,47.103886,-122.588192,68
28,47.102461,-122.587295,69
28,47.10156,-122.586751,70
28,47.101414,-122.586667,71
28,47.101218,-122.586606,72
28,47.101071,-122.586593,73
28,47.100474,-122.5867,74
28,47.099538,-122.586855,75
28,47.098835,-122.586973,76
28,47.098618,-122.586967,77
28,47.097462,-122.586919,78
28,47.096849,-122.586866,79
28,47.096278,-122.586814,80
28,47.096277,-122.586814,81
28,47.093554,-122.586585,82
28,47.093492,-122.587553,83
28,47.093475,-122.587706,84
28,47.093453,-122.587857,85
28,47.093425,-122.588006,86
28,47.093392,-122.588153,87
28,47.093386,-122.58818,88
28,47.093311,-122.588515,89
29,47.108429,-122.554008,0
29,47.108379,-122.554004,1
29,47.108329,-122.554015,2
29,47.108248,-122.55403,3
29,47.108164,-122.55405,4
29,47.107818,-122.554215,5
29,47.107399,-122.554471,6
29,47.107217,-122.554673,7
29,47.107085,-122.554898,8
29,47.106893,-122.555284,9
29,47.106886,-122.5553,10
29,47.106886,-122.5553,11
29,47.106872,-122.555286,12
29,47.104815,-122.552708,13
29,47.104671,-122.552533,14
29,47.103028,-122.555281,15
29,47.101653,-122.557559,16
29,47.101452,-122.557868,17
29,47.101246,-122.558171,18
29,47.101036,-122.558467,19
29,47.100822,-122.558757,20
29,47.100604,-122.55904,21
29,47.100381,-122.559316,22
29,47.100155,-122.559585,23
29,47.099925,-122.559848,24
29,47.098738,-122.561208,25
29,47.093192,-122.567455,26
29,47.092475,-122.568252,27
29,47.092246,-122.568569,28
29,47.092104,-122.568867,29
29,47.091303,-122.572221,30
29,47.091077,-122.572145,31
29,47.090779,-122.572014,32
29,47.090527,-122.571902,33
29,47.090288,-122.571797,34
29,47.089988,-122.571677,35
29,47.089914,-122.571647,36
29,47.089643,-122.571541,37
29,47.089319,-122.571411,38
29,47.089148,-122.571342,39
29,47.088855,-122.571214,40
29,47.088738,-122.571164,41
29,47.088639,-122.571128,42
29,47.087562,-122.570799,43
29,47.08754,-122.570788,44
29,47.087241,-122.570747,45
29,47.086199,-122.570579,46
29,47.084937,-122.570376,47
29,47.084802,-122.570362,48
29,47.084699,-122.57035,49
29,47.084546,-122.570349,50
29,47.083772,-122.570344,51
29,47.083079,-122.570329,52
29,47.082157,-122.570327,53
29,47.082035,-122.570332,54
29,47.080753,-122.570483,55
29,47.080632,-122.570503,56
29,47.078537,-122.57103,57
29,47.078137,-122.571125,58
29,47.07802,-122.571156,59
29,47.077948,-122.571174,60
29,47.077903,-122.571193,61
29,47.075352,-122.572244,62
29,47.075221,-122.572297,63
29,47.074669,-122.572531,64
29,47.074377,-122.572644,65
29,47.074161,-122.572735,66
29,47.071753,-122.573716,67
29,47.069889,-122.574482,68
29,47.069784,-122.574517,69
29,47.069681,-122.57456,70
29,47.06958,-122.57461,71
29,47.069481,-122.574669,72
29,47.069384,-122.574735,73
29,47.069289,-122.574808,74
29,47.069197,-122.574889,75
29,47.069108,-122.574976,76
29,47.069014,-122.575081,77
29,47.068923,-122.575194,78
29,47.068838,-122.575315,79
29,47.068757,-122.575443,80
29,47.068682,-122.575577,81
29,47.068612,-122.575718,82
29,47.068548,-122.575864,83
29,47.06849,-122.576016,84
29,47.068438,-122.576173,85
29,47.068392,-122.576333,86
29,47.068353,-122.576498,87
29,47.068321,-122.576665,88
29,47.068295,-122.576835,89
29,47.067906,-122.579401,90
29,47.067751,-122.58042,91
29,47.070319,-122.581365,92
29,47.072166,-122.582034,93
29,47.072586,-122.582224,94
29,47.072743,-122.582314,95
29,47.073109,-122.582582,96
29,47.073362,-122.582831,97
29,47.073434,-122.582908,98
29,47.07558,-122.585326,99
29,47.077446,-122.587421,100
29,47.078394,-122.588505,101
29,47.079248,-122.589455,102
29,47.07933,-122.58955,103
29,47.079663,-122.589924,104
29,47.079841,-122.590111,105
29,47.080015,-122.590305,106
29,47.080185,-122.590507,107
29,47.080352,-122.590715,108
29,47.080515,-122.590929,109
29,47.080674,-122.59115,110
29,47.080828,-122.591377,111
29,47.080979,-122.59161,112
29,47.081125,-122.591849,113
29,47.081266,-122.592093,114
29,47.081364,-122.592292,115
29,47.081456,-122.592496,116
29,47.081542,-122.592705,117
29,47.081623,-122.592919,118
29,47.081698,-122.593138,119
29,47.081767,-122.593361,120
29,47.08183,-122.593587,121
29,47.081888,-122.593817,122
29,47.081938,-122.59405,123
29,47.081983,-122.594286,124
29,47.082253,-122.594199,125
29,47.082445,-122.594131,126
29,47.082553,-122.594089,127
29,47.082658,-122.594036,128
29,47.082828,-122.593942,129
29,47.083025,-122.593796,130
29,47.083148,-122.593701,131
29,47.083443,-122.593429,132
29,47.084097,-122.5928,133
29,47.08751,-122.589623,134
29,47.087808,-122.590369,135
29,47.087967,-122.590871,136
29,47.087982,-122.59094,137
29,47.087993,-122.591011,138
29,47.088001,-122.591082,139
29,47.08802,-122.592674,140
29,47.08802,-122.592837,141
29,47.088021,-122.592977,142
29,47.088032,-122.593561,143
29,47.088038,-122.594108,144
29,47.088044,-122.594385,145
29,47.088056,-122.594715,146
29,47.088113,-122.5988,147
29,47.088152,-122.600433,148
29,47.08819,-122.600812,149
29,47.088227,-122.601505,150
29,47.088421,-122.602886,151
29,47.088544,-122.603738,152
29,47.088664,-122.604237,153
29,47.088698,-122.604417,154
29,47.088769,-122.604767,155
29,47.088855,-122.605108,156
29,47.088958,-122.605471,157
29,47.089017,-122.605661,158
29,47.090627,-122.604677,159
29,47.090531,-122.604342,160
29,47.090455,-122.604052,161
29,47.090417,-122.603885,162
29,47.090395,-122.603753,163
29,47.09014,-122.602002,164
29,47.089919,-122.600632,165
29,47.089893,-122.600415,166
29,47.089883,-122.600296,167
29,47.089883,-122.600296,168
29,47.089871,-122.599863,169
29,47.089888,-122.599497,170
29,47.089921,-122.598738,171
29,47.089938,-122.598377,172
29,47.089948,-122.597776,173
29,47.089932,-122.597019,174
29,47.089921,-122.596056,175
29,47.089914,-122.595594,176
29,47.089918,-122.595356,177
29,47.089908,-122.594788,178
29,47.089888,-122.594612,179
29,47.089839,-122.592255,180
29,47.089827,-122.591541,181
29,47.089856,-122.591339,182
29,47.089821,-122.590176,183
29,47.090723,-122.590169,184
29,47.090765,-122.590174,185
29,47.090807,-122.590189,186
29,47.090846,-122.590214,187
29,47.090882,-122.590248,188
29,47.090913,-122.59029,189
29,47.090939,-122.59034,190
29,47.090959,-122.590395,191
29,47.091008,-122.590555,192
29,47.091098,-122.590817,193
29,47.091135,-122.590893,194
29,47.091177,-122.590963,195
29,47.091224,-122.591027,196
29,47.091274,-122.591084,197
29,47.091328,-122.591134,198
29,47.091384,-122.591176,199
29,47.091444,-122.591211,200
29,47.091505,-122.591236,201
29,47.091567,-122.591254,202
29,47.091631,-122.591262,203
29,47.092344,-122.591252,204
29,47.092544,-122.591333,205
29,47.092658,-122.591406,206
29,47.093311,-122.588515,207
29,47.093386,-122.58818,208
29,47.093392,-122.588153,209
29,47.093425,-122.588006,210
29,47.093453,-122.587857,211
29,47.093475,-122.587706,212
29,47.093492,-122.587553,213
29,47.093554,-122.586585,214
29,47.096277,-122.586814,215
29,47.096278,-122.586814,216
29,47.096849,-122.586866,217
29,47.097462,-122.586919,218
29,47.098618,-122.586967,219
29,47.098835,-122.586973,220
29,47.099538,-122.586855,221
29,47.100474,-122.5867,222
29,47.101071,-122.586593,223
29,47.101218,-122.586606,224
29,47.101414,-122.586667,225
29,47.10156,-122.586751,226
29,47.102461,-122.587295,227
29,47.103886,-122.588192,228
29,47.104473,-122.588546,229
29,47.104721,-122.588695,230
29,47.105695,-122.589283,231
29,47.105781,-122.589346,232
29,47.105863,-122.589416,233
29,47.105943,-122.589495,234
29,47.106018,-122.589582,235
29,47.10609,-122.589676,236
29,47.106156,-122.589777,237
29,47.106218,-122.589885,238
29,47.106274,-122.589999,239
29,47.106325,-122.590118,240
29,47.106371,-122.590241,241
29,47.106767,-122.591695,242
29,47.106813,-122.591826,243
29,47.106865,-122.591952,244
29,47.106924,-122.592072,245
29,47.106988,-122.592186,246
29,47.107057,-122.592292,247
29,47.107131,-122.592391,248
29,47.10721,-122.592482,249
29,47.107294,-122.592565,250
29,47.107381,-122.592639,251
29,47.107471,-122.592704,252
29,47.107564,-122.592758,253
29,47.10766,-122.592804,254
29,47.107758,-122.592839,255
29,47.107857,-122.592863,256
29,47.109123,-122.593218,257
29,47.109586,-122.593284,258
29,47.110582,-122.593366,259
29,47.111125,-122.593406,260
29,47.112606,-122.593531,261
29,47.113106,-122.593588,262
29,47.113438,-122.593656,263
29,47.113721,-122.593728,264
29,47.114363,-122.593935,265
29,47.116538,-122.594591,266
29,47.119153,-122.595391,267
29,47.119652,-122.595555,268
29,47.120021,-122.595719,269
29,47.120359,-122.595906,270
29,47.120673,-122.596098,271
29,47.12094,-122.596306,272
29,47.121214,-122.59654,273
29,47.121508,-122.596818,274
29,47.121873,-122.597225,275
29,47.122137,-122.597575,276
29,47.122359,-122.59791,277
29,47.122798,-122.598595,278
29,47.123693,-122.600008,279
29,47.123978,-122.600426,280
29,47.124488,-122.601303,281
29,47.125323,-122.602622,282
29,47.125979,-122.603675,283
29,47.126331,-122.60424,284
29,47.127155,-122.605562,285
29,47.12893,-122.608351,286
29,47.130044,-122.606856,287
29,47.130375,-122.606405,288
29,47.130639,-122.606047,289
29,47.130196,-122.605309,290
29,47.129689,-122.604517,291
29,47.128879,-122.603231,292
29,47.12871,-122.602962,293
30,47.12871,-122.602962,0
30,47.128051,-122.601921,1
30,47.127007,-122.600248,2
30,47.126287,-122.599106,3
30,47.126047,-122.598723,4
30,47.126028,-122.598744,5
30,47.126007,-122.59876,6
30,47.125984,-122.598771,7
