ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x52,2015,9,10,4,S1A,1,1,1,proctor,G43 2309R,8:02,100,100,1
0x53,2015,9,10,4,S1A,1,1,1,proctor,G43 2309R,9:00,100,303,1
0x54,2015,9,10,4,S1A,1,1,1,proctor,G43 2309R,9:50,141,100,2
0x55,2015,9,10,4,S1A,1,1,1,proctor,G43 2309R,10:00,100,452,1
0x56,2015,9,10,4,S1B,1,1,1,chandler,G43 2309R,15:44,305,100,1
0x57,2015,9,10,4,S1B,1,1,1,chandler,G43 2309R,18:30,480,303,4
0x58,2015,9,10,4,S2A,1,1,1,gore,G43-2430P,9:50,480,305,1
0x59,2015,9,10,4,S2A,1,1,1,gore,G43-2430P,10:20,100,480,1
0x5a,2015,9,10,4,S2A,1,1,1,gore,G43-2430P,11:50,480,100,1
0x5b,2015,9,10,4,S2B,1,1,1,mcclain,G43-2430P,7:04,305,100,1
0x5c,2015,9,10,4,S2B,1,1,1,mcclain,G43-2430P,14:50,480,305,1
0x5d,2015,9,10,4,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,1
0x5e,2015,9,10,4,S2B,1,1,1,mcclain,G43-2430P,15:50,480,100,1
0x5f,2015,9,10,4,S2B,1,1,1,mcclain,G43-2430P,16:20,100,305,1
0x60,2015,9,10,4,S3A,1,1,1,diane,G-432431P,8:10,480,212,1
0x61,2015,9,10,4,S3A,1,1,1,diane,G-432431P,9:10,480,100,1
0x62,2015,9,10,4,S3A,1,1,1,diane,G-432431P,9:24,305,100,1
0x63,2015,9,10,4,S3B,1,1,1,mellen,G-432431P,14:24,305,100,1
0x64,2015,9,11,5,S1A,1,1,1,proctor,G43 2309R,7:00,100,305,2
0x65,2015,9,11,5,S1A,1,1,1,proctor,G43 2309R,8:00,100,303,1
0x66,2015,9,11,5,S1A,1,1,1,proctor,G43 2309R,8:00,100,480,1
0x67,2015,9,11,5,S1B,1,1,1,chandler,G43 2309R,15:44,305,100,1
0x68,2015,9,11,5,S1B,1,1,1,chandler,G43 2309R,16:00,100,452,1
0x69,2015,9,11,5,S2A,1,1,1,gore,G43-2430P,9:50,480,212,1
0x6a,2015,9,11,5,S2A,1,1,1,gore,G43-2430P,10:20,100,452,1
0x6b,2015,9,11,5,S2A,1,1,1,gore,G43-2430P,11:20,100,305,1
0x6c,2015,9,11,5,S2B,1,1,1,mcclain,G43-2430P,13:50,480,100,1
0x6d,2015,9,11,5,S2B,1,1,1,mcclain,G43-2430P,14:50,480,305,1
0x6e,2015,9,11,5,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,1
0x6f,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,7:40,100,305,2
0x70,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,8:40,100,303,1
0x71,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,8:40,100,465,1
0x72,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,11:40,100,303,1
0x73,2015,9,11,5,S3B,1,1,1,mellen,G-432431P,13:15,410,480,1
0x74,2015,9,11,5,S3B,1,1,1,mellen,G-432431P,13:48,305,452,1
0x75,2015,9,12,6,S1A,1,1,1,chandler,G43 2309R,11:08,305,305,1
0x76,2015,9,12,6,S2A,1,1,1,harrison-clark,G43-2430P,12:31,310,310,1
0x77,2015,9,12,6,S2A,1,1,1,harrison-clark,G43-2430P,13:20,100,480,1
0x78,2015,9,12,6,S2A,1,1,1,harrison-clark,G43-2430P,16:27,303,480,1
0x79,2015,9,12,6,S3A,1,1,1,mathew,G-432431P,11:10,480,305,1
0x7a,2015,9,12,6,S3A,1,1,1,mathew,G-432431P,11:48,305,480,1
0x7b,2015,9,13,7,S1A,1,1,1,chandler,G43 2309R,10:07,303,480,1
0x7c,2015,9,13,7,S1A,1,1,1,chandler,G43 2309R,16:00,100,303,1
0x7d,2015,9,13,7,S1A,1,1,1,chandler,G43 2309R,17:45,303,100,1
0x7e,2015,9,14,1,S1A,1,1,1,proctor,G43-2309R,8:00,100,305,1
0x7f,2015,9,14,1,S1A,1,1,1,proctor,G43-2309R,12:10,308,100,1
0x80,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,15:00,100,480,1
0x81,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,15:22,465,100,1
0x82,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,15:44,305,100,1
0x83,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,16:00,100,308,1
0x84,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,18:07,303,101,1
0x85,2015,9,14,1,S2A,1,1,1,gore,G43-2430P,9:20,100,480,1
0x86,2015,9,14,1,S2A,1,1,1,gore,G43-2430P,11:20,100,480,1
0x87,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,13:13,305,100,1
0x88,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,13:19,141,100,1
0x89,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,13:50,480,308,1
0x8a,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,14:00,310,100,1
0x8b,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,14:00,310,308,1
0x8c,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,16:20,100,305,1
0x8d,2015,9,14,1,S3A,1,1,1,roberson,G43-2431P,8:40,480,212,1
0x8e,2015,9,14,1,S3A,1,1,1,roberson,G43-2431P,10:40,480,141,1
0x8f,2015,9,14,1,S3A,1,1,1,roberson,G43-2431P,12:50,308,313,2
0x90,2015,9,14,1,S3B,1,1,1,mellen,G43-2431P,13:19,410,480,1
0x91,2015,9,14,1,S3B,1,1,1,mellen,G43-2431P,14:10,480,305,1
0x92,2015,9,14,1,S3B,1,1,1,mellen,G43-2431P,14:24,305,100,1
0x93,2015,9,14,1,S3B,1,1,1,mellen,G43-2431P,16:40,100,305,1
0x94,2015,9,15,2,S1A,1,1,1,jordan,G43-2309R,10:00,100,212,1
0x95,2015,9,15,2,S1B,1,1,1,chandler,G43-2309R,15:22,465,100,1
0x96,2015,9,15,2,S1B,1,1,1,chandler,G43-2309R,17:53,101,480,2
0x97,2015,9,15,2,S1B,1,1,1,chandler,G43-2309R,18:30,480,201,1
0x98,2015,9,15,2,S1B,1,1,1,chandler,G43-2309R,18:45,303,101,1
0x99,2015,9,15,2,S2A,1,1,1,gore,G43-2430P,11:25,212,303,1
0x9a,2015,9,15,2,S2A,1,1,1,gore,G43-2430P,12:20,100,410,1
0x9b,2015,9,15,2,S2A,1,1,1,gore,G43-2430P,12:31,310,410,1
0x9c,2015,9,15,2,S2A,1,1,1,gore,G43-2430P,12:41,452,305,1
0x9d,2015,9,15,2,S2B,1,1,1,mcclain,G43-2430P,12:58,480,100,1
0x9e,2015,9,15,2,S2B,1,1,1,mcclain,G43-2430P,13:13,303,480,1
0x9f,2015,9,15,2,S2B,1,1,1,mcclain,G43-2430P,13:27,303,480,1
0xa0,2015,9,15,2,S2B,1,1,1,mcclain,G43-2430P,13:50,480,100,1
0xa1,2015,9,15,2,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,1
0xa2,2015,9,15,2,S3A,1,1,1,mellen,G43-2431P,7:51,310,313,1
0xa3,2015,9,15,2,S3A,1,1,1,mellen,G43-2431P,8:10,480,100,1
0xa4,2015,9,15,2,S3A,1,1,1,mellen,G43-2431P,9:10,480,212,1
0xa5,2015,9,15,2,S3A,1,1,1,mellen,G43-2431P,9:40,100,465,1
0xa6,2015,9,15,2,S3B,1,1,1,johnson,G43-2431P,14:10,480,310,1
0xa7,2015,9,15,2,S3B,1,1,1,johnson,G43-2431P,18:25,303,141,3
0xa8,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,8:00,100,305,1
0xa9,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,10:00,100,452,1
0xaa,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,10:00,100,410,1
0xab,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,12:30,480,100,1
0xac,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,13:45,303,141,3
0xad,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,14:45,303,141,1
0xae,2015,9,16,3,S1A,1,1,1,mathew,G43-2309R,14:45,303,100,1
0xaf,2015,9,16,3,S1B,1,1,1,chandler,G43-2309R,15:44,305,100,1
0xb0,2015,9,16,3,S1B,1,1,1,chandler,G43-2309R,16:53,101,303,1
0xb1,2015,9,16,3,S1B,1,1,1,chandler,G43-2309R,17:30,480,101,1
0xb2,2015,9,16,3,S2A,1,1,1,gore,G43-2430P,7:05,410,100,1
0xb3,2015,9,16,3,S2A,1,1,1,gore,G43-2430P,7:20,100,303,1
0xb4,2015,9,16,3,S2A,1,1,1,gore,G43-2430P,7:20,100,313,1
0xb5,2015,9,16,3,S2A,1,1,1,gore,G43-2430P,7:30,308,480,1
0xb6,2015,9,16,3,S2A,1,1,1,gore,G43-2430P,10:51,484,313,1
0xb7,2015,9,16,3,S2A,1,1,1,gore,G43-2430P,12:30,308,313,1
0xb8,2015,9,16,3,S2B,1,1,1,mcclain,G43-2430P,13:12,305,100,1
0xb9,2015,9,16,3,S2B,1,1,1,mcclain,G43-2430P,14:28,305,480,1
0xba,2015,9,16,3,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,1
0xbb,2015,9,16,3,S2B,1,1,1,mcclain,G43-2430P,15:20,100,305,1
0xbc,2015,9,16,3,S2B,1,1,1,mcclain,G43-2430P,17:08,212,100,1
0xbd,2015,9,16,3,S3A,1,1,1,roberson,G43-2431P,8:10,480,212,1
0xbe,2015,9,16,3,S3A,1,1,1,roberson,G43-2431P,9:50,308,313,1
0xbf,2015,9,16,3,S3A,1,1,1,roberson,G43-2431P,10:10,480,305,1
0xc0,2015,9,16,3,S3A,1,1,1,roberson,G43-2431P,11:24,305,100,1
0xc1,2015,9,16,3,S3A,1,1,1,roberson,G43-2431P,11:40,100,452,1
0xc2,2015,9,16,3,S3A,1,1,1,roberson,G43-2431P,12:40,100,308,1
0xc3,2015,9,16,3,S3B,1,1,1,mellen,G43-2431P,13:14,410,452,1
0xc4,2015,9,16,3,S3B,1,1,1,mellen,G43-2431P,14:24,305,100,1
0xc5,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,7:21,452,100,1
0xc6,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,8:00,100,305,1
0xc7,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,8:00,100,480,1
0xc8,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,8:30,480,212,1
0xc9,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,9:30,480,305,1
0xca,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,11:00,100,480,1
0xcb,2015,9,17,4,S1A,1,1,1,johnson,G43-2309R,11:53,101,305,1
0xcc,2015,9,17,4,S1B,1,1,1,chandler,G43-2309R,15:05,212,480,1
0xcd,2015,9,17,4,S1B,1,1,1,chandler,G43-2309R,15:44,305,100,1
0xce,2015,9,17,4,S1B,1,1,1,chandler,G43-2309R,16:30,480,410,1
0xcf,2015,9,17,4,S1B,1,1,1,chandler,G43-2309R,17:45,303,212,1
0xd0,2015,9,17,4,S2A,1,1,1,almar,G43-2430P,12:04,305,100,1
0xd1,2015,9,17,4,S2B,1,1,1,mcclain,G43-2430P,13:16,305,100,1
0xd2,2015,9,17,4,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,2
0xd3,2015,9,17,4,S3A,1,1,1,roberson,G43-2431P,8:40,100,303,1
0xd4,2015,9,17,4,S3A,1,1,1,roberson,G43-2431P,10:10,480,305,1
0xd5,2015,9,17,4,S3A,1,1,1,roberson,G43-2431P,10:24,305,480,1
0xd6,2015,9,17,4,S3A,1,1,1,roberson,G43-2431P,11:15,410,100,2
0xd7,2015,9,17,4,S3A,1,1,1,roberson,G43-2431P,12:40,100,305,1
0xd8,2015,9,17,4,S3B,1,1,1,mellen,G43-2431P,13:21,410,452,1
0xd9,2015,9,17,4,S3B,1,1,1,mellen,G43-2431P,14:24,305,100,1
0xda,2015,9,17,4,S3B,1,1,1,mellen,G43-2431P,15:25,303,100,1
0xdb,2015,9,17,4,S3B,1,1,1,mellen,G43-2431P,16:40,100,465,1
0xdc,2015,9,17,4,S3B,1,1,1,mellen,G43-2431P,17:10,480,303,1
0xdd,2015,9,17,4,S3B,1,1,1,mellen,G43-2431P,17:45,212,480,1
0xde,2015,9,18,5,S1A,1,1,1,gore,G43-2309R,8:00,100,305,1
0xdf,2015,9,18,5,S1A,1,1,1,gore,G43-2309R,12:22,465,305,1
0xe0,2015,9,18,5,S1A,1,1,1,gore,G43-2309R,12:45,303,141,3
0xe1,2015,9,18,5,S1B,1,1,1,halan,G43-2309R,14:30,480,305,1
0xe2,2015,9,18,5,S1B,1,1,1,halan,G43-2309R,15:08,305,480,1
0xe3,2015,9,18,5,S1B,1,1,1,halan,G43-2309R,15:31,484,305,1
0xe4,2015,9,18,5,S1B,1,1,1,halan,G43-2309R,16:30,480,303,1
0xe5,2015,9,18,5,S2A,1,1,1,jordan,G43-2430P,10:20,100,452,1
0xe6,2015,9,18,5,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,1
0xe7,2015,9,18,5,S2B,1,1,1,mcclain,G43-2430P,16:50,480,303,1
0xe8,2015,9,18,5,S3B,1,1,1,mellen,G43-2431P,13:13,410,452,1
0xe9,2015,9,18,5,S3B,1,1,1,mellen,G43-2431P,16:10,480,305,1
0xea,2015,9,18,5,S3B,1,1,1,mellen,G43-2431P,18:10,480,303,1
0xeb,2015,9,19,6,S1A,1,1,1,halan,G43-2309R,12:00,100,480,1
0xec,2015,9,19,6,S1A,1,1,1,halan,G43-2309R,15:30,480,303,6
0xed,2015,9,19,6,S2A,1,1,1,darlyn,G43-2430P,15:50,480,305,1
0xee,2015,9,19,6,S2A,1,1,1,darlyn,G43-2430P,17:27,303,452,1
0xef,2015,9,19,6,S3A,1,1,1,groover,G43-2431P,14:33,101,305,1
0xf0,2015,9,19,6,S3A,1,1,1,groover,G43-2431P,16:10,480,303,2
0xf1,2015,9,19,6,S3A,1,1,1,groover,G43-2431P,17:40,100,303,1
0xf2,2015,9,20,7,S1A,1,1,1,chandler,G43-2309R,10:04,201,480,1
0xf3,2015,9,20,7,S1A,1,1,1,chandler,G43-2309R,10:30,480,303,1
0xf4,2015,9,20,7,S1A,1,1,1,chandler,G43-2309R,13:30,480,303,2
0xf5,2015,9,20,7,S2A,1,1,1,johnson,G43-2430P,11:27,303,480,1
0xf6,2015,9,20,7,S2A,1,1,1,johnson,G43-2430P,15:05,303,480,2
0xf7,2015,9,20,7,S2A,1,1,1,johnson,G43-2430P,16:50,480,201,1
0xf8,2015,9,20,7,S3A,1,1,1,groover,G43-2431P,14:43,141,303,1
0xf9,2015,9,21,1,S1A,1,1,1,halan,G43-2309R,8:00,100,305,1
0xfa,2015,9,21,1,S1A,1,1,1,halan,G43-2309R,9:44,305,201,1
0xfb,2015,9,21,1,S1A,1,1,1,halan,G43-2309R,11:44,305,100,2
0xfc,2015,9,21,1,S1A,1,1,1,halan,G43-2309R,12:00,100,480,1
0xfd,2015,9,21,1,S1B,1,1,1,antonio,G43-2309R,14:08,305,480,1
0xfe,2015,9,21,1,S1B,1,1,1,antonio,G43-2309R,14:45,303,100,1
0xff,2015,9,21,1,S1B,1,1,1,antonio,G43-2309R,15:30,480,305,1
0x100,2015,9,21,1,S1B,1,1,1,antonio,G43-2309R,15:44,305,100,1
0x101,2015,9,21,1,S2A,1,1,1,gore,G43-2430P,8:23,141,305,1
0x102,2015,9,21,1,S2A,1,1,1,gore,G43-2430P,10:20,100,305,1
0x103,2015,9,21,1,S2B,1,1,1,mcclain,G43-2430P,13:19,305,100,1
0x104,2015,9,21,1,S2B,1,1,1,mcclain,G43-2430P,16:20,100,410,1
0x105,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,8:10,480,212,1
0x106,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,8:40,100,303,2
0x107,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,10:10,480,305,1
0x108,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,12:10,480,305,1
0x109,2015,9,21,1,S3B,1,1,1,mellen,G43-2431P,13:17,410,452,1
0x10a,2015,9,21,1,S3B,1,1,1,mellen,G43-2431P,15:24,305,305,1
0x10b,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,7:30,480,305,1
0x10c,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,8:00,100,305,1
0x10d,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,8:00,100,212,1
0x10e,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,10:00,100,212,1
0x10f,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,10:00,100,305,1
0x110,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,11:00,100,480,1
0x111,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,12:04,201,310,1
0x112,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,12:07,303,480,7
0x113,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,12:35,415,303,2
0x114,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,13:44,305,201,1
0x115,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,14:45,303,100,1
0x116,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,15:44,305,100,1
0x117,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,16:48,212,100,1
0x118,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,18:30,480,303,1
0x119,2015,9,22,2,S2A,1,1,1,roberson,G43-2430P,10:13,101,305,1
0x11a,2015,9,22,2,S2A,1,1,1,roberson,G43-2430P,10:20,100,305,1
0x11b,2015,9,22,2,S2A,1,1,1,roberson,G43-2430P,10:50,480,303,1
0x11c,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,13:14,305,100,1
0x11d,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,13:23,141,310,1
0x11e,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,14:32,313,480,1
0x11f,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,15:20,100,415,2
0x120,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,15:27,303,480,6
0x121,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,17:02,308,100,1
0x122,2015,9,22,2,S3A,1,1,1,gore,G43-2431P,8:40,100,303,2
0x123,2015,9,22,2,S3A,1,1,1,gore,G43-2431P,10:10,480,303,4
0x124,2015,9,22,2,S3A,1,1,1,gore,G43-2431P,11:20,310,141,5
0x125,2015,9,22,2,S3A,1,1,1,gore,G43-2431P,12:10,480,305,1
0x126,2015,9,22,2,S3B,1,1,1,mellen,G43-2431P,13:17,410,452,1
0x127,2015,9,22,2,S3B,1,1,1,mellen,G43-2431P,14:10,480,100,1
0x128,2015,9,22,2,S3B,1,1,1,mellen,G43-2431P,16:40,100,303,1
0x129,2015,9,22,2,S3B,1,1,1,mellen,G43-2431P,16:40,100,305,1
0x12a,2015,9,22,2,S3B,1,1,1,mellen,G43-2431P,17:25,303,100,1
0x12b,2015,9,22,2,S3B,1,1,1,mellen,G43-2431P,17:47,303,480,2
0x12c,2015,9,23,3,S1A,1,1,1,antonio,G43-2309R,8:00,100,305,1
0x12d,2015,9,23,3,S1A,1,1,1,antonio,G43-2309R,8:00,100,212,1
0x12e,2015,9,23,3,S1A,1,1,1,antonio,G43-2309R,8:30,480,212,1
0x12f,2015,9,23,3,S1A,1,1,1,antonio,G43-2309R,8:44,305,100,1
0x130,2015,9,23,3,S1A,1,1,1,antonio,G43-2309R,12:31,484,303,1
0x131,2015,9,23,3,S1A,1,1,1,antonio,G43-2309R,13:44,305,100,1
0x132,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,14:00,100,201,1
0x133,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,14:45,303,100,1
0x134,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,15:30,480,303,6
0x135,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,15:45,303,100,1
0x136,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,16:05,212,480,1
0x137,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,17:07,303,480,5
0x138,2015,9,23,3,S1B,1,1,1,martell,G43-2309R,18:07,303,465,8
0x139,2015,9,23,3,S2A,1,1,1,gore,G43-2430P,9:20,100,212,1
0x13a,2015,9,23,3,S2A,1,1,1,gore,G43-2430P,9:20,100,303,1
0x13b,2015,9,23,3,S2A,1,1,1,gore,G43-2430P,10:04,305,141,1
0x13c,2015,9,23,3,S2A,1,1,1,gore,G43-2430P,10:20,100,308,1
0x13d,2015,9,23,3,S2A,1,1,1,gore,G43-2430P,11:08,212,100,1
0x13e,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,13:21,305,100,1
0x13f,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,14:50,480,303,4
0x140,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,14:50,480,100,1
0x141,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,15:20,100,410,1
