ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x1049,2016,2,23,2,S3A,1&2,2,2,russell,1932H,12:04,704a,772a,10
0x104a,2016,2,23,2,S3A,1&2,2,2,russell,1932H,13:30,744a,778a,3
0x104b,2016,2,23,2,S3B,1&2,1,1,de silva,1932H,14:25,100a,452a,1
0x104c,2016,2,23,2,S3B,1&2,1,1,de silva,1932H,15:03,303b,100a,1
0x104d,2016,2,23,2,S3B,1&2,1,2,de silva,1932H,15:12,217b,701a,1
0x104e,2016,2,23,2,S3B,1&2,2,2,de silva,1932H,15:44,778b,704b,10
0x104f,2016,2,23,2,S3B,1&2,1,1,de silva,1932H,17:47,100a,303a,3
0x105,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,8:10,480a,212b,1
0x1050,2016,2,23,2,S3B,1&2,1,1,de silva,1932H,17:54,100a,201a,1
0x1051,2016,2,23,2,S6A,2,2,2,russell,1932H,6:10,772b,730a,1
0x1052,2016,2,23,2,S6A,2,2,2,russell,1932H,6:20,772b,730a,5
0x1053,2016,2,23,2,S6A,2,2,2,russell,1932H,6:38,0,0,6
0x1054,2016,2,23,2,S6A,2,2,2,russell,1932H,6:35,0,0,1
0x1055,2016,2,23,2,S6A,2,2,2,russell,1932H,6:50,0,0,6
0x1056,2016,2,23,2,S6A,2,2,2,russell,1932H,6:54,0,0,8
0x1057,2016,2,24,3,S1A,1&2,1,1,berkowitz,0880G,7:30,308b,100a,1
0x1058,2016,2,24,3,S1A,1&2,2,2,berkowitz,0880G,8:08,778b,744b,1
0x1059,2016,2,24,3,S1A,1&2,2,1,berkowitz,0880G,8:16,700b,465a,1
0x105a,2016,2,24,3,S1A,1&2,1,1,berkowitz,0880G,8:34,100a,303a,1
0x105b,2016,2,24,3,S1A,1&2,2,2,berkowitz,0880G,11:30,704a,778a,5
0x105c,2016,2,24,3,S1A,1&2,1,1,berkowitz,0880G,14:14,465a,100a,1
0x105d,2016,2,24,3,S1B,1&2,1,2,zihmer,0880G,15:56,465a,701a,1
0x105e,2016,2,24,3,S1B,1&2,1,1,zihmer,0880G,17:19,100a,305a,1
0x105f,2016,2,24,3,S1B,1&2,1,1,zihmer,0880G,17:20,100a,307a,2
0x106,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,8:40,100a,303a,2
0x1060,2016,2,24,3,S2A,1&2,1,1,kanishock,1920H,7:55,100a,303a,1
0x1061,2016,2,24,3,S2A,1&2,1,1,kanishock,1920H,7:55,100a,305a,1
0x1062,2016,2,24,3,S2A,1&2,2,2,kanishock,1920H,9:19,772b,750b,6
0x1063,2016,2,24,3,S2A,1&2,1,1,kanishock,1920H,9:43,100a,480a,1
0x1064,2016,2,24,3,S2A,1&2,1,1,kanishock,1920H,9:47,217a,305a,1
0x1065,2016,2,24,3,S2A,1&2,1,1,kanishock,1920H,10:24,305b,100a,1
0x1066,2016,2,24,3,S2A,1&2,2,2,kanishock,1920H,11:05,778b,704b,6
0x1067,2016,2,24,3,S2A,1&2,1,1,kanishock,1920H,11:30,100a,307a,1
0x1068,2016,2,24,3,S2A,1&2,2,2,kanishock,1920H,12:41,704a,778a,6
0x1069,2016,2,24,3,S2B,1&2,1,1,waterhouse,1920H,16:42,100a,480a,1
0x106a,2016,2,24,3,S3A,1&2,1,1,russell,3910,7:50,480a,140b,1
0x106b,2016,2,24,3,S3A,1&2,1,2,russell,3910,8:03,305b,704a,1
0x106c,2016,2,24,3,S3A,1&2,2,2,russell,3910,8:41,778b,772b,6
0x106d,2016,2,24,3,S3A,1&2,2,2,russell,3910,10:30,778b,704b,5
0x106e,2016,2,24,3,S3A,1&2,1,1,russell,3910,11:01,212a,480a,1
0x106f,2016,2,24,3,S3A,1&2,1,2,russell,3910,11:48,141b,700a,1
0x107,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,10:10,480a,305b,1
0x1070,2016,2,24,3,S3A,1&2,1,1,russell,3910,12:35,100a,201a,1
0x1071,2016,2,24,3,S3A,1&2,1,1,russell,3910,12:35,100a,303a,1
0x1072,2016,2,24,3,S3B,1&2,1,1,de silva,3910,14:23,100a,305a,1
0x1073,2016,2,24,3,S3B,1&2,1,1,de silva,3910,15:09,303b,100a,2
0x1074,2016,2,24,3,S3B,1&2,1,1,de silva,3910,16:16,100a,452a,2
0x1075,2016,2,24,3,S3B,1&2,1,1,de silva,3910,16:39,480a,305b,1
0x1076,2016,2,24,3,S3B,1&2,2,2,de silva,3910,17:31,780a,744b,10
0x1077,2016,2,24,3,S6A,2,2,2,russell,3910,6:10,772b,730a,2
0x1078,2016,2,24,3,S6A,2,2,2,russell,3910,6:20,772b,730a,5
0x1079,2016,2,24,3,S6A,2,2,2,russell,3910,6:35,0,0,3
0x107a,2016,2,24,3,S6A,2,2,2,russell,3910,6:38,0,0,3
0x107b,2016,2,24,3,S6A,2,2,2,russell,3910,6:50,0,0,4
0x107c,2016,2,24,3,S6A,2,2,2,russell,3910,6:53,0,0,6
0x107d,2016,2,25,4,S1A,1&2,1,1,berkowitz,2431P,7:29,308b,100a,1
0x107e,2016,2,25,4,S1A,1&2,2,1,berkowitz,2431P,8:14,700b,465a,1
0x107f,2016,2,25,4,S1A,1&2,1,1,berkowitz,2431P,8:33,100a,303a,1
0x108,2015,9,21,1,S3A,1,1,1,johnson,G43-2431P,12:10,480a,305b,1
0x1080,2016,2,25,4,S1A,1&2,1,1,berkowitz,2431P,10:17,100a,305a,1
0x1081,2016,2,25,4,S1A,1&2,1,1,berkowitz,2431P,10:53,413b,217b,1
0x1082,2016,2,25,4,S1A,1&2,2,2,berkowitz,2431P,11:28,704a,778a,9
0x1083,2016,2,25,4,S1A,1&2,1,1,berkowitz,2431P,12:31,480a,305b,1
0x1084,2016,2,25,4,S1A,1&2,1,1,berkowitz,2431P,13:45,100a,212a,1
0x1085,2016,2,25,4,S1B,1&2,1,1,bartholomew,2431P,17:39,305a,480a,1
0x1086,2016,2,25,4,S2A,1&2,1,1,kanishock,3910H,7:56,100a,305a,1
0x1087,2016,2,25,4,S2A,1&2,2,2,kanishock,3910H,9:23,778b,704b,2
0x1088,2016,2,25,4,S2A,1&2,1,1,kanishock,3910H,10:28,303b,100a,2
0x1089,2016,2,25,4,S2A,1&2,2,2,kanishock,3910H,11:05,778b,704b,10
0x108a,2016,2,25,4,S2A,1&2,2,2,kanishock,3910H,11:08,772b,704b,3
0x108b,2016,2,25,4,S2A,1&2,1,1,kanishock,3910H,12:11,307b,100a,1
0x108c,2016,2,25,4,S2A,1&2,1,1,kanishock,3910H,13:10,100a,201a,1
0x108d,2016,2,25,4,S2A,1&2,1,1,kanishock,3910H,13:56,305b,100a,1
0x108e,2016,2,25,4,S2A,1&2,1,1,kanishock,3910H,13:56,305b,141b,1
0x108f,2016,2,25,4,S2B,1&2,1,1,waterhouse,3910H,15:19,305a,480a,1
0x109,2015,9,21,1,S3B,1,1,1,mellen,G43-2431P,13:17,410a,452a,1
0x1090,2016,2,25,4,S2B,1&2,1,1,waterhouse,3910H,15:26,465a,100a,1
0x1091,2016,2,25,4,S2B,1&2,1,1,waterhouse,3910H,15:45,305b,100a,1
0x1092,2016,2,25,4,S2B,1&2,1,1,waterhouse,3910H,16:40,100a,305a,1
0x1093,2016,2,25,4,S2B,1&2,1,1,waterhouse,3910H,16:40,100a,307a,1
0x1094,2016,2,25,4,S2B,1&2,1,1,waterhouse,3910H,16:42,100a,305a,1
0x1095,2016,2,25,4,S3A,1&2,1,1,russell,1920H,7:59,414b,100a,1
0x1096,2016,2,25,4,S3A,1&2,1,2,russell,1920H,8:08,305b,704a,1
0x1097,2016,2,25,4,S3A,1&2,1,1,russell,1920H,9:08,100a,308a,1
0x1098,2016,2,25,4,S3A,1&2,2,2,russell,1920H,10:30,778b,704b,3
0x1099,2016,2,25,4,S3A,1&2,2,2,russell,1920H,12:03,704a,778a,14
0x109a,2016,2,25,4,S3A,1&2,1,1,russell,1920H,12:35,100a,303a,1
0x109b,2016,2,25,4,S3A,1&2,1,1,russell,1920H,13:23,305b,100a,1
0x109c,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,14:31,212a,305a,1
0x109d,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,15:08,303b,100a,1
0x109e,2016,2,25,4,S3B,1&2,2,2,de silva,1920H,15:20,100a,701a,1
0x109f,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,16:11,217a,305a,1
0x10a,2015,9,21,1,S3B,1,1,1,mellen,G43-2431P,15:24,305a,305a,1
0x10a0,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,16:35,480a,305b,1
0x10a1,2016,2,25,4,S3B,1&2,2,1,de silva,1920H,17:39,704b,308a,1
0x10a2,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,17:55,100a,303a,3
0x10a3,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,18:40,303b,100a,1
0x10a4,2016,2,25,4,S3B,1&2,1,1,de silva,1920H,18:41,212b,101b,1
0x10a5,2016,2,25,4,S6A,2,2,2,russell,1920H,6:20,772b,730a,4
0x10a6,2016,2,25,4,S6A,2,2,2,russell,1920H,6:40,0,0,5
0x10a7,2016,2,25,4,S6A,2,2,2,russell,1920H,6:50,0,0,4
0x10a8,2016,2,25,4,S6A,2,2,2,russell,1920H,6:51,0,0,7
0x10a9,2016,2,26,5,S1A,1&2,1,1,berkowitz,2431P,7:29,308b,100a,1
0x10aa,2016,2,26,5,S1A,1&2,1,1,berkowitz,2431P,8:33,100a,303a,1
0x10ab,2016,2,26,5,S1A,1&2,1,1,berkowitz,2431P,10:14,100a,305a,1
0x10ac,2016,2,26,5,S1A,1&2,1,1,berkowitz,2431P,10:38,414b,217b,1
0x10ad,2016,2,26,5,S1A,1&2,2,2,berkowitz,2431P,11:28,704a,778a,2
0x10ae,2016,2,26,5,S1A,1&2,2,2,berkowitz,2431P,11:40,778b,704b,4
0x10af,2016,2,26,5,S1A,1&2,1,1,berkowitz,2431P,12:46,307b,100a,1
0x10b,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,7:30,480a,305b,1
0x10b0,2016,2,26,5,S1A,1&2,2,2,berkowitz,2431P,13:25,778b,744b,1
0x10b1,2016,2,26,5,S1B,1&2,1,1,bartholomew,2431P,15:35,100a,303a,1
0x10b2,2016,2,26,5,S1B,1&2,1,1,bartholomew,2431P,15:35,100a,305a,1
0x10b3,2016,2,26,5,S1B,1&2,1,1,bartholomew,2431P,15:40,141a,305a,1
0x10b4,2016,2,26,5,S1B,1&2,1,1,bartholomew,2431P,16:05,480a,305b,1
0x10b5,2016,2,26,5,S1B,1&2,1,1,bartholomew,2431P,17:19,100a,217a,1
0x10b6,2016,2,26,5,S2A,1&2,1,1,kanishock,3910H,7:45,100a,305a,1
0x10b7,2016,2,26,5,S2A,1&2,1,1,kanishock,3910H,10:08,474a,100a,1
0x10b8,2016,2,26,5,S2A,1&2,2,2,kanishock,3910H,11:05,778b,704b,6
0x10b9,2016,2,26,5,S2A,1&2,2,2,kanishock,3910H,12:38,704a,778a,4
0x10ba,2016,2,26,5,S2A,1&2,1,1,kanishock,3910H,13:07,100a,303a,1
0x10bb,2016,2,26,5,S2A,1&2,1,1,kanishock,3910H,14:04,201b,100a,1
0x10bc,2016,2,26,5,S2B,1&2,2,2,waterhouse,3910H,16:22,777b,772b,7
0x10bd,2016,2,26,5,S2B,1&2,1,1,waterhouse,3910H,16:41,100a,308a,1
0x10be,2016,2,26,5,S2B,1&2,1,1,waterhouse,3910H,16:55,303a,465a,1
0x10bf,2016,2,26,5,S3A,1&2,1,2,russell,1920H,8:08,305b,704a,1
0x10c,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,8:00,100a,305a,1
0x10c0,2016,2,26,5,S3A,1&2,2,2,russell,1920H,8:46,778b,704b,3
0x10c1,2016,2,26,5,S3A,1&2,1,1,russell,1920H,9:13,100a,141a,1
0x10c2,2016,2,26,5,S3A,1&2,1,1,russell,1920H,9:13,100a,303a,1
0x10c3,2016,2,26,5,S3A,1&2,1,1,russell,1920H,3:19,100a,465a,1
0x10c4,2016,2,26,5,S3A,1&2,1,1,russell,1920H,10:52,100a,452a,1
0x10c5,2016,2,26,5,S3A,1&2,2,2,russell,1920H,12:04,704a,778a,14
0x10c6,2016,2,26,5,S3A,1&2,2,2,russell,1920H,13:48,700a,772a,2
0x10c7,2016,2,26,5,S3A,1&2,2,2,russell,1920H,13:51,744a,778a,1
0x10c8,2016,2,26,5,S3B,1&2,1,1,mckellop,1920H,14:25,100a,303a,1
0x10c9,2016,2,26,5,S3B,1&2,1,1,mckellop,1920H,14:25,100a,305a,1
0x10ca,2016,2,26,5,S3B,1&2,1,1,mckellop,1920H,14:25,100a,413a,1
0x10cb,2016,2,26,5,S3B,1&2,1,1,mckellop,1920H,14:55,480a,100a,2
0x10cc,2016,2,26,5,S6A,2,2,2,russell,1920H,6:20,772b,730a,5
0x10cd,2016,2,26,5,S6A,2,2,2,russell,1920H,6:35,0,0,4
0x10ce,2016,2,26,5,S6A,2,2,2,russell,1920H,6:39,772b,730a,1
0x10cf,2016,2,26,5,S6A,2,2,2,russell,1920H,6:50,0,0,7
0x10d,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,8:00,100a,212a,1
0x10d0,2016,2,26,5,S6A,2,2,2,russell,1920H,6:53,0,0,7
0x10d1,2016,2,26,5,S6A,2,2,2,russell,1920H,6:56,0,0,3
0x10d2,2016,2,27,6,S7A,10,10,10,chandler,3910H,10:28,480a,305b,2
0x10d3,2016,2,27,6,S7A,10,10,10,chandler,3910H,10:44,305b,100a,1
0x10d4,2016,2,27,6,S7A,10,10,10,chandler,3910H,11:00,100a,303a,2
0x10d5,2016,2,27,6,S7A,10,10,10,chandler,3910H,11:23,480a,305b,1
0x10d6,2016,2,27,6,S7A,10,10,10,chandler,3910H,11:43,305b,100a,1
0x10d7,2016,2,27,6,S7A,10,10,10,chandler,3910H,12:09,303a,480a,2
0x10d8,2016,2,27,6,S7A,10,10,10,chandler,3910H,12:39,303b,100a,1
0x10d9,2016,2,27,6,S7A,10,10,10,chandler,3910H,13:27,480a,303b,1
0x10da,2016,2,27,6,S7A,10,10,10,chandler,3910H,13:59,100a,480a,1
0x10db,2016,2,27,6,S7A,10,10,10,chandler,3910H,14:58,100a,303a,1
0x10dc,2016,2,27,6,S7A,10,10,10,chandler,3910H,14:10,305b,303b,1
0x10dd,2016,2,27,6,S7A,10,10,10,chandler,3910H,15:29,480a,303b,1
0x10de,2016,2,27,6,S7A,10,10,10,chandler,3910H,15:43,303b,100a,1
0x10df,2016,2,27,6,S7A,10,10,10,chandler,3910H,16:04,303a,480a,2
0x10e,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,10:00,100a,212a,1
0x10e0,2016,2,27,6,S7A,10,10,10,chandler,3910H,16:06,305a,480a,1
0x10e1,2016,2,27,6,S7A,10,10,10,chandler,3910H,17:05,303a,480a,2
0x10e2,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,10:24,100a,452a,1
0x10e3,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,10:29,100a,303a,1
0x10e4,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,11:14,303b,100a,1
0x10e5,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,11:38,308a,480a,1
0x10e6,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,12:15,303b,100a,2
0x10e7,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,12:27,100a,307a,1
0x10e8,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,12:36,303a,480a,2
0x10e9,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,13:32,100a,480a,1
0x10ea,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,14:24,100a,308a,1
0x10eb,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,14:55,480a,303b,2
0x10ec,2016,2,27,6,S8A,10,Evening,Evening,de silva,1920H,17:11,305b,100a,1
0x10ed,2016,2,28,7,S7A,10,10,10,chandler,3910H,10:00,100a,452a,1
0x10ee,2016,2,28,7,S7A,10,10,10,chandler,3910H,11:48,100a,305a,1
0x10ef,2016,2,28,7,S7A,10,10,10,chandler,3910H,13:00,100a,303a,1
0x10f,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,10:00,100a,305a,1
0x10f0,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,10:25,100a,303a,1
0x10f1,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,11:15,308b,303b,1
0x10f2,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,11:28,100a,303a,2
0x10f3,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,12:12,303b,100a,2
0x10f4,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,13:13,303b,100a,1
0x10f5,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,13:30,303a,480a,1
0x10f6,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,14:15,303b,100a,2
0x10f7,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,15:00,480a,303b,1
0x10f8,2016,2,28,7,S8A,10,Evening,Evening,de silva,1920H,16:55,480a,303b,1
0x10f9,2016,2,29,1,S1A,1&2,1,1,de silva,0880G,8:33,100a,303a,2
0x10fa,2016,2,29,1,S1A,1&2,1,1,de silva,0880G,10:27,303a,452a,1
0x10fb,2016,2,29,1,S1A,1&2,1,1,de silva,0880G,11:01,303b,100a,1
0x10fc,2016,2,29,1,S1A,1&2,2,2,de silva,0880G,11:28,704a,778a,7
0x10fd,2016,2,29,1,S1A,1&2,1,1,de silva,0880G,13:43,100a,303a,1
0x10fe,2016,2,29,1,S1A,1&2,1,1,de silva,0880G,14:02,308a,413a,1
0x10ff,2016,2,29,1,S1B,1&2,1,1,carpenter,0880G,14:57,140b,100a,1
0x11,2015,9,1,2,S2B,1,1,1,mcclain,0,12:40,480a,100a,1
0x110,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,11:00,100a,480a,1
0x1100,2016,2,29,1,S1B,1&2,1,1,carpenter,0880G,17:15,100a,307a,3
0x1101,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,7:53,100a,305a,1
0x1102,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,9:39,100a,303a,1
0x1103,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,9:42,141a,305a,1
0x1104,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,10:26,305b,100a,1
0x1105,2016,2,29,1,S2A,1&2,2,2,kanishock,3910H,10:37,100a,701a,1
0x1106,2016,2,29,1,S2A,1&2,2,2,kanishock,3910H,11:00,778b,704b,4
0x1107,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,11:24,100a,212a,1
0x1108,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,11:37,305a,484a,1
0x1109,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,13:07,100a,303a,1
0x110a,2016,2,29,1,S2A,1&2,1,1,kanishock,3910H,13:38,480a,100a,1
0x110b,2016,2,29,1,S2B,1&2,1,1,bartholomew,3910H,15:23,465a,100a,1
0x110c,2016,2,29,1,S2B,1&2,1,1,bartholomew,3910H,15:43,305b,100a,1
0x110d,2016,2,29,1,S2B,1&2,1,1,bartholomew,3910H,15:46,303b,100a,1
0x110e,2016,2,29,1,S2B,1&2,1,1,bartholomew,3910H,16:40,100a,307a,1
0x110f,2016,2,29,1,S2B,1&2,1,1,bartholomew,3910H,17:28,303b,100a,2
0x111,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,12:04,201a,310a,1
0x1110,2016,2,29,1,S2B,1&2,2,1,bartholomew,3910H,18:14,700b,305a,1
0x1111,2016,2,29,1,S2B,1&2,1,1,bartholomew,3910H,18:26,100a,217a,1
0x1112,2016,2,29,1,S3A,1&2,1,1,russell,1920H,7:26,100a,305a,1
0x1113,2016,2,29,1,S3A,1&2,2,2,russell,1920H,7:26,100a,600a,1
0x1114,2016,2,29,1,S3A,1&2,1,1,russell,1920H,7:52,480a,100a,1
0x1115,2016,2,29,1,S3A,1&2,1,1,russell,1920H,8:00,414b,100a,1
