year,month,day,schedule,time,on,off,count
2016,10,29,11,11:32:00,304b,101b,1
2016,10,29,11,12:28:00,140a,480a,1
2016,10,29,11,12:32:00,223a,300a,1
2016,10,29,11,12:37:00,274a,452a,1
2016,10,29,11,13:03:00,300b,225b,2
2016,10,29,11,13:03:00,300b,272b,1
2016,10,29,11,13:05:00,304a,452a,1
2016,10,29,11,13:10:00,309a,225a,1
2016,10,29,11,14:05:00,227a,271a,1
2016,10,29,11,14:08:00,273a,480a,1
2016,10,29,11,14:26:00,480a,300b,4
2016,10,29,11,14:26:00,480a,305b,2
2016,10,29,11,14:36:00,300b,100b,1
2016,10,29,11,15:05:00,701a,780a,1
2016,10,29,11,15:05:00,701b,100b,1
2016,10,29,11,15:23:00,100a,308a,1
2016,10,29,11,15:23:00,100a,325a,1
2016,10,29,11,15:41:00,300a,452a,2
2016,10,29,11,15:41:00,300a,465a,1
2016,10,29,11,15:41:00,300a,480a,3
2016,10,29,11,15:55:00,480a,300b,2
2016,10,29,11,16:53:00,100a,225a,1
2016,10,29,11,17:11:00,272a,480a,1
2016,10,29,11,17:20:00,300a,480a,2
2016,10,29,11,17:28:00,480a,304b,2
2016,10,29,11,17:37:00,300b,141b,1
2016,10,29,11,17:37:00,300b,308b,1
2016,10,29,12,10:27:00,100a,223a,2
2016,10,29,12,10:37:00,273a,300a,2
2016,10,29,12,10:41:00,308a,480a,1
2016,10,29,12,11:03:00,320b,273b,1
2016,10,29,12,12:13:00,308a,480a,2
2016,10,29,12,12:15:00,300a,480a,3
2016,10,29,12,12:25:00,481a,304b,1
2016,10,29,12,12:35:00,308b,100b,1
2016,10,29,12,12:37:00,322b,274b,1
2016,10,29,12,13:31:00,141a,308a,1
2016,10,29,12,13:34:00,224a,480a,1
2016,10,29,12,13:44:00,308a,480a,3
2016,10,29,12,13:56:00,481a,300b,2
2016,10,29,12,15:04:00,273a,300a,1
2016,10,29,12,15:24:00,480a,300b,3
2016,10,29,12,16:40:00,300a,481a,1
2016,10,29,12,16:50:00,480a,300b,4
2016,10,30,8,18:55:00,271a,480a,1
2016,10,30,8,19:04:00,300a,451a,1
2016,10,30,8,19:15:00,480a,273b,1
2016,10,30,8,19:15:00,480a,309a,2
2016,10,30,8,20:18:00,141a,480a,1
2016,10,30,8,20:43:00,480a,309a,2
2016,10,30,8,22:10:00,480a,140b,2
2016,10,30,10,10:11:00,308a,300a,1
2016,10,30,10,10:24:00,480a,140b,1
2016,10,30,10,10:25:00,480a,100b,1
2016,10,30,10,10:34:00,300b,309a,1
2016,10,30,10,11:48:00,300a,480a,2
2016,10,30,10,12:22:00,140b,100b,1
2016,10,30,10,13:17:00,300a,480a,1
2016,10,30,10,13:17:00,300b,274b,1
2016,10,30,10,13:25:00,480a,300b,2
2016,10,30,10,14:44:00,304a,480a,2
2016,10,30,10,14:46:00,300a,480a,2
2016,10,30,10,14:55:00,480a,304b,1
2016,10,30,10,14:55:00,480a,320b,1
2016,10,30,10,15:58:00,100a,320a,1
2016,10,30,10,16:19:00,304a,480a,1
2016,10,30,10,16:20:00,300b,141b,1
2016,10,30,10,16:28:00,480a,300b,1
2016,10,30,11,10:19:00,100a,701a,1
2016,10,30,11,11:09:00,273a,300a,1
2016,10,30,11,11:09:00,273a,305a,1
2016,10,30,11,11:09:00,273a,322a,1
2016,10,30,11,11:26:00,480a,300b,1
2016,10,30,11,11:40:00,327b,273b,1
2016,10,30,11,12:37:00,272a,300a,1
2016,10,30,11,12:43:00,308a,480a,1
2016,10,30,11,12:49:00,300a,480a,3
2016,10,30,11,12:55:00,480a,300b,1
2016,10,30,11,12:56:00,481a,300b,2
2016,10,30,11,14:01:00,140a,480a,2
2016,10,30,11,14:17:00,300a,481a,2
2016,10,30,11,15:45:00,300b,141b,1
2016,10,30,11,17:09:00,273a,480a,2
2016,10,30,11,17:19:00,300b,140b,1
2016,10,30,11,17:30:00,480a,300b,1
2016,10,30,11,17:36:00,300b,141b,1
2016,10,30,12,10:29:00,100a,300a,1
2016,10,30,12,10:30:00,140a,200a,1
2016,10,30,12,10:30:00,140a,480a,2
2016,10,30,12,10:58:00,450b,300b,1
2016,10,30,12,11:42:00,701b,100b,1
2016,10,30,12,12:09:00,307a,480a,1
2016,10,30,12,12:09:00,307a,480a,1
2016,10,30,12,12:10:00,308a,300a,3
2016,10,30,12,12:17:00,300a,480a,1
2016,10,30,12,12:28:00,481a,316a,2
2016,10,30,12,12:41:00,305b,274b,1
2016,10,30,12,13:22:00,217a,480a,1
2016,10,30,12,13:49:00,300a,480a,1
2016,10,30,12,14:00:00,480a,273b,1
2016,10,30,12,14:30:00,701a,772a,1
2016,10,30,12,15:02:00,141a,300a,2
2016,10,30,12,15:26:00,480a,309a,2
2016,10,30,12,15:40:00,305b,101b,1
2016,10,30,12,16:33:00,100a,480a,1
2016,10,30,12,16:41:00,273a,480a,1
2016,10,30,12,16:42:00,274a,300a,1
2016,10,30,12,16:59:00,480a,274b,1
2016,10,30,12,17:01:00,450b,300b,1
2016,10,31,2,07:00:00,100b,220a,2
2016,10,31,2,07:03:00,140b,305a,1
2016,10,31,2,07:21:00,308a,305a,1
2016,10,31,2,07:40:00,100b,700a,1
2016,10,31,2,08:43:00,305b,100b,1
2016,10,31,2,09:00:00,100b,113a,1
2016,10,31,2,09:00:00,100b,113a,1
2016,10,31,2,09:15:00,744a,780a,1
2016,10,31,2,10:10:00,300a,100b,1
2016,10,31,2,10:12:00,217a,100b,1
2016,10,31,2,10:40:00,780a,730a,1
2016,10,31,2,11:00:00,100b,300a,1
2016,10,31,2,11:50:00,701a,300b,8
2016,10,31,2,12:13:00,113b,305a,1
2016,10,31,2,12:31:00,310a,379a,1
2016,10,31,2,13:36:00,113b,200a,1
2016,10,31,2,14:02:00,309a,305a,1
2016,10,31,2,14:33:00,705a,780a,1
2016,10,31,2,14:56:00,113b,100b,1
2016,10,31,2,15:01:00,101a,305b,2
2016,10,31,2,15:25:00,305b,100b,1
2016,10,31,2,15:33:00,300a,100b,1
2016,10,31,2,16:22:00,113a,308b,1
2016,10,31,2,16:27:00,100b,307a,2
2016,10,31,2,16:27:00,100b,308a,1
2016,10,31,2,16:30:00,217a,300c,1
2016,10,31,2,16:33:00,217b,300a,1
2016,10,31,2,16:43:00,309a,300a,5
2016,10,31,2,16:44:00,308a,304a,1
2016,10,31,2,17:12:00,730a,778a,6
2016,10,31,3,06:59:50,308a,100b,1
2016,10,31,3,07:15:00,100a,112a,1
2016,10,31,3,07:56:00,100b,304a,1
2016,10,31,3,07:56:00,100b,304a,1
2016,10,31,3,09:17:00,100b,304a,1
2016,10,31,3,09:29:00,300a,313a,1
2016,10,31,3,10:35:00,100b,200a,2
2016,10,31,3,10:35:00,100b,305a,1
2016,10,31,3,11:00:00,309a,300a,1
2016,10,31,3,12:02:00,101a,300a,1
2016,10,31,3,12:16:00,379a,311a,1
2016,10,31,3,12:22:00,309a,100b,4
2016,10,31,3,13:16:00,100b,309a,1
2016,10,31,3,13:26:00,212b,305a,1
2016,10,31,3,13:32:00,304a,300a,1
2016,10,31,3,13:41:00,311a,100a,1
2016,10,31,3,13:50:00,700a,780a,1
2016,10,31,3,15:03:00,305b,140a,1
2016,10,31,3,15:06:00,300a,100b,1
2016,10,31,3,15:45:00,778a,744b,4
2016,10,31,3,16:01:00,100b,300a,1
2016,10,31,3,16:05:00,140b,300a,1
2016,10,31,3,16:17:00,304a,140b,2
2016,10,31,4,08:57:00,113b,200a,2
2016,10,31,4,09:25:00,300a,212b,2
2016,10,31,4,10:17:00,100b,305a,1
2016,10,31,4,11:35:00,100b,200a,1
2016,10,31,4,12:31:00,704a,777a,5
2016,10,31,4,12:38:00,780a,100b,1
2016,10,31,4,14:14:00,112a,101a,1
2016,10,31,4,14:43:00,304a,100b,1
2016,10,31,4,15:24:00,777a,744b,1
2016,10,31,4,15:47:00,212b,300a,1
2016,10,31,4,15:51:00,300a,309a,3
2016,10,31,4,16:04:00,304a,217b,1
2016,10,31,4,16:16:00,300a,801a,1
2016,10,31,4,16:39:00,700b,801a,1
2016,10,31,4,16:40:00,704b,772a,1
2016,10,31,4,16:42:00,744a,772b,4
2016,10,31,4,17:12:00,101a,300a,2
2016,10,31,4,17:14:00,100b,300a,2
2016,10,31,4,17:18:00,140b,300a,1
2016,10,31,4,17:26:00,300a,308a,1
2016,10,31,4,17:33:00,300a,141a,1
2016,10,31,4,17:35:00,300a,140b,1
2016,10,31,4,17:44:00,101a,300a,1
2016,10,31,5,06:13:00,777a,730a,13
2016,10,31,5,06:40:00,730a,778a,13
2016,10,31,5,06:40:00,730a,778a,13
2016,10,31,5,06:46:00,772b,778a,4
2016,10,31,5,06:46:00,772b,778a,4
2016,10,31,5,06:46:00,801a,140b,1
2016,10,31,5,06:46:00,801a,700b,2
2016,10,31,5,06:46:00,801a,701b,1
2016,10,31,5,07:21:00,100b,140a,1
2016,10,31,5,08:48:00,112b,100b,1
2016,10,31,5,08:57:00,311a,379a,1
2016,10,31,5,09:11:00,300a,100b,1
2016,10,31,5,11:03:00,778a,704b,2
2016,10,31,5,11:03:00,778a,704b,2
2016,10,31,5,11:31:00,300a,300a,1
2016,10,31,5,12:12:00,701a,778a,1
2016,10,31,5,12:14:00,701b,778a,12
2016,10,31,5,14:00:00,300a,212b,1
2016,10,31,5,14:36:00,100b,212a,7
2016,10,31,5,15:00:00,141b,100b,2
2016,10,31,5,15:00:00,780a,772b,1
2016,10,31,5,15:03:00,780a,212b,9
2016,10,31,5,15:23:00,100b,307a,1
2016,10,31,5,15:23:00,778b,704b,1
2016,10,31,5,16:13:00,100b,311a,1
2016,10,31,5,16:22:00,701a,801a,2
2016,10,31,5,17:07:00,300b,112b,1
2016,10,31,5,17:44:00,141b,300a,1
2016,10,31,6,09:00:00,465a,300d,1
2016,10,31,6,09:40:00,480a,212b,1
2016,10,31,6,09:55:00,224a,300a,1
2016,10,31,6,10:02:00,300a,480a,1
2016,10,31,6,10:46:00,300a,452a,1
2016,10,31,6,11:41:00,480a,300a,1
2016,10,31,6,12:17:00,452a,300a,1
2016,10,31,6,13:04:00,452a,300b,1
2016,10,31,6,14:09:00,300b,452a,2
2016,10,31,6,14:19:00,480a,300a,2
2016,10,31,6,15:00:00,480a,300b,3
2016,10,31,6,15:14:00,300a,212b,1
2016,10,31,6,15:43:00,480a,276b,1
2016,10,31,6,16:04:00,220b,300a,1
2016,10,31,6,16:31:00,480a,300d,1
2016,10,31,6,16:52:00,275b,300c,1
2016,10,31,6,16:58:00,308a,780b,1
2016,10,31,6,17:01:00,300b,480a,4
2016,10,31,6,17:24:00,300d,480a,3
2016,10,31,6,17:39:00,480a,300b,2
2016,10,31,7,08:39:00,480a,224a,1
2016,10,31,7,09:19:00,452a,300d,1
2016,10,31,7,09:30:00,274a,300a,2
2016,10,31,7,10:29:00,300a,480a,1
2016,10,31,7,11:10:00,300a,480a,2
2016,10,31,7,11:20:00,274a,300a,1
2016,10,31,7,11:51:00,300a,480a,3
2016,10,31,7,12:33:00,300a,480a,3
2016,10,31,7,13:10:00,300d,480a,1
2016,10,31,7,13:50:00,300d,480a,1
2016,10,31,7,14:34:00,300d,480a,1
2016,10,31,7,15:22:00,480a,300d,1
2016,10,31,7,15:32:00,300d,271b,1
2016,10,31,7,15:50:00,300c,480a,3
2016,10,31,7,16:03:00,465a,300d,2
2016,10,31,7,16:15:00,480a,300d,1
2016,10,31,7,16:16:00,300d,274b,2
2016,10,31,7,16:30:00,274b,300c,1
2016,10,31,7,16:37:00,300c,480a,1
2016,10,31,7,16:54:00,300c,274b,1
2016,10,31,8,18:05:00,309a,101a,2
2016,10,31,8,18:07:00,304a,100b,1
2016,10,31,8,18:07:00,304a,101a,1
2016,10,31,8,18:38:00,141b,480a,1
2016,10,31,8,18:57:00,300a,480a,1
2016,10,31,8,19:07:00,480a,300d,6
2016,10,31,8,20:20:00,480a,140b,1
2016,10,31,8,20:20:00,480a,309a,4
2016,10,31,8,21:40:00,480a,140b,1
2016,10,31,8,21:40:00,480a,141b,1
2016,10,31,8,21:40:00,480a,309a,1
2016,11,1,2,07:00:00,140a,305a,1
2016,11,1,2,08:20:00,100a,217a,1
2016,11,1,2,08:32:00,300a,305a,1
2016,11,1,2,08:43:00,308b,305b,1
2016,11,1,2,08:45:00,305b,220b,1
2016,11,1,2,09:35:00,100a,300a,2
2016,11,1,2,09:40:00,100a,305a,1
2016,11,1,2,09:40:00,101a,220a,1
2016,11,1,2,10:02:00,305b,300b,1
2016,11,1,2,10:40:00,778b,704b,14
2016,11,1,2,11:47:00,701a,778a,14
2016,11,1,2,12:03:00,701b,300a,1
2016,11,1,2,12:10:00,113b,100b,1
2016,11,1,2,12:16:00,100a,305a,1
2016,11,1,2,12:42:00,309a,304b,1
2016,11,1,2,14:01:00,311b,100b,1
2016,11,1,2,14:02:00,309a,744a,1
2016,11,1,2,14:04:00,304b,100b,1
2016,11,1,2,14:49:00,701b,212a,1
2016,11,1,2,14:49:00,701b,300a,1
2016,11,1,2,15:24:00,305b,100b,1
2016,11,1,2,15:30:00,300b,701a,1
2016,11,1,2,16:26:00,101a,300a,1
2016,11,1,2,16:52:00,212b,140b,1
2016,11,1,2,16:56:00,200b,113a,2
2016,11,1,3,07:57:00,100a,300a,2
2016,11,1,3,07:57:00,100a,304a,1
2016,11,1,3,07:57:00,100a,304a,1
2016,11,1,3,08:01:00,140a,220a,4
2016,11,1,3,08:01:00,140a,220a,4
2016,11,1,3,09:00:00,778b,744b,1
2016,11,1,3,10:34:00,100a,200a,3
2016,11,1,3,10:51:00,305a,313a,1
2016,11,1,3,11:55:00,100a,307a,1
2016,11,1,3,12:03:00,140a,305a,1
2016,11,1,3,12:16:00,300a,309a,1
2016,11,1,3,13:20:00,100a,300a,1
2016,11,1,3,13:30:00,300a,309a,1
2016,11,1,3,13:47:00,300b,140b,1
2016,11,1,3,13:48:00,300b,140b,1
2016,11,1,3,13:56:00,140a,305a,1
2016,11,1,3,14:14:00,750a,772a,3
2016,11,1,3,14:36:00,100a,308a,1
2016,11,1,3,14:48:00,300a,313a,1
2016,11,1,3,15:04:00,304b,300b,1
2016,11,1,3,15:10:00,300b,100b,1
2016,11,1,3,15:59:00,100a,307a,1
2016,11,1,3,16:07:00,212a,300a,1
2016,11,1,3,16:21:00,315a,300b,2
2016,11,1,3,16:35:00,300b,801a,1
2016,11,1,3,17:05:00,778b,772b,5
2016,11,1,3,17:26:00,100a,304a,1
2016,11,1,4,09:57:00,780b,700b,2
2016,11,1,4,10:15:00,100a,304a,1
2016,11,1,4,10:23:00,212a,300a,1
2016,11,1,4,10:52:00,212b,100b,1
2016,11,1,4,11:38:00,100a,305a,1
2016,11,1,4,11:44:00,141a,305a,1
2016,11,1,4,12:31:00,701a,777a,3
2016,11,1,4,13:23:00,305b,212b,1
2016,11,1,4,14:42:00,304b,100b,1
2016,11,1,4,14:43:00,300b,100b,1
2016,11,1,4,14:52:00,300b,100b,1
2016,11,1,4,15:52:00,305a,391a,1
2016,11,1,4,17:05:00,140a,304a,1
2016,11,1,5,06:15:00,772a,730a,9
2016,11,1,5,06:15:00,772a,730a,9
2016,11,1,5,06:38:00,730a,778a,9
2016,11,1,5,06:42:00,772a,778a,5
2016,11,1,5,06:52:00,801a,141b,1
2016,11,1,5,06:52:00,801a,700b,2
2016,11,1,5,08:56:00,311a,379a,1
2016,11,1,5,09:17:00,200b,113a,1
2016,11,1,5,10:05:00,750b,704b,3
2016,11,1,5,10:23:00,305b,140b,1
2016,11,1,5,11:27:00,212a,300a,4
2016,11,1,5,12:16:00,704a,750a,3
2016,11,1,5,13:05:00,311b,300b,1
2016,11,1,5,13:56:00,100a,217a,1
2016,11,1,5,14:22:00,307b,272b,2
2016,11,1,5,14:22:00,309a,300b,1
2016,11,1,5,14:39:00,140b,100b,5
2016,11,1,5,15:18:00,100a,300a,1
2016,11,1,5,15:21:00,101a,212a,1
2016,11,1,5,15:26:00,212a,305a,3
2016,11,1,5,15:50:00,300b,100b,1
2016,11,1,5,16:16:00,700a,780a,1
2016,11,1,5,16:16:00,701a,801a,1
2016,11,1,5,16:31:00,778b,772b,14
2016,11,1,5,17:17:00,300b,101b,2
2016,11,1,6,08:20:00,480a,300c,1
2016,11,1,6,08:39:00,226a,273a,1
2016,11,1,6,09:54:00,201a,225a,1
2016,11,1,6,10:10:00,300c,217a,1
2016,11,1,6,10:21:00,481a,212a,1
2016,11,1,6,11:58:00,223a,308a,1
2016,11,1,6,12:43:00,274a,309a,1
2016,11,1,6,13:22:00,212a,226a,1
2016,11,1,6,13:36:00,308a,300d,1
2016,11,1,6,13:58:00,300c,271a,1
2016,11,1,6,13:58:00,300c,272a,1
2016,11,1,6,14:33:00,300c,272a,2
2016,11,1,6,15:28:00,300d,480a,1
2016,11,1,6,15:40:00,465a,300c,1
2016,11,1,6,15:42:00,480a,212a,1
2016,11,1,6,16:08:00,308a,300d,2
2016,11,1,6,16:11:00,300d,480a,1
2016,11,1,6,16:22:00,465a,300c,1
2016,11,1,6,16:45:00,274a,300d,1
2016,11,1,6,16:53:00,304a,480a,1
2016,11,1,6,16:54:00,300d,480a,1
2016,11,1,6,17:03:00,480a,300c,1
2016,11,1,6,17:16:00,300c,274a,1
2016,11,1,6,17:46:00,465a,308a,1
2016,11,1,7,09:20:00,480a,212a,1
2016,11,1,7,09:50:00,100a,480a,1
2016,11,1,7,09:50:00,100a,480a,1
2016,11,1,7,10:27:00,300d,480a,1
2016,11,1,7,11:32:00,212a,273a,1
2016,11,1,7,12:28:00,271a,300d,1
2016,11,1,7,12:30:00,272a,300d,1
2016,11,1,7,13:36:00,226a,324a,2
2016,11,1,7,14:34:00,300d,480a,1
2016,11,1,7,14:40:00,452a,300c,1
2016,11,1,7,15:09:00,300d,480a,1
2016,11,1,7,15:30:00,300c,273a,1
2016,11,1,7,15:35:00,225a,300d,2
2016,11,1,7,16:27:00,300d,480a,1
2016,11,1,7,17:20:00,480a,300c,1
2016,11,1,8,18:13:00,113a,701a,2
2016,11,1,8,18:47:00,275a,300a,2
2016,11,1,8,18:52:00,309a,140b,1
2016,11,1,8,18:52:00,309a,141b,1
2016,11,1,8,18:56:00,300a,465a,2
2016,11,1,8,18:56:00,300b,140b,1
2016,11,1,8,18:56:00,300b,141b,1
2016,11,1,8,19:52:00,701b,113b,1
