year,month,day,schedule,time,on,off,count
2015,9,9,1,16:44,305b,100a,1
2015,9,9,1,17:30,480a,100a,1
2015,9,9,1,17:44,305b,100a,2
2015,9,9,1,8:00,100a,305a,1
2015,9,9,2,11:20,100a,465a,1
2015,9,9,2,13:25,212a,305a,1
2015,9,9,2,14:50,480a,100a,1
2015,9,9,2,15:20,100a,452a,1
2015,9,9,2,16:50,480a,305b,1
2015,9,9,2,17:04,305b,100a,1
2015,9,9,2,7:03,100a,480a,1
2015,9,9,2,7:04,305b,100a,1
2015,9,9,3,14:24,305b,212b,1
2015,9,9,3,15:40,100a,305a,1
2015,9,10,1,10:00,100a,452a,1
2015,9,10,1,15:44,305b,100a,1
2015,9,10,1,18:30,480a,303b,4
2015,9,10,1,8:02,100a,100a,1
2015,9,10,1,9:00,100a,303a,1
2015,9,10,1,9:50,141b,100a,2
2015,9,10,2,10:20,100a,480a,1
2015,9,10,2,11:50,480a,100a,1
2015,9,10,2,14:50,480a,100a,1
2015,9,10,2,14:50,480a,305b,1
2015,9,10,2,15:50,480a,100a,1
2015,9,10,2,16:20,100a,305a,1
2015,9,10,2,7:04,305b,100a,1
2015,9,10,2,9:50,480a,305b,1
2015,9,10,3,14:24,305b,100a,1
2015,9,10,3,8:10,480a,212b,1
2015,9,10,3,9:10,480a,100a,1
2015,9,10,3,9:24,305b,100a,1
2015,9,11,1,15:44,305b,100a,1
2015,9,11,1,16:00,100a,452a,1
2015,9,11,1,7:00,100a,305a,2
2015,9,11,1,8:00,100a,303a,1
2015,9,11,1,8:00,100a,480a,1
2015,9,11,2,10:20,100a,452a,1
2015,9,11,2,11:20,100a,305a,1
2015,9,11,2,13:50,480a,100a,1
2015,9,11,2,14:50,480a,100a,1
2015,9,11,2,14:50,480a,305b,1
2015,9,11,2,9:50,480a,212b,1
2015,9,11,3,11:40,100a,303a,1
2015,9,11,3,13:15,410a,480a,1
2015,9,11,3,13:48,305a,452a,1
2015,9,11,3,7:40,100a,305a,2
2015,9,11,3,8:40,100a,303a,1
2015,9,11,3,8:40,100a,465a,1
2015,9,12,4,11:08,305a,305a,1
2015,9,12,5,12:31,310a,310a,1
2015,9,12,5,13:20,100a,480a,1
2015,9,12,5,16:27,303a,480a,1
2015,9,12,6,11:10,480a,305b,1
2015,9,12,6,11:48,305a,480a,1
2015,9,13,4,10:07,303a,480a,1
2015,9,13,4,16:00,100a,303a,1
2015,9,13,4,17:45,303b,100a,1
2015,9,14,1,12:10,308b,100a,1
2015,9,14,1,15:00,100a,480a,1
2015,9,14,1,15:22,465a,100a,1
2015,9,14,1,15:44,305b,100a,1
2015,9,14,1,16:00,100a,308a,1
2015,9,14,1,18:07,303b,101b,1
2015,9,14,1,8:00,100a,305a,1
2015,9,14,2,11:20,100a,480a,1
2015,9,14,2,13:13,305b,100a,1
2015,9,14,2,13:19,141b,100a,1
2015,9,14,2,13:50,480a,308b,1
2015,9,14,2,14:00,310b,100a,1
2015,9,14,2,14:00,310b,308b,1
2015,9,14,2,16:20,100a,305a,1
2015,9,14,2,9:20,100a,480a,1
2015,9,14,3,10:40,480a,141b,1
2015,9,14,3,12:50,308a,313a,2
2015,9,14,3,13:19,410a,480a,1
2015,9,14,3,14:10,480a,305b,1
2015,9,14,3,14:24,305b,100a,1
2015,9,14,3,16:40,100a,305a,1
2015,9,14,3,8:40,480a,212b,1
2015,9,15,1,10:00,100a,212a,1
2015,9,15,1,15:22,465a,100a,1
2015,9,15,1,17:53,101a,480a,2
2015,9,15,1,18:30,480a,201b,1
2015,9,15,1,18:45,303b,101b,1
2015,9,15,2,11:25,212a,303a,1
2015,9,15,2,12:20,100a,410a,1
2015,9,15,2,12:31,310a,410a,1
2015,9,15,2,12:41,452a,305b,1
2015,9,15,2,12:58,480a,100a,1
2015,9,15,2,13:13,303a,480a,1
2015,9,15,2,13:27,303a,480a,1
2015,9,15,2,13:50,480a,100a,1
2015,9,15,2,14:50,480a,100a,1
2015,9,15,3,14:10,480a,310b,1
2015,9,15,3,18:25,303b,141b,3
2015,9,15,3,7:51,310a,313a,1
2015,9,15,3,8:10,480a,100a,1
2015,9,15,3,9:10,480a,212b,1
2015,9,15,3,9:40,100a,465a,1
2015,9,16,1,10:00,100a,410a,1
2015,9,16,1,10:00,100a,452a,1
2015,9,16,1,12:30,480a,100a,1
2015,9,16,1,13:45,303b,141b,3
2015,9,16,1,14:45,303b,100a,1
2015,9,16,1,14:45,303b,141b,1
2015,9,16,1,15:44,305b,100a,1
2015,9,16,1,16:53,101a,303a,1
2015,9,16,1,17:30,480a,101b,1
2015,9,16,1,8:00,100a,305a,1
2015,9,16,2,10:51,484a,313b,1
2015,9,16,2,12:30,308a,313a,1
2015,9,16,2,13:12,305b,100a,1
2015,9,16,2,14:28,305a,480a,1
2015,9,16,2,14:50,480a,100a,1
2015,9,16,2,15:20,100a,305a,1
2015,9,16,2,17:08,212b,100a,1
2015,9,16,2,7:05,410b,100a,1
2015,9,16,2,7:20,100a,303a,1
2015,9,16,2,7:20,100a,313a,1
2015,9,16,2,7:30,308a,480a,1
2015,9,16,3,10:10,480a,305b,1
2015,9,16,3,11:24,305b,100a,1
2015,9,16,3,11:40,100a,452a,1
2015,9,16,3,12:40,100a,308a,1
2015,9,16,3,13:14,410a,452a,1
2015,9,16,3,14:24,305b,100a,1
2015,9,16,3,8:10,480a,212b,1
2015,9,16,3,9:50,308a,313a,1
2015,9,17,1,11:00,100a,480a,1
2015,9,17,1,11:53,101a,305a,1
2015,9,17,1,15:05,212a,480a,1
2015,9,17,1,15:44,305b,100a,1
2015,9,17,1,16:30,480a,410b,1
2015,9,17,1,17:45,303b,212b,1
2015,9,17,1,7:21,452a,100a,1
2015,9,17,1,8:00,100a,305a,1
2015,9,17,1,8:00,100a,480a,1
2015,9,17,1,8:30,480a,212b,1
2015,9,17,1,9:30,480a,305b,1
2015,9,17,2,12:04,305b,100a,1
2015,9,17,2,13:16,305b,100a,1
2015,9,17,2,14:50,480a,100a,2
2015,9,17,3,10:10,480a,305b,1
2015,9,17,3,10:24,305a,480a,1
2015,9,17,3,11:15,410b,100a,2
2015,9,17,3,12:40,100a,305a,1
2015,9,17,3,13:21,410a,452a,1
2015,9,17,3,14:24,305b,100a,1
2015,9,17,3,15:25,303b,100a,1
2015,9,17,3,16:40,100a,465a,1
2015,9,17,3,17:10,480a,303b,1
2015,9,17,3,17:45,212a,480a,1
2015,9,17,3,8:40,100a,303a,1
2015,9,18,1,12:22,465a,305b,1
2015,9,18,1,12:45,303b,141b,3
2015,9,18,1,14:30,480a,305b,1
2015,9,18,1,15:08,305a,480a,1
2015,9,18,1,15:31,484a,305b,1
2015,9,18,1,16:30,480a,303b,1
2015,9,18,1,8:00,100a,305a,1
2015,9,18,2,10:20,100a,452a,1
2015,9,18,2,14:50,480a,100a,1
2015,9,18,2,16:50,480a,303b,1
2015,9,18,3,13:13,410a,452a,1
2015,9,18,3,16:10,480a,305b,1
2015,9,18,3,18:10,480a,303b,1
2015,9,19,4,12:00,100a,480a,1
2015,9,19,4,15:30,480a,303b,6
2015,9,19,5,15:50,480a,305b,1
2015,9,19,5,17:27,303a,452a,1
2015,9,19,6,14:33,101a,305a,1
2015,9,19,6,16:10,480a,303b,2
2015,9,19,6,17:40,100a,303a,1
2015,9,20,4,10:04,201a,480a,1
2015,9,20,4,10:30,480a,303b,1
2015,9,20,4,13:30,480a,303b,2
2015,9,20,5,11:27,303a,480a,1
2015,9,20,5,15:05,303a,480a,2
2015,9,20,5,16:50,480a,201b,1
2015,9,20,6,14:43,141a,303a,1
2015,9,21,1,11:44,305b,100a,2
2015,9,21,1,12:00,100a,480a,1
2015,9,21,1,14:08,305a,480a,1
2015,9,21,1,14:45,303b,100a,1
2015,9,21,1,15:30,480a,305b,1
2015,9,21,1,15:44,305b,100a,1
2015,9,21,1,8:00,100a,305a,1
2015,9,21,1,9:44,305b,201b,1
2015,9,21,2,10:20,100a,305a,1
2015,9,21,2,13:19,305b,100a,1
2015,9,21,2,16:20,100a,410a,1
2015,9,21,2,8:23,141a,305a,1
2015,9,21,3,10:10,480a,305b,1
2015,9,21,3,12:10,480a,305b,1
2015,9,21,3,13:17,410a,452a,1
2015,9,21,3,15:24,305a,305a,1
2015,9,21,3,8:10,480a,212b,1
2015,9,21,3,8:40,100a,303a,2
2015,9,22,1,10:00,100a,212a,1
2015,9,22,1,10:00,100a,305a,1
2015,9,22,1,11:00,100a,480a,1
2015,9,22,1,12:04,201a,310a,1
2015,9,22,1,12:07,303a,480a,7
2015,9,22,1,12:35,415b,303b,2
2015,9,22,1,13:44,305b,201b,1
2015,9,22,1,14:45,303b,100a,1
2015,9,22,1,15:44,305b,100a,1
2015,9,22,1,16:48,212b,100a,1
2015,9,22,1,18:30,480a,303b,1
2015,9,22,1,7:30,480a,305b,1
2015,9,22,1,8:00,100a,212a,1
2015,9,22,1,8:00,100a,305a,1
2015,9,22,2,10:13,101a,305a,1
2015,9,22,2,10:20,100a,305a,1
2015,9,22,2,10:50,480a,303b,1
2015,9,22,2,13:14,305b,100a,1
2015,9,22,2,13:23,141a,310a,1
2015,9,22,2,14:32,313a,480a,1
2015,9,22,2,15:20,100a,415a,2
2015,9,22,2,15:27,303a,480a,6
2015,9,22,2,17:02,308b,100a,1
2015,9,22,3,10:10,480a,303b,4
2015,9,22,3,11:20,310b,141b,5
2015,9,22,3,12:10,480a,305b,1
2015,9,22,3,13:17,410a,452a,1
2015,9,22,3,14:10,480a,100a,1
2015,9,22,3,16:40,100a,303a,1
2015,9,22,3,16:40,100a,305a,1
2015,9,22,3,17:25,303b,100a,1
2015,9,22,3,17:47,303a,480a,2
2015,9,22,3,8:40,100a,303a,2
2015,9,23,1,12:31,484a,303b,1
2015,9,23,1,13:44,305b,100a,1
2015,9,23,1,14:00,100a,201a,1
2015,9,23,1,14:45,303b,100a,1
2015,9,23,1,15:30,480a,303b,6
2015,9,23,1,15:45,303b,100a,1
2015,9,23,1,16:05,212a,480a,1
2015,9,23,1,17:07,303a,480a,5
2015,9,23,1,18:07,303a,465a,8
2015,9,23,1,8:00,100a,212a,1
2015,9,23,1,8:00,100a,305a,1
2015,9,23,1,8:30,480a,212b,1
2015,9,23,1,8:44,305b,100a,1
2015,9,23,2,10:04,305b,141b,1
2015,9,23,2,10:20,100a,308a,1
2015,9,23,2,11:08,212b,100a,1
2015,9,23,2,13:21,305b,100a,1
2015,9,23,2,14:50,480a,100a,1
2015,9,23,2,14:50,480a,303b,4
2015,9,23,2,15:20,100a,410a,1
2015,9,23,2,15:50,480a,303b,2
2015,9,23,2,16:20,100a,452a,1
2015,9,23,2,16:50,480a,410b,1
2015,9,23,2,17:50,480a,303b,1
2015,9,23,2,9:20,100a,212a,1
2015,9,23,2,9:20,100a,303a,1
2015,9,23,3,12:30,141a,305a,1
2015,9,23,3,13:08,303a,452a,2
2015,9,23,3,13:17,410a,480a,1
2015,9,23,3,15:10,480a,303b,3
2015,9,23,3,17:47,303a,452a,3
2015,9,23,3,8:40,100a,303a,1
2015,9,23,3,9:40,100a,305a,1
2015,9,23,3,9:48,305b,100a,1
2015,9,24,1,14:22,465a,305b,1
2015,9,24,1,14:30,480a,100a,1
2015,9,24,1,14:45,303b,100a,1
2015,9,24,1,15:08,305a,452a,1
2015,9,24,1,15:30,480a,305b,1
2015,9,24,1,16:05,212a,465a,1
2015,9,24,1,16:32,415b,305b,3
2015,9,24,1,16:48,212b,100a,1
2015,9,24,1,18:08,305a,415a,3
2015,9,24,1,8:00,100a,212a,1
2015,9,24,1,8:00,100a,308a,1
2015,9,24,2,12:20,100a,212a,1
2015,9,24,2,13:14,305b,100a,1
2015,9,24,2,13:50,480a,100a,1
2015,9,24,2,17:05,303b,100a,1
2015,9,24,2,18:04,305b,101b,1
2015,9,24,2,8:20,100a,212a,1
2015,9,24,2,8:20,100a,303a,1
2015,9,24,2,9:20,100a,212a,1
2015,9,24,3,10:40,100a,305a,1
2015,9,24,3,11:40,100a,212a,1
2015,9,24,3,7:40,100a,212a,1
2015,9,24,3,9:10,480a,212b,1
2015,9,25,1,12:08,305a,465a,1
2015,9,25,1,15:08,305a,480a,1
2015,9,25,1,16:30,480a,303b,2
2015,9,25,1,17:45,303b,100a,1
2015,9,25,1,8:00,100a,480a,1
2015,9,25,1,9:12,313a,484a,1
2015,9,25,1,9:30,480a,313b,1
2015,9,25,2,10:28,305a,480a,1
2015,9,25,2,11:50,480a,305b,1
2015,9,25,2,14:28,305a,484a,1
2015,9,25,2,14:59,313b,100a,1
2015,9,25,2,15:20,100a,465a,1
2015,9,25,2,15:28,305a,480a,1
2015,9,25,2,16:25,212a,480a,1
2015,9,25,2,18:28,305a,480a,2
2015,9,25,2,8:20,100a,212a,1
2015,9,25,2,8:50,480a,305b,1
2015,9,25,3,11:40,100a,303a,2
2015,9,25,3,13:10,480a,452a,1
2015,9,25,3,13:16,410b,305b,1
2015,9,25,3,14:10,480a,100a,1
2015,9,25,3,14:10,480a,400b,1
2015,9,25,3,15:40,100a,212a,1
2015,9,25,3,8:10,480a,305b,1
2015,9,25,3,8:40,100a,303a,1
2015,9,25,3,9:40,100a,465a,1
2015,9,26,4,14:22,465a,303b,1
2015,9,26,5,11:20,100a,305a,1
2015,9,26,5,14:20,100a,212a,1
2015,9,26,6,10:10,480a,305b,1
2015,9,26,6,10:48,305a,480a,1
2015,9,26,6,15:25,303b,100a,1
2015,9,26,6,15:40,100a,480a,1
2015,9,27,4,12:30,480a,303b,1
2015,9,27,4,15:08,305a,480a,1
2015,9,27,4,16:03,141a,303a,2
2015,9,27,5,11:28,305a,465a,1
2015,9,27,5,14:23,141a,303a,1
2015,9,27,5,15:05,303b,141b,1
2015,9,27,6,10:10,480a,305b,1
2015,9,27,6,14:10,480a,305b,1
2015,9,27,6,15:40,100a,303a,1
2015,9,28,1,10:10,480a,100a,2
2015,9,28,1,10:40,100a,452a,1
2015,9,28,1,11:30,480a,303b,1
2015,9,28,1,11:40,100a,305a,2
2015,9,28,1,11:48,305a,480a,2
2015,9,28,1,14:45,303b,100a,1
2015,9,28,1,15:44,305b,100a,1
2015,9,28,1,16:00,100a,410a,1
2015,9,28,1,16:00,100a,480a,1
2015,9,28,1,16:30,480a,100a,1
2015,9,28,1,17:00,100a,305a,1
2015,9,28,1,17:45,303b,100a,1
2015,9,28,1,7:27,303a,452a,1
2015,9,28,1,8:00,100a,305a,1
2015,9,28,1,8:00,100a,310a,1
2015,9,28,1,8:20,100a,303a,1
2015,9,28,1,8:30,480a,212b,1
2015,9,28,2,13:12,305b,100a,1
2015,9,28,2,13:50,480a,100a,1
2015,9,28,2,15:25,212a,474a,1
2015,9,28,2,16:20,100a,480a,1
2015,9,28,2,17:44,474a,480a,1
2015,9,28,3,13:23,410a,452a,1
2015,9,28,3,14:40,100a,140a,1
2015,9,28,3,15:10,480a,305b,1
2015,9,28,3,16:40,100a,303a,1
2015,9,28,3,17:42,140a,303a,1
2015,9,29,1,12:00,310b,305b,1
2015,9,29,1,12:51,140b,100a,1
2015,9,29,1,14:45,303b,100a,2
2015,9,29,1,15:44,305b,100a,2
2015,9,29,1,16:08,305a,480a,1
2015,9,29,1,16:48,212b,100a,1
2015,9,29,1,8:00,100a,212a,1
2015,9,29,1,8:00,100a,305a,1
2015,9,29,1,8:20,100a,303a,2
2015,9,29,2,13:12,305b,100a,1
2015,9,29,2,15:44,474a,100a,1
2015,9,29,2,16:41,452a,305b,1
2015,9,29,3,12:40,100a,305a,1
2015,9,29,3,13:16,480a,100a,1
2015,9,29,3,15:10,480a,100a,1
2015,9,29,3,15:40,100a,305a,1
2015,9,29,3,16:45,212a,465a,1
2015,9,29,3,18:22,308b,140b,1
2015,9,29,3,7:50,308a,313a,1
2015,9,29,3,8:10,480a,212b,1
2015,9,30,1,11:00,100a,452a,1
2015,9,30,1,11:08,212b,100a,1
2015,9,30,1,12:00,310b,100a,1
2015,9,30,1,12:20,100a,313a,1
2015,9,30,1,14:45,303b,100a,1
2015,9,30,1,15:30,480a,303b,1
2015,9,30,1,15:44,305b,100a,1
2015,9,30,1,15:44,305b,101b,1
2015,9,30,1,16:00,100a,452a,1
2015,9,30,1,17:08,305a,480a,1
2015,9,30,1,8:00,100a,212a,1
2015,9,30,1,8:00,100a,305a,1
2015,9,30,1,8:20,100a,303a,1
2015,9,30,1,9:22,465a,303b,1
2015,9,30,1,9:52,415b,212b,1
2015,9,30,2,13:10,308b,141b,1
2015,9,30,2,16:50,480a,100a,1
2015,9,30,3,10:47,303a,474a,1
2015,9,30,3,13:03,141a,305a,1
2015,9,30,3,15:10,480a,303b,1
2015,9,30,3,16:40,100a,308a,1
2015,9,30,3,16:45,212a,465a,1
2015,9,30,3,7:40,100a,308a,1
2015,9,30,3,9:48,305b,100a,1
2015,10,1,1,11:08,305a,474a,1
2015,10,1,1,11:20,100a,140a,1
2015,10,1,1,11:20,100a,303a,1
2015,10,1,1,11:42,308b,140b,2
2015,10,1,1,12:00,100a,480a,1
2015,10,1,1,12:48,212b,100a,1
2015,10,1,1,14:45,303b,100a,1
2015,10,1,1,15:44,305b,100a,1
2015,10,1,1,17:30,480a,303b,1
2015,10,1,1,8:00,100a,212a,1
2015,10,1,1,8:00,100a,305a,1
2015,10,1,1,9:30,480a,308b,1
2015,10,1,1,9:39,313b,100a,1
2015,10,1,2,16:20,100a,303a,1
2015,10,1,3,10:40,100a,305a,1
2015,10,1,3,10:40,100a,452a,1
2015,10,1,3,11:40,100a,305a,1
2015,10,1,3,12:22,308b,100a,1
2015,10,1,3,12:25,303b,100a,1
2015,10,1,3,12:33,101a,305a,1
2015,10,1,3,13:02,100a,413a,1
2015,10,1,3,13:18,410a,480a,1
2015,10,1,3,13:27,303b,140b,1
2015,10,1,3,14:40,100a,212a,1
2015,10,1,3,14:40,100a,308a,1
2015,10,1,3,16:28,212b,100a,1
2015,10,1,3,16:46,217a,313a,1
2015,10,1,3,8:40,100a,303a,1
2015,10,1,3,8:50,308a,313a,1
2015,10,1,3,9:42,140a,308a,2
2015,10,2,1,10:00,100a,305a,1
2015,10,2,1,11:25,212a,410a,1
2015,10,2,1,11:30,480a,305b,1
2015,10,2,1,12:05,212a,480a,1
2015,10,2,1,15:44,305b,100a,1
2015,10,2,1,16:00,100a,452a,1
2015,10,2,1,8:00,100a,303a,1
2015,10,2,1,8:20,100a,303a,1
2015,10,2,1,8:35,410b,212b,1
2015,10,2,1,8:50,480a,305b,1
2015,10,2,1,8:51,484a,100a,1
2015,10,2,1,9:28,305a,484a,1
2015,10,2,2,13:14,305b,101b,1
2015,10,2,2,13:15,303a,474a,1
2015,10,2,2,16:50,480a,303b,1
2015,10,2,3,11:24,305b,100a,1
2015,10,2,3,12:40,100a,308a,1
2015,10,2,3,18:10,480a,303b,1
2015,10,2,3,7:24,474a,212b,1
2015,10,2,3,9:10,480a,212b,1
2015,10,2,3,9:48,305a,480a,1
2015,10,3,4,10:22,465a,303b,1
2015,10,3,4,11:08,305a,480a,1
2015,10,3,4,14:00,100a,305a,1
2015,10,3,4,15:07,303a,474a,1
2015,10,3,4,15:08,305a,484a,1
2015,10,3,4,15:53,101a,305a,1
2015,10,3,5,13:41,452a,303b,1
2015,10,3,5,17:27,303a,474a,1
2015,10,3,6,10:10,480a,305b,3
2015,10,3,6,10:48,305a,480a,1
2015,10,3,6,12:25,303b,140b,1
2015,10,3,6,12:40,100a,465a,1
2015,10,3,6,12:47,303a,480a,1
2015,10,3,6,13:40,100a,217a,1
2015,10,3,6,14:10,480a,305b,4
2015,10,3,6,14:11,484a,303b,1
2015,10,3,6,14:19,313b,100a,1
2015,10,3,6,14:48,305a,313a,2
2015,10,3,6,16:48,305a,415a,4
2015,10,4,4,10:30,480a,303b,1
2015,10,4,4,10:30,480a,305b,1
2015,10,4,4,11:00,100a,303a,1
2015,10,4,4,11:08,305a,480a,1
2015,10,4,4,12:04,201a,303a,1
2015,10,4,4,12:45,303b,101b,1
2015,10,4,4,13:08,305a,480a,1
2015,10,4,4,14:30,480a,303b,1
2015,10,4,4,17:08,305a,480a,1
2015,10,4,5,12:50,480a,305b,1
2015,10,4,6,12:47,303a,452a,1
2015,10,4,6,15:10,480a,305b,1
2015,10,4,6,15:25,303a,303a,1
2015,10,4,6,15:25,303b,217b,2
2015,10,4,6,16:27,217a,480a,1
2015,10,5,1,10:39,313b,100a,3
2015,10,5,1,13:00,100a,212a,1
2015,10,5,1,13:00,100a,303a,1
2015,10,5,1,13:08,305a,474a,1
2015,10,5,1,14:00,100a,212a,1
2015,10,5,1,14:00,100a,465a,1
2015,10,5,1,14:05,212a,480a,1
2015,10,5,1,14:30,480a,303b,1
2015,10,5,1,14:45,303b,100a,1
2015,10,5,1,15:08,305a,480a,1
2015,10,5,1,15:44,305b,100a,1
2015,10,5,1,16:00,100a,465a,1
2015,10,5,1,16:08,305a,480a,1
2015,10,5,1,8:00,100a,305a,1
2015,10,5,1,8:32,415b,100a,3
2015,10,5,2,11:50,480a,100a,1
2015,10,5,2,11:50,480a,305b,1
2015,10,5,2,13:14,305b,100a,1
2015,10,5,2,14:07,305b,100a,1
2015,10,5,2,15:50,480a,303b,1
2015,10,5,2,8:20,100a,303a,1
2015,10,5,2,8:36,410a,480a,1
2015,10,5,3,10:40,100a,415a,1
2015,10,5,3,14:45,212a,480a,1
2015,10,6,1,10:40,310b,100a,1
2015,10,6,1,13:16,410a,452a,1
2015,10,6,1,13:30,480a,100a,1
2015,10,6,1,14:00,100a,305a,2
2015,10,6,1,14:45,303b,100a,1
2015,10,6,1,15:44,305b,100a,3
2015,10,6,1,16:45,303b,100a,1
2015,10,6,1,16:48,212b,100a,1
2015,10,6,1,17:45,303b,101b,1
2015,10,6,1,8:00,100a,212a,1
2015,10,6,1,8:00,100a,305a,1
2015,10,6,1,9:30,480a,310b,1
2015,10,6,2,10:28,305a,410a,1
2015,10,6,2,14:04,305b,100a,1
2015,10,6,2,16:50,480a,308b,1
2015,10,6,2,8:20,100a,303a,1
2015,10,6,2,8:20,100a,305a,1
2015,10,6,2,8:50,480a,101b,1
2015,10,6,2,9:50,480a,305b,1
2015,10,6,2,9:59,313b,100a,1
2015,10,6,3,12:59,100a,305a,1
2015,10,6,3,13:40,100a,480a,1
2015,10,6,3,14:40,100a,310a,1
2015,10,6,3,15:40,100a,305a,1
2015,10,6,3,8:20,310b,141b,1
2015,10,6,3,8:56,410a,480a,1
2015,10,7,1,10:50,141b,100a,1
2015,10,7,1,12:53,101b,100a,1
2015,10,7,1,14:45,303b,100a,1
2015,10,7,1,15:05,212a,310a,1
2015,10,7,1,15:44,305b,100a,1
2015,10,7,1,16:00,100a,308a,1
2015,10,7,1,16:00,100a,452a,1
2015,10,7,1,16:00,100a,474a,1
2015,10,7,1,17:30,480a,303b,1
2015,10,7,1,17:31,484a,303b,1
2015,10,7,1,7:40,310b,212b,1
2015,10,7,1,8:00,100a,305a,1
2015,10,7,1,9:44,305b,100a,1
2015,10,7,2,12:50,480a,140b,1
2015,10,7,2,13:17,305b,100a,1
2015,10,7,2,13:23,100a,474a,1
2015,10,7,2,14:05,303b,100a,1
2015,10,7,2,14:05,303b,212b,1
2015,10,7,2,14:50,480a,100a,1
2015,10,7,2,15:20,100a,452a,1
2015,10,7,2,16:20,100a,465a,1
2015,10,7,2,18:28,305a,480a,1
2015,10,7,3,10:10,480a,305b,1
2015,10,7,3,10:27,217b,100a,1
2015,10,7,3,12:04,474a,303b,1
2015,10,7,3,12:40,100a,305a,1
2015,10,7,3,13:43,141a,465a,1
2015,10,7,3,8:10,480a,100a,1
2015,10,7,3,8:10,480a,212b,1
2015,10,7,3,8:40,100a,303a,1
2015,10,7,3,9:40,100a,212a,1
2015,10,8,1,10:00,100a,452a,1
2015,10,8,1,13:45,303b,101b,1
2015,10,8,1,14:00,100a,305a,1
2015,10,8,1,14:00,100a,452a,1
2015,10,8,1,15:44,305b,100a,1
2015,10,8,1,15:48,212b,100a,1
2015,10,8,1,16:00,100a,308a,1
2015,10,8,1,18:07,303a,480a,2
2015,10,8,1,8:00,100a,212a,1
2015,10,8,1,8:00,100a,305a,1
2015,10,8,1,8:30,480a,100a,1
2015,10,8,1,9:44,305b,100a,1
2015,10,8,2,10:28,305a,474a,1
2015,10,8,2,11:22,100a,303a,1
2015,10,8,2,11:43,452a,201b,1
2015,10,8,2,13:16,305b,100a,1
2015,10,8,2,14:50,480a,100a,1
2015,10,8,2,15:02,308b,100a,1
2015,10,8,2,15:04,305b,100a,1
2015,10,8,2,15:20,100a,452a,1
2015,10,8,2,16:50,480a,141b,1
2015,10,8,2,17:42,465a,101b,1
2015,10,8,2,8:11,140a,313a,1
2015,10,8,3,11:10,480a,305b,1
2015,10,8,3,11:40,100a,305a,1
2015,10,8,3,12:24,305b,100a,1
2015,10,8,3,13:45,212a,305a,1
2015,10,8,3,14:10,480a,305b,1
2015,10,8,3,8:40,100a,303a,1
